event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_01739,2019-04-29T08:45:00Z,1556538300,62.93,62.68,-39.73,13.83,-2.8728,1,2019-04-29T09:00:00Z,1.34692,2.04,,0.07,-0.74,0.07,IS
E4_01740,2019-04-29T13:30:00Z,1556555400,63.24,62.83,-64.83,13.87,-4.6727,1,2019-04-29T13:45:00Z,1.34724,4.32,,2.52,0.15,2.38,IS
E4_01741,2019-04-29T16:00:00Z,1556564400,63.17,63.35,28.49,13.88,2.0532,-1,2019-04-29T16:15:00Z,1.34451,4,,-2.83,-0.52,1.93,IS
E4_01742,2019-04-30T06:30:00Z,1556616600,63.44,63.68,37.83,13.87,2.7274,-1,2019-04-30T06:45:00Z,1.34789,3.09,,0.96,5.19,4.75,IS
E4_01743,2019-04-30T09:15:00Z,1556626500,63.91,64.12,32.86,13.88,2.3682,-1,2019-04-30T09:30:00Z,1.34481,3.43,,3.42,4.02,2.68,IS
E4_01744,2019-04-30T10:30:00Z,1556631000,64.07,64.35,43.7,13.89,3.1461,-1,2019-04-30T10:45:00Z,1.34467,2.92,,2.53,4.39,4.24,IS
E4_01745,2019-04-30T13:00:00Z,1556640000,64.62,64.43,-29.4,13.88,-2.1181,1,2019-04-30T13:15:00Z,1.34464,8.5,,1.93,1.71,8.18,IS
E4_01746,2019-04-30T13:15:00Z,1556640900,64.44,64.16,-43.45,13.9,-3.1261,1,2019-04-30T13:30:00Z,1.34488,8.14,,-0.15,6.39,7.06,IS
E4_01747,2019-04-30T13:30:00Z,1556641800,64.16,63.98,-28.05,13.89,-2.0191,1,2019-04-30T13:45:00Z,1.34573,5.97,,-1.63,0.74,5.94,IS
E4_01748,2019-04-30T15:00:00Z,1556647200,63.67,63.45,-34.55,13.78,-2.5071,1,2019-04-30T15:15:00Z,1.3448,8.37,,-4.31,-6.02,-13.16,IS
E4_01749,2019-04-30T15:15:00Z,1556648100,63.46,63.91,70.91,13.75,5.1576,-1,2019-04-30T15:30:00Z,1.34399,8.45,,6.25,7.14,8.78,IS
E4_01750,2019-04-30T17:30:00Z,1556656200,63.88,64.07,29.74,13.68,2.175,-1,2019-04-30T17:45:00Z,1.33845,5.32,,-2.47,-5.3,-6.13,IS
E4_01751,2019-04-30T20:30:00Z,1556667000,63.76,63.53,-36.07,13.68,-2.6365,1,2019-04-30T20:45:00Z,1.33914,2.61,,1.05,-1.87,-0.75,IS
E4_01752,2019-05-01T08:45:00Z,1556711100,63.26,63.49,36.36,13.64,2.6648,-1,2019-05-01T09:00:00Z,1.33916,2.81,,2.84,2.39,4.93,IS
E4_01753,2019-05-01T12:00:00Z,1556722800,63.56,63.35,-33.04,13.64,-2.4214,1,2019-05-01T12:15:00Z,1.34036,3.29,,0.45,-2.84,-2.16,IS
E4_01754,2019-05-01T13:00:00Z,1556726400,63.4,63.64,37.85,13.66,2.7716,-1,2019-05-01T13:15:00Z,1.34046,4.04,,3.28,2.98,-0,IS
E4_01755,2019-05-01T13:15:00Z,1556727300,63.64,63.85,33,13.67,2.4145,-1,2019-05-01T13:30:00Z,1.34005,3.84,,-5.22,-3.06,-2.09,IS
E4_01756,2019-05-01T14:45:00Z,1556732700,63.44,62.95,-77.24,13.73,-5.6272,1,2019-05-01T15:00:00Z,1.34174,6.46,,-2.68,-2.83,-3.95,IS
E4_01757,2019-05-01T15:45:00Z,1556736300,63.23,63.05,-28.47,13.73,-2.0726,1,2019-05-01T16:00:00Z,1.34177,4.52,,1.42,0.22,2.31,IS
E4_01758,2019-05-02T08:00:00Z,1556794800,63.35,63.13,-34.73,13.67,-2.5412,1,2019-05-02T08:15:00Z,1.34453,3.95,,-0.97,-0.74,-1.26,IS
E4_01759,2019-05-02T11:15:00Z,1556806500,63,62.81,-30.16,13.67,-2.2066,1,2019-05-02T11:30:00Z,1.34344,3.14,,1.41,-0.6,3.57,IS
E4_01760,2019-05-02T12:30:00Z,1556811000,62.7,62.43,-43.06,13.68,-3.1476,1,2019-05-02T12:45:00Z,1.34553,5.37,,0.15,1.78,4.68,IS
E4_01761,2019-05-02T13:00:00Z,1556812800,62.48,61.91,-91.23,13.76,-6.6319,1,2019-05-02T13:15:00Z,1.34616,6.28,,-0.52,-2.75,0.74,IS
E4_01762,2019-05-02T14:15:00Z,1556817300,61.96,61.49,-75.86,13.81,-5.4918,1,2019-05-02T14:30:00Z,1.34714,5.63,,-3.27,-11.51,-12.17,IS
E4_01763,2019-05-02T16:00:00Z,1556823600,61.13,61.35,35.99,13.83,2.6026,-1,2019-05-02T16:15:00Z,1.34665,6.05,,1.11,-1.56,-0.97,IS
E4_01764,2019-05-03T12:00:00Z,1556895600,61.89,62.09,32.32,13.83,2.3369,-1,2019-05-03T12:15:00Z,1.34639,2.78,,-2.67,-1.71,4.31,IS
E4_01765,2019-05-03T13:00:00Z,1556899200,62.07,61.77,-48.33,13.85,-3.4904,1,2019-05-03T13:15:00Z,1.34391,9.56,,-4.02,3.35,-2.08,IS
E4_01766,2019-05-03T14:15:00Z,1556903700,61.96,62.25,46.8,13.84,3.3822,-1,2019-05-03T14:30:00Z,1.34139,6.84,,-2.61,-3.88,-6.63,IS
E4_01767,2019-05-05T22:00:00Z,1557104400,60.83,60.55,-46.03,13.7,-3.3603,1,2019-05-05T22:15:00Z,1.34582,2.72,,1.19,1.41,-0.59,IS
E4_01768,2019-05-05T22:15:00Z,1557105300,60.54,60.79,41.3,13.71,3.0111,-1,2019-05-05T22:30:00Z,1.34601,3.04,,0.67,2.01,3.42,IS
E4_01769,2019-05-05T23:45:00Z,1557110700,60.73,60.54,-31.29,13.73,-2.2785,1,2019-05-06T00:00:00Z,1.34715,3.36,,7.42,6.38,8.61,IS
E4_01770,2019-05-06T00:15:00Z,1557112500,60.65,60.48,-28.03,13.74,-2.0404,1,2019-05-06T00:30:00Z,1.34832,4.26,,-2.22,-3.93,-0.67,IS
E4_01771,2019-05-06T01:45:00Z,1557117900,60.28,60.61,54.74,13.77,3.9764,-1,2019-05-06T02:00:00Z,1.34736,4.19,,-3.41,-0.89,-2.45,IS
E4_01772,2019-05-06T07:15:00Z,1557137700,60.51,60.68,28.09,13.81,2.0351,-1,2019-05-06T07:30:00Z,1.34754,5.47,,-2.23,-1.04,-0.59,IS
E4_01773,2019-05-06T11:30:00Z,1557153000,61.43,61.65,35.81,13.82,2.5908,-1,2019-05-06T11:45:00Z,1.3469,3.08,,-1.34,-0.67,-7.5,IS
E4_01774,2019-05-06T12:00:00Z,1557154800,61.68,61.48,-32.43,13.83,-2.344,1,2019-05-06T12:15:00Z,1.3479,3.76,,-2.6,-1.48,2.45,IS
E4_01775,2019-05-06T12:30:00Z,1557156600,61.52,61.31,-34.14,13.84,-2.466,1,2019-05-06T12:45:00Z,1.34823,4.29,,1.41,2.23,3.49,IS
E4_01776,2019-05-06T13:15:00Z,1557159300,61.36,61.56,32.59,13.84,2.3543,-1,2019-05-06T13:30:00Z,1.34886,5.25,,6.6,8.9,13.94,IS
E4_01777,2019-05-06T13:30:00Z,1557160200,61.56,61.8,38.99,13.86,2.8134,-1,2019-05-06T13:45:00Z,1.34766,5.36,,0.07,5.05,7.27,IS
E4_01778,2019-05-06T14:15:00Z,1557162900,61.94,61.73,-33.9,13.85,-2.4481,1,2019-05-06T14:30:00Z,1.34705,5.74,,0.97,0.52,-12.92,IS
E4_01779,2019-05-06T14:45:00Z,1557164700,61.57,61.77,32.48,13.85,2.3457,-1,2019-05-06T15:00:00Z,1.34531,6.01,,-2.6,-2.38,2.97,IS
E4_01780,2019-05-06T17:15:00Z,1557173700,61.98,62.31,53.24,13.85,3.8442,-1,2019-05-06T17:30:00Z,1.34454,3.18,,1.78,3.05,0.15,IS
E4_01781,2019-05-06T17:30:00Z,1557174600,62.31,62.74,69.01,13.9,4.9664,-1,2019-05-06T17:45:00Z,1.34413,3.39,,0.37,-2.9,-2.75,IS
E4_01782,2019-05-06T19:15:00Z,1557180900,62.69,62.9,33.5,13.93,2.4056,-1,2019-05-06T19:30:00Z,1.34343,3.29,,0.3,-3.13,-2.9,IS
E4_01783,2019-05-07T01:00:00Z,1557201600,62.23,62.41,28.92,13.94,2.0749,-1,2019-05-07T01:15:00Z,1.3437,2.08,,-0.3,2.46,9.23,IS
E4_01784,2019-05-07T04:30:00Z,1557214200,62.21,62.45,38.58,13.96,2.7639,-1,2019-05-07T04:45:00Z,1.34146,3.51,,-0.07,-0.6,-2.31,IS
E4_01785,2019-05-07T06:15:00Z,1557220500,62.25,62.48,36.95,13.97,2.6445,-1,2019-05-07T06:30:00Z,1.3421,3.97,,-2.68,-7.67,-3.8,IS
E4_01786,2019-05-07T07:30:00Z,1557225000,62.34,62.15,-30.48,13.98,-2.1805,1,2019-05-07T07:45:00Z,1.34275,4.04,,0.74,3.95,6.48,IS
E4_01787,2019-05-07T10:45:00Z,1557236700,61.95,61.72,-37.13,13.98,-2.655,1,2019-05-07T11:00:00Z,1.34587,2.85,,1.49,3.19,3.94,IS
E4_01788,2019-05-07T12:15:00Z,1557242100,61.6,61.86,42.21,13.99,3.0174,-1,2019-05-07T12:30:00Z,1.3465,5.13,,1.86,-0.22,-2.6,IS
E4_01789,2019-05-07T12:30:00Z,1557243000,61.87,61.67,-32.33,13.98,-2.3115,1,2019-05-07T12:45:00Z,1.34651,5.16,,2.15,2.53,6.76,IS
E4_01790,2019-05-07T13:45:00Z,1557247500,61.34,61.13,-34.24,13.93,-2.4579,1,2019-05-07T14:00:00Z,1.34799,6.47,,-1.48,0.3,-4.15,IS
E4_01791,2019-05-07T14:00:00Z,1557248400,61.13,60.81,-52.35,13.95,-3.7513,1,2019-05-07T14:15:00Z,1.34804,6.31,,-3.56,-4.53,-2,IS
E4_01792,2019-05-07T14:15:00Z,1557249300,60.81,61.23,69.07,13.99,4.9361,-1,2019-05-07T14:30:00Z,1.34743,6.16,,-4.97,-2.52,-0,IS
E4_01793,2019-05-07T16:00:00Z,1557255600,61.34,61.58,39.13,13.96,2.8027,-1,2019-05-07T16:15:00Z,1.34722,4.09,,-0.07,2.52,2.15,IS
E4_01794,2019-05-07T18:00:00Z,1557262800,61.13,61.43,49.08,13.97,3.512,-1,2019-05-07T18:15:00Z,1.34849,3.75,,0.74,0.07,2.74,IS
E4_01795,2019-05-08T01:00:00Z,1557288000,61.64,61.83,30.82,13.93,2.2127,-1,2019-05-08T01:15:00Z,1.347,2.21,,0.89,0.97,3.19,IS
E4_01796,2019-05-08T07:30:00Z,1557311400,61.93,61.73,-32.29,13.91,-2.321,1,2019-05-08T07:45:00Z,1.34637,3.08,,0,-2.9,-4.01,IS
E4_01797,2019-05-08T08:30:00Z,1557315000,61.78,61.53,-40.47,13.92,-2.9063,1,2019-05-08T08:45:00Z,1.34627,3.25,,3.05,2.3,3.86,IS
E4_01798,2019-05-08T12:15:00Z,1557328500,61.52,61.73,34.14,13.93,2.4498,-1,2019-05-08T12:30:00Z,1.34516,4.72,,-4.68,-11.08,-8.92,IS
E4_01799,2019-05-08T13:45:00Z,1557333900,61.37,61.56,30.96,13.95,2.2192,-1,2019-05-08T14:00:00Z,1.34619,5.76,,-3.49,-1.34,-1.71,IS
E4_01800,2019-05-08T14:30:00Z,1557336600,61.63,62.04,66.53,13.99,4.7562,-1,2019-05-08T14:45:00Z,1.34608,5.99,,-2.6,0.22,1.71,IS
E4_01801,2019-05-08T15:00:00Z,1557338400,62.03,62.3,43.53,14,3.1089,-1,2019-05-08T15:15:00Z,1.34584,6.62,,0.52,8.02,0.45,IS
E4_01802,2019-05-08T15:30:00Z,1557340200,62.32,62.12,-32.09,14.01,-2.2911,1,2019-05-08T15:45:00Z,1.34578,6.93,,0.45,1.11,9.81,IS
E4_01803,2019-05-08T16:00:00Z,1557342000,62.13,61.93,-32.19,14.01,-2.2971,1,2019-05-08T16:15:00Z,1.34711,5.83,,0.59,-1.63,-2.15,IS
E4_01804,2019-05-08T18:15:00Z,1557350100,61.99,62.18,30.65,14.02,2.1854,-1,2019-05-08T18:30:00Z,1.34737,2.66,,1.34,0.96,-1.71,IS
E4_01805,2019-05-09T00:30:00Z,1557372600,61.94,61.67,-43.59,14.02,-3.1088,1,2019-05-09T00:45:00Z,1.34804,3.45,,1.41,-1.56,-3.78,IS
E4_01806,2019-05-09T08:30:00Z,1557401400,61.58,61.82,38.97,14,2.7843,-1,2019-05-09T08:45:00Z,1.34866,4.33,,0.37,2.08,2.82,IS
E4_01807,2019-05-09T12:45:00Z,1557416700,61.8,61.61,-30.74,13.99,-2.1969,1,2019-05-09T13:00:00Z,1.3494,4.59,,-0.22,2.82,0.67,IS
E4_01808,2019-05-09T13:30:00Z,1557419400,61.69,61.5,-30.8,14,-2.2001,1,2019-05-09T13:45:00Z,1.34997,5.19,,0,-3.56,-7.48,IS
E4_01809,2019-05-09T15:00:00Z,1557424800,61.21,61.51,49.01,14.02,3.496,-1,2019-05-09T15:15:00Z,1.34862,7.7,,-3.19,-8.38,-6.45,IS
E4_01810,2019-05-09T15:15:00Z,1557425700,61.5,61.27,-37.4,14.03,-2.6655,1,2019-05-09T15:30:00Z,1.34974,7.33,,-0.52,-1.85,-4,IS
E4_01811,2019-05-09T15:30:00Z,1557426600,61.28,61.47,31.01,14.04,2.2088,-1,2019-05-09T15:45:00Z,1.34952,6.73,,-0.22,2.37,3.63,IS
E4_01812,2019-05-10T00:00:00Z,1557457200,61.95,62.35,64.57,14.05,4.5941,-1,2019-05-10T00:15:00Z,1.3455,3.34,,0.3,-1.26,-0.52,IS
E4_01813,2019-05-10T02:45:00Z,1557467100,62.39,62.21,-28.85,14.06,-2.0521,1,2019-05-10T03:00:00Z,1.34612,3.29,,0.97,-0.45,1.56,IS
E4_01814,2019-05-10T03:45:00Z,1557470700,62.23,61.99,-38.57,14.07,-2.7408,1,2019-05-10T04:00:00Z,1.34685,5.08,,-1.93,-3.12,0,IS
E4_01815,2019-05-10T04:30:00Z,1557473400,62,61.78,-35.48,14.08,-2.5196,1,2019-05-10T04:45:00Z,1.34701,3.88,,0.3,2,2.08,IS
E4_01816,2019-05-10T05:45:00Z,1557477900,61.95,62.17,35.51,14.1,2.5193,-1,2019-05-10T06:00:00Z,1.34691,3.05,,-2.67,-1.78,2,IS
E4_01817,2019-05-10T07:00:00Z,1557482400,62.06,62.25,30.62,14.11,2.1702,-1,2019-05-10T07:15:00Z,1.34597,3.34,,-2.08,3.19,2.67,IS
E4_01818,2019-05-10T08:00:00Z,1557486000,62.2,62,-32.15,14.12,-2.2779,1,2019-05-10T08:15:00Z,1.34608,3.41,,-1.93,-3.27,-5.35,IS
E4_01819,2019-05-10T13:15:00Z,1557504900,61.78,61.55,-37.23,14.09,-2.6415,1,2019-05-10T13:30:00Z,1.33959,12.3,,-3.28,-6.27,-9.26,IS
E4_01820,2019-05-10T13:30:00Z,1557505800,61.56,61.88,51.98,14.11,3.6833,-1,2019-05-10T13:45:00Z,1.33875,6.53,,1.57,2.99,-11.58,IS
E4_01821,2019-05-10T14:00:00Z,1557507600,61.9,61.69,-33.93,14.12,-2.4023,1,2019-05-10T14:15:00Z,1.3403,5.63,,3.58,2.91,11.34,IS
E4_01822,2019-05-10T14:30:00Z,1557509400,61.84,61.53,-50.13,14.14,-3.5452,1,2019-05-10T14:45:00Z,1.34182,6.12,,2.09,9.32,9.61,IS
E4_01823,2019-05-10T15:15:00Z,1557512100,61.81,62.02,33.98,14.16,2.3999,-1,2019-05-10T15:30:00Z,1.34302,7.46,,-0.3,0.3,0.97,IS
E4_01824,2019-05-10T19:30:00Z,1557527400,61.84,61.65,-30.72,14.13,-2.1744,1,2019-05-10T19:45:00Z,1.34162,3.89,,2.46,-2.39,0.3,IS
E4_01825,2019-05-12T22:00:00Z,1557709200,61.87,61.44,-69.5,14.26,-4.8731,1,2019-05-12T22:15:00Z,1.34275,3.1,,1.12,2.38,2.68,IS
E4_01826,2019-05-13T08:00:00Z,1557745200,62.02,62.22,32.25,14.28,2.2577,-1,2019-05-13T08:15:00Z,1.34354,3.23,,-0.45,1.56,9.75,IS
E4_01827,2019-05-13T09:15:00Z,1557749700,62.54,62.74,31.98,14.29,2.2372,-1,2019-05-13T09:30:00Z,1.34248,4.08,,0.52,-0.15,1.04,IS
E4_01828,2019-05-13T12:00:00Z,1557759600,62.44,62.68,38.44,14.3,2.6879,-1,2019-05-13T12:15:00Z,1.34422,5.68,,-1.49,2.98,2.6,IS
E4_01829,2019-05-13T12:15:00Z,1557760500,62.68,62.87,30.31,14.3,2.1191,-1,2019-05-13T12:30:00Z,1.34381,5.59,,0.22,-0.45,1.64,IS
E4_01830,2019-05-13T13:00:00Z,1557763200,62.68,63.38,111.68,14.41,7.7507,-1,2019-05-13T13:15:00Z,1.34261,5.31,,-1.27,-1.27,-1.34,IS
E4_01831,2019-05-13T13:15:00Z,1557764100,63.37,63.16,-33.14,14.42,-2.2985,1,2019-05-13T13:30:00Z,1.34279,4.41,,0,0,1.34,IS
E4_01832,2019-05-13T13:45:00Z,1557765900,63.27,63.02,-39.51,14.43,-2.738,1,2019-05-13T14:00:00Z,1.34297,5.41,,4.77,2.46,4.99,IS
E4_01833,2019-05-13T14:15:00Z,1557767700,62.99,62.73,-41.28,14.45,-2.8573,1,2019-05-13T14:30:00Z,1.34364,5.36,,0.45,-3.72,4.91,IS
E4_01834,2019-05-13T14:30:00Z,1557768600,62.73,62.51,-35.07,14.46,-2.4258,1,2019-05-13T14:45:00Z,1.34315,5.79,,4.54,8.56,19.43,IS
E4_01835,2019-05-13T15:00:00Z,1557770400,62.39,61.94,-72.13,14.51,-4.9716,1,2019-05-13T15:15:00Z,1.34577,6.66,,4.38,9.73,11.37,IS
E4_01836,2019-05-13T15:30:00Z,1557772200,61.98,61.77,-33.88,14.5,-2.3373,1,2019-05-13T15:45:00Z,1.3473,7.53,,1.11,-4.3,-1.63,IS
E4_01837,2019-05-13T15:45:00Z,1557773100,61.77,61.44,-53.42,14.52,-3.6788,1,2019-05-13T16:00:00Z,1.34672,7.17,,1.26,2.67,6.09,IS
E4_01838,2019-05-13T16:00:00Z,1557774000,61.43,61.05,-61.86,14.53,-4.2578,1,2019-05-13T16:15:00Z,1.34708,6.34,,-0.59,3.41,2.23,IS
E4_01839,2019-05-13T16:45:00Z,1557776700,61.09,60.8,-47.47,14.55,-3.2632,1,2019-05-13T17:00:00Z,1.34757,4.65,,4.01,-0.96,-3.78,IS
E4_01840,2019-05-13T17:15:00Z,1557778500,60.9,61.16,42.69,14.57,2.9311,-1,2019-05-13T17:30:00Z,1.34706,4.49,,-3.79,-2.9,0.3,IS
E4_01841,2019-05-14T00:45:00Z,1557805500,61.05,61.27,36.04,14.59,2.4707,-1,2019-05-14T01:00:00Z,1.34634,2.8,,-2.53,-2.01,-3.79,IS
E4_01842,2019-05-14T08:45:00Z,1557834300,60.87,61.08,34.5,14.62,2.3604,-1,2019-05-14T09:00:00Z,1.34601,2.89,,-2.3,-3.71,-1.11,IS
E4_01843,2019-05-14T12:00:00Z,1557846000,61.87,62.07,32.33,14.66,2.2049,-1,2019-05-14T12:15:00Z,1.34693,4.52,,-2.97,-5.2,-7.94,IS
E4_01844,2019-05-14T13:00:00Z,1557849600,61.84,61.59,-40.43,14.68,-2.7543,1,2019-05-14T13:15:00Z,1.34819,5.86,,-0.07,-2,-4.23,IS
E4_01845,2019-05-14T14:15:00Z,1557854100,61.81,62.11,48.54,14.67,3.3076,-1,2019-05-14T14:30:00Z,1.34676,4.73,,-0.59,-2.08,2.75,IS
E4_01846,2019-05-14T14:30:00Z,1557855000,62.1,61.83,-43.48,14.67,-2.963,1,2019-05-14T14:45:00Z,1.34705,4.81,,1.86,-4.9,-4.75,IS
E4_01847,2019-05-14T20:30:00Z,1557876600,61.84,61.5,-54.98,14.69,-3.7436,1,2019-05-14T20:45:00Z,1.34675,2.31,,-0.3,-4.83,-4.01,IS
E4_01848,2019-05-15T08:15:00Z,1557918900,61.26,61.45,31.02,14.65,2.1164,-1,2019-05-15T08:30:00Z,1.34715,3.01,,-0.07,-1.34,0.07,IS
E4_01849,2019-05-15T09:00:00Z,1557921600,61.29,61.54,40.79,14.67,2.7805,-1,2019-05-15T09:15:00Z,1.3468,2.53,,-1.78,-3.27,-6.53,IS
E4_01850,2019-05-15T10:45:00Z,1557927900,61.15,61.33,29.44,14.67,2.006,-1,2019-05-15T11:00:00Z,1.34799,2.79,,0.15,1.34,3.78,IS
E4_01851,2019-05-15T13:00:00Z,1557936000,61.23,61.41,29.4,14.68,2.0027,-1,2019-05-15T13:15:00Z,1.34792,7.01,,-1.04,-0.22,-0.45,IS
E4_01852,2019-05-15T14:30:00Z,1557941400,61.54,61.83,47.12,14.69,3.2077,-1,2019-05-15T14:45:00Z,1.34611,8.59,,10.47,9.88,8.77,IS
E4_01853,2019-05-15T15:15:00Z,1557944100,62.13,62.48,56.33,14.72,3.8261,-1,2019-05-15T15:30:00Z,1.3438,8.67,,0.37,1.34,3.72,IS
E4_01854,2019-05-16T00:15:00Z,1557976500,62.44,62.64,32.03,14.7,2.1794,-1,2019-05-16T00:30:00Z,1.34399,1.74,,0.89,0.82,-1.04,IS
E4_01855,2019-05-16T01:15:00Z,1557980100,62.43,62.62,30.43,14.7,2.0702,-1,2019-05-16T01:30:00Z,1.34417,2.5,,-1.12,-0.82,0.82,IS
E4_01856,2019-05-16T10:15:00Z,1558012500,62.56,62.76,31.97,14.68,2.1784,-1,2019-05-16T10:30:00Z,1.34018,2.53,,-0.3,-3.43,-3.73,IS
E4_01857,2019-05-16T14:45:00Z,1558028700,63.38,63.6,34.71,14.68,2.3646,-1,2019-05-16T15:00:00Z,1.34287,5.64,,0.22,-3.2,-6.63,IS
E4_01858,2019-05-17T10:00:00Z,1558098000,63.34,63.6,41.05,14.7,2.7927,-1,2019-05-17T10:15:00Z,1.34951,,,3.11,5.93,6.15,IS
E4_01859,2019-05-17T14:15:00Z,1558113300,63.14,63.35,33.26,14.7,2.2618,-1,2019-05-17T14:30:00Z,1.34784,7.5,,4.08,2.67,14.32,IS
E4_01860,2019-05-17T14:45:00Z,1558115100,63.34,63.65,48.94,14.72,3.3243,-1,2019-05-17T15:00:00Z,1.3459,9.09,,-3.71,0.45,-0.22,IS
E4_01861,2019-05-17T16:00:00Z,1558119600,63.17,62.81,-56.99,14.76,-3.862,1,2019-05-17T16:15:00Z,1.34775,6.89,,-2.45,-3.86,-10.83,IS
E4_01862,2019-05-20T08:15:00Z,1558350900,63.64,63.39,-39.28,14.88,-2.6399,1,2019-05-20T08:30:00Z,1.3427,2.51,,1.27,5.73,12.51,IS
E4_01863,2019-05-20T10:00:00Z,1558357200,63.22,62.93,-45.87,14.87,-3.0838,1,2019-05-20T10:15:00Z,1.34448,3.87,,-0.07,-0.07,-1.49,IS
E4_01864,2019-05-20T13:15:00Z,1558368900,62.81,63.11,47.76,14.89,3.2075,-1,2019-05-20T13:30:00Z,1.34352,4.7,,0.74,2.16,6.18,IS
E4_01865,2019-05-20T15:15:00Z,1558376100,63.54,63.3,-37.77,14.89,-2.5371,1,2019-05-20T15:30:00Z,1.34372,4.71,,1.19,-3.05,-3.13,IS
E4_01866,2019-05-20T17:15:00Z,1558383300,63.1,62.8,-47.54,14.9,-3.1914,1,2019-05-20T17:30:00Z,1.3433,2.09,,-0.6,1.27,2.75,IS
E4_01867,2019-05-20T18:15:00Z,1558386900,62.97,63.22,39.7,14.9,2.6637,-1,2019-05-20T18:30:00Z,1.34341,2,,-0.6,0.67,1.49,IS
E4_01868,2019-05-21T13:00:00Z,1558454400,63.49,63.15,-53.55,14.91,-3.5925,1,2019-05-21T13:15:00Z,1.34071,3.99,,2.16,2.01,8.06,IS
E4_01869,2019-05-21T14:15:00Z,1558458900,63.08,63.31,36.46,14.88,2.4505,-1,2019-05-21T14:30:00Z,1.34158,5.07,,-2.24,-2.61,1.86,IS
E4_01870,2019-05-21T15:45:00Z,1558464300,63.03,62.83,-31.73,14.85,-2.137,1,2019-05-21T16:00:00Z,1.34266,5.76,,-0.82,-2.68,-4.1,IS
E4_01871,2019-05-21T23:15:00Z,1558491300,62.94,62.74,-31.78,14.8,-2.1476,1,2019-05-21T23:30:00Z,1.34053,1.39,,-0.97,-0.82,-1.04,IS
E4_01872,2019-05-22T12:15:00Z,1558538100,62.39,62.15,-38.47,14.74,-2.6093,1,2019-05-22T12:30:00Z,1.33921,5.44,,-21.8,-17.77,-16.73,IS
E4_01873,2019-05-22T13:15:00Z,1558541700,62.19,62.46,43.42,14.75,2.9427,-1,2019-05-22T13:30:00Z,1.33822,9.29,,1.94,2.62,-3.89,IS
E4_01874,2019-05-22T14:30:00Z,1558546200,62.3,61.72,-93.1,14.82,-6.2803,1,2019-05-22T14:45:00Z,1.34126,6.81,,-2.16,-4.25,-2.91,IS
E4_01875,2019-05-22T15:30:00Z,1558549800,61.74,61.43,-50.21,14.84,-3.3827,1,2019-05-22T15:45:00Z,1.34168,5.77,,-0.6,0.37,0.67,IS
E4_01876,2019-05-23T01:30:00Z,1558585800,61.18,60.94,-39.23,14.82,-2.6464,1,2019-05-23T01:45:00Z,1.34488,2.14,,-0.37,-1.78,-1.71,IS
E4_01877,2019-05-23T09:15:00Z,1558613700,60.91,60.59,-52.54,14.81,-3.5479,1,2019-05-23T09:30:00Z,1.34699,3.01,,-0.07,1.93,0.82,IS
E4_01878,2019-05-23T09:30:00Z,1558614600,60.59,60.35,-39.61,14.82,-2.6728,1,2019-05-23T09:45:00Z,1.34725,2.98,,0,-1.11,1.41,IS
E4_01879,2019-05-23T12:00:00Z,1558623600,60.42,60.1,-52.96,14.84,-3.5691,1,2019-05-23T12:15:00Z,1.34688,3.06,,-0.59,0.15,-2.9,IS
E4_01880,2019-05-23T12:15:00Z,1558624500,60.1,59.89,-34.94,14.85,-2.3533,1,2019-05-23T12:30:00Z,1.3469,3.61,,-2.3,-3.04,7.65,IS
E4_01881,2019-05-23T13:00:00Z,1558627200,59.88,59.46,-70.14,14.9,-4.7082,1,2019-05-23T13:15:00Z,1.34868,5.7,,-0.07,-2.15,9.94,IS
E4_01882,2019-05-23T13:30:00Z,1558629000,59.48,58.82,-110.96,15,-7.3979,1,2019-05-23T13:45:00Z,1.35003,6.52,,-4.74,-2.81,-2.15,IS
E4_01883,2019-05-23T14:00:00Z,1558630800,58.78,58.33,-76.56,15.05,-5.0884,1,2019-05-23T14:15:00Z,1.34973,7.31,,-0.89,-5.78,-12.82,IS
E4_01884,2019-05-23T16:30:00Z,1558639800,58.15,57.89,-44.71,15.07,-2.9678,1,2019-05-23T16:45:00Z,1.34727,4.29,,-1.34,0.82,3.41,IS
E4_01885,2019-05-23T17:00:00Z,1558641600,57.77,57.49,-48.47,15.09,-3.2129,1,2019-05-23T17:15:00Z,1.34773,4.51,,1.41,-1.41,1.04,IS
E4_01886,2019-05-23T19:45:00Z,1558651500,57.88,58.11,39.74,15.1,2.6324,-1,2019-05-23T20:00:00Z,1.34774,3.4,,1.78,1.63,2.82,IS
E4_01887,2019-05-24T02:00:00Z,1558674000,58.46,58.64,30.79,15.09,2.0408,-1,2019-05-24T02:15:00Z,1.34761,2.74,,-0.07,-0.52,0.07,IS
E4_01888,2019-05-24T13:00:00Z,1558713600,58.71,58.94,39.18,15.09,2.5957,-1,2019-05-24T13:15:00Z,1.34454,4.81,,-2.45,-1.34,0.37,IS
E4_01889,2019-05-24T13:15:00Z,1558714500,58.94,58.75,-32.24,15.1,-2.1349,1,2019-05-24T13:30:00Z,1.34472,4.8,,1.49,-1.71,2.53,IS
