work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
dd897938-1476-4900-9347-baddf3723c0c,QM5_20273,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\dd897938-1476-4900-9347-baddf3723c0c\QM5_20273\20260810_231942\summary.json,2026-09-01T02:20:02Z,2026-08-10T23:21:43.825330+00:00,10094,2026-08-31T15:21:16.991483+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1704,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
de0b3333-efb0-4ac3-a24b-9e6bad52ebdf,QM5_1116,EURJPY.DWX,Q05,PASS,D:\QM\reports\work_items\de0b3333-efb0-4ac3-a24b-9e6bad52ebdf\QM5_1116\Q05\EURJPY_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-31T02:23:56.490956+00:00,645,2026-08-31T15:21:17.023566+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1713,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
df2221ea-b67f-439f-9de6-8b0b1018d6d9,QM5_11298,GBPUSD.DWX,Q03,PASS,D:\QM\reports\work_items\df2221ea-b67f-439f-9de6-8b0b1018d6d9\QM5_11298\20260808_193254\summary.json,2026-09-01T02:20:02Z,2026-08-08T19:37:18.482071+00:00,10141,2026-08-31T15:21:17.058657+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1726,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
e11d7616-0da5-4ffd-bca1-565f15b215a9,QM5_11503,AUDUSD.DWX,Q05,FAIL,D:\QM\reports\work_items\e11d7616-0da5-4ffd-bca1-565f15b215a9\QM5_11503\Q05\AUDUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-02T23:17:46.203450+00:00,1126,2026-08-31T15:21:17.359442+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1780,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
e2982893-962d-4550-b719-acea0d0514ef,QM5_10590,XAUUSD.DWX,Q07,PASS,D:\QM\reports\work_items\e2982893-962d-4550-b719-acea0d0514ef\QM5_10590\Q07\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-09T04:59:29.180211+00:00,4074,2026-08-31T15:21:17.516194+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1823,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
e2dabe2a-54a6-41b4-b6a7-ef5ddc5e6394,QM5_20144,EURUSD.DWX,Q03,PASS,D:\QM\reports\work_items\e2dabe2a-54a6-41b4-b6a7-ef5ddc5e6394\QM5_20144\20260731_234152\summary.json,2026-09-01T02:20:02Z,2026-08-31T02:23:56.709024+00:00,2562,2026-08-31T15:21:17.565323+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1833,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
e317cb4a-0486-4a4e-a47b-660162844345,QM5_1077,XAUUSD.DWX,Q07,FAIL,D:\QM\reports\work_items\e317cb4a-0486-4a4e-a47b-660162844345\QM5_1077\Q07\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-17T12:20:26.550236+00:00,3970,2026-08-31T15:21:17.673605+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1854,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
e5ab8071-1441-470b-9261-b9cbc1ce7318,QM5_20264,XTIUSD.DWX,Q03,FAIL,D:\QM\reports\work_items\e5ab8071-1441-470b-9261-b9cbc1ce7318\QM5_20264\20260807_211543\summary.json,2026-09-01T02:20:02Z,2026-08-07T21:17:00.417003+00:00,10075,2026-08-31T15:21:18.158368+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1975,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
e5b4182d-3ff3-4465-9aba-45d7a5ecc1ba,QM5_11457,GBPUSD.DWX,Q07,FAIL,D:\QM\reports\work_items\e5b4182d-3ff3-4465-9aba-45d7a5ecc1ba\QM5_11457\Q07\GBPUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-11T23:14:41.449687+00:00,4103,2026-08-31T15:21:18.341346+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2016,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ee1459b8-55ed-4d2c-a6e9-b2f6d41d2855,QM5_9907,NDX.DWX,Q03,PASS,D:\QM\reports\work_items\ee1459b8-55ed-4d2c-a6e9-b2f6d41d2855\QM5_9907\20260810_230748\summary.json,2026-09-01T02:20:02Z,2026-08-10T23:15:46.166466+00:00,10429,2026-08-31T15:21:19.948745+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2396,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
f0161372-0097-4001-9b18-92bcadbfaf66,QM5_11457,AUDUSD.DWX,Q03,PASS,D:\QM\reports\work_items\f0161372-0097-4001-9b18-92bcadbfaf66\QM5_11457\20260810_225352\summary.json,2026-09-01T02:20:02Z,2026-08-10T22:58:23.641805+00:00,10499,2026-08-31T15:21:20.400928+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2510,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
f0bc3285-8a0e-4267-a303-1a0594e65c80,QM5_20281,XTIUSD.DWX,Q05,FAIL,D:\QM\reports\work_items\f0bc3285-8a0e-4267-a303-1a0594e65c80\QM5_20281\Q05\XTIUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-11T23:11:19.720040+00:00,1127,2026-08-31T15:21:20.503193+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2534,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
f814ba0f-ec03-4baa-be4e-7f1779536f3d,QM5_1116,EURJPY.DWX,Q06,PASS,D:\QM\reports\work_items\f814ba0f-ec03-4baa-be4e-7f1779536f3d\QM5_1116\Q06\EURJPY_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-31T02:23:57.368239+00:00,701,2026-08-31T15:21:21.346392+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2715,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
fa7744b8-3251-45b5-a9e6-6905c6bf50b5,QM5_11898,AUDJPY.DWX,Q03,PASS,D:\QM\reports\work_items\fa7744b8-3251-45b5-a9e6-6905c6bf50b5\QM5_11898\20260810_232449\summary.json,2026-09-01T02:20:02Z,2026-08-10T23:29:41.260305+00:00,10300,2026-08-31T15:21:21.563958+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2756,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ff941851-8f4d-4d8b-aa96-90622908bdca,QM5_20300,XTIUSD.DWX,Q03,FAIL,D:\QM\reports\work_items\ff941851-8f4d-4d8b-aa96-90622908bdca\QM5_20300\20260813_161253\summary.json,2026-09-01T02:20:02Z,2026-08-13T16:14:46.709605+00:00,10077,2026-08-31T15:21:22.309906+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2913,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
1cb90eba-7080-45bb-8641-52977e1fbeb7,QM5_1251,USDCAD.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\1cb90eba-7080-45bb-8641-52977e1fbeb7\QM5_1251\20260801_205941\summary.json,2026-09-02T02:20:08Z,2026-08-01T21:13:40.510908+00:00,6793,2026-09-01T02:22:21.184818+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\1cb90eba-7080-45bb-8641-52977e1fbeb7\QM5_1251\20260801_205941\summary.json,78,2026-09-01T02:22:22+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\1cb90eba-7080-45bb-8641-52977e1fbeb7\QM5_1251\20260801_205941\summary.json,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\1cb90eba-7080-45bb-8641-52977e1fbeb7\QM5_1251\20260801_205941\summary.json
27c23082-5d4b-4549-bbae-0bf5d8a3a99e,QM5_10946,USDJPY.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_10946\Q04\USDJPY.DWX__27c23082-5d4b-4549-bbae-0bf5d8a3a99e\aggregate.json,2026-09-02T02:20:08Z,2026-08-01T21:53:04.323568+00:00,7865,2026-09-01T02:22:21.218906+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260901T022001Z\pipeline\QM5_10946\Q04\USDJPY.DWX__27c23082-5d4b-4549-bbae-0bf5d8a3a99e\aggregate.json,78,2026-09-01T02:22:22+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260901T022001Z\pipeline\QM5_10946\Q04\USDJPY.DWX__27c23082-5d4b-4549-bbae-0bf5d8a3a99e\aggregate.json,D:\QM\reports\_retention_quarantine\20260901T022001Z\pipeline\QM5_10946\Q04\USDJPY.DWX__27c23082-5d4b-4549-bbae-0bf5d8a3a99e\aggregate.json
526d7141-0aa1-4c84-84f3-3aa10f54079f,QM5_1251,GBPUSD.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\526d7141-0aa1-4c84-84f3-3aa10f54079f\QM5_1251\20260801_222912\summary.json,2026-09-02T02:20:08Z,2026-08-01T22:44:33.065619+00:00,6793,2026-09-01T02:22:21.520145+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\526d7141-0aa1-4c84-84f3-3aa10f54079f\QM5_1251\20260801_222912\summary.json,78,2026-09-01T02:22:22+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\526d7141-0aa1-4c84-84f3-3aa10f54079f\QM5_1251\20260801_222912\summary.json,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\526d7141-0aa1-4c84-84f3-3aa10f54079f\QM5_1251\20260801_222912\summary.json
bea8f9e7-5cc3-41ab-ae1d-ce073086ead2,QM5_1251,AUDUSD.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\bea8f9e7-5cc3-41ab-ae1d-ce073086ead2\QM5_1251\20260801_230021\summary.json,2026-09-02T02:20:08Z,2026-08-01T23:13:21.880826+00:00,6793,2026-09-01T02:22:21.917179+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\bea8f9e7-5cc3-41ab-ae1d-ce073086ead2\QM5_1251\20260801_230021\summary.json,78,2026-09-01T02:22:22+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\bea8f9e7-5cc3-41ab-ae1d-ce073086ead2\QM5_1251\20260801_230021\summary.json,D:\QM\reports\_retention_quarantine\20260901T022001Z\work_items\bea8f9e7-5cc3-41ab-ae1d-ce073086ead2\QM5_1251\20260801_230021\summary.json
01cf8bdf-a07a-4b4b-9077-ce3028b11d25,QM5_20204,XNGUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_20204\Q04\XNGUSD.DWX__01cf8bdf-a07a-4b4b-9077-ce3028b11d25\aggregate.json,2026-09-03T02:20:54Z,2026-08-02T22:59:11.384595+00:00,7957,2026-09-02T02:35:28.358460+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260902T022001Z\pipeline\QM5_20204\Q04\XNGUSD.DWX__01cf8bdf-a07a-4b4b-9077-ce3028b11d25\aggregate.json,84,2026-09-02T02:35:30+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260902T022001Z\pipeline\QM5_20204\Q04\XNGUSD.DWX__01cf8bdf-a07a-4b4b-9077-ce3028b11d25\aggregate.json,D:\QM\reports\_retention_quarantine\20260902T022001Z\pipeline\QM5_20204\Q04\XNGUSD.DWX__01cf8bdf-a07a-4b4b-9077-ce3028b11d25\aggregate.json
ee546191-e005-40a3-a4f1-0d7e64988ac6,QM5_1127,USDCAD.DWX,Q02,FAIL,D:\QM\reports\work_items\ee546191-e005-40a3-a4f1-0d7e64988ac6\QM5_1127\20260804_224120\summary.json,2026-09-05T02:20:02Z,2026-08-04T22:49:33.007055+00:00,6931,2026-09-04T02:21:21.175386+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260904T022001Z\work_items\ee546191-e005-40a3-a4f1-0d7e64988ac6\QM5_1127\20260804_224120\summary.json,96,2026-09-04T02:21:21+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260904T022001Z\work_items\ee546191-e005-40a3-a4f1-0d7e64988ac6\QM5_1127\20260804_224120\summary.json,D:\QM\reports\_retention_quarantine\20260904T022001Z\work_items\ee546191-e005-40a3-a4f1-0d7e64988ac6\QM5_1127\20260804_224120\summary.json
44250cac-c59a-4dc5-95f0-ed9bfefd0111,QM5_20231,XTIUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_20231\Q04\XTIUSD.DWX__44250cac-c59a-4dc5-95f0-ed9bfefd0111\aggregate.json,2026-09-06T02:20:02Z,2026-08-05T21:28:24.732534+00:00,7982,2026-09-05T02:21:33.744111+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260905T022001Z\pipeline\QM5_20231\Q04\XTIUSD.DWX__44250cac-c59a-4dc5-95f0-ed9bfefd0111\aggregate.json,105,2026-09-05T02:21:35+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260905T022001Z\pipeline\QM5_20231\Q04\XTIUSD.DWX__44250cac-c59a-4dc5-95f0-ed9bfefd0111\aggregate.json,D:\QM\reports\_retention_quarantine\20260905T022001Z\pipeline\QM5_20231\Q04\XTIUSD.DWX__44250cac-c59a-4dc5-95f0-ed9bfefd0111\aggregate.json
9e6125b4-7e76-415b-bb00-5b0754125cb5,QM5_20227,XTIUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_20227\Q04\XTIUSD.DWX__9e6125b4-7e76-415b-bb00-5b0754125cb5\aggregate.json,2026-09-06T02:20:02Z,2026-08-05T18:44:01.060304+00:00,7967,2026-09-05T02:21:34.559958+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260905T022001Z\pipeline\QM5_20227\Q04\XTIUSD.DWX__9e6125b4-7e76-415b-bb00-5b0754125cb5\aggregate.json,105,2026-09-05T02:21:35+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260905T022001Z\pipeline\QM5_20227\Q04\XTIUSD.DWX__9e6125b4-7e76-415b-bb00-5b0754125cb5\aggregate.json,D:\QM\reports\_retention_quarantine\20260905T022001Z\pipeline\QM5_20227\Q04\XTIUSD.DWX__9e6125b4-7e76-415b-bb00-5b0754125cb5\aggregate.json
31d42fce-2a8a-4077-a48d-7d6c942b3558,QM5_11264,NDX.DWX,Q02,FAIL,D:\QM\reports\work_items\31d42fce-2a8a-4077-a48d-7d6c942b3558\QM5_11264\20260807_203723\summary.json,2026-09-08T02:20:01Z,2026-08-07T20:40:19.729948+00:00,7387,2026-09-07T02:21:25.869695+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260907T022001Z\work_items\31d42fce-2a8a-4077-a48d-7d6c942b3558\QM5_11264\20260807_203723\summary.json,123,2026-09-07T02:21:27+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260907T022001Z\work_items\31d42fce-2a8a-4077-a48d-7d6c942b3558\QM5_11264\20260807_203723\summary.json,D:\QM\reports\_retention_quarantine\20260907T022001Z\work_items\31d42fce-2a8a-4077-a48d-7d6c942b3558\QM5_11264\20260807_203723\summary.json
83e52ae8-bf9a-4dcc-98c1-0e762a594dd2,QM5_10841,XAUUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_10841\Q04\XAUUSD.DWX__83e52ae8-bf9a-4dcc-98c1-0e762a594dd2\aggregate.json,2026-09-10T02:20:02Z,2026-08-09T03:33:42.702467+00:00,7844,2026-09-09T02:21:57.795480+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260909T022002Z\pipeline\QM5_10841\Q04\XAUUSD.DWX__83e52ae8-bf9a-4dcc-98c1-0e762a594dd2\aggregate.json,147,2026-09-09T02:21:57+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260909T022002Z\pipeline\QM5_10841\Q04\XAUUSD.DWX__83e52ae8-bf9a-4dcc-98c1-0e762a594dd2\aggregate.json,D:\QM\reports\_retention_quarantine\20260909T022002Z\pipeline\QM5_10841\Q04\XAUUSD.DWX__83e52ae8-bf9a-4dcc-98c1-0e762a594dd2\aggregate.json
fc4d6167-eaad-4827-8112-6566bd3660a2,QM5_11457,AUDUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_11457\Q04\AUDUSD.DWX__fc4d6167-eaad-4827-8112-6566bd3660a2\aggregate.json,2026-09-11T02:20:02Z,2026-08-10T22:50:27.983695+00:00,8441,2026-09-10T02:21:33.997950+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260910T022001Z\pipeline\QM5_11457\Q04\AUDUSD.DWX__fc4d6167-eaad-4827-8112-6566bd3660a2\aggregate.json,159,2026-09-10T02:21:34+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260910T022001Z\pipeline\QM5_11457\Q04\AUDUSD.DWX__fc4d6167-eaad-4827-8112-6566bd3660a2\aggregate.json,D:\QM\reports\_retention_quarantine\20260910T022001Z\pipeline\QM5_11457\Q04\AUDUSD.DWX__fc4d6167-eaad-4827-8112-6566bd3660a2\aggregate.json
a985bffb-395a-4065-82c6-27626cd372cd,QM5_20280,XTIUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_20280\Q04\XTIUSD.DWX__a985bffb-395a-4065-82c6-27626cd372cd\aggregate.json,2026-09-12T02:20:05Z,2026-08-11T22:37:24.211152+00:00,7955,2026-09-11T02:21:29.133704+00:00,DL090_REPORT_RETENTION_QUARANTINE,QUARANTINED,AGE_OUT_NON_PASS,D:\QM\reports\state\report_retention.log,D:\QM\reports\_retention_quarantine\20260911T022002Z\pipeline\QM5_20280\Q04\XTIUSD.DWX__a985bffb-395a-4065-82c6-27626cd372cd\aggregate.json,171,2026-09-11T02:21:29+00:00,RECOVERABLE_D_QUARANTINE,D:\QM\reports\_retention_quarantine\20260911T022002Z\pipeline\QM5_20280\Q04\XTIUSD.DWX__a985bffb-395a-4065-82c6-27626cd372cd\aggregate.json,D:\QM\reports\_retention_quarantine\20260911T022002Z\pipeline\QM5_20280\Q04\XTIUSD.DWX__a985bffb-395a-4065-82c6-27626cd372cd\aggregate.json
