event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
Core Retail Sales m/m,Core Retail Sales m/m,2019-10-15T20:30:00+00:00,2019-10-16T12:30:00+00:00,1571229000,-16.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-10-15T20:30:00+00:00,2019-10-16T12:30:00+00:00,1571229000,-16.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-10-16T20:30:00+00:00,2019-10-17T12:30:00+00:00,1571315400,-16.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-10-16T20:30:00+00:00,2019-10-17T12:30:00+00:00,1571315400,-16.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-10-17T15:00:00+00:00,2019-10-17T15:00:00+00:00,1571324400,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-10-23T14:30:00+00:00,2019-10-23T14:30:00+00:00,1571841000,0.0,2019,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-10-23T20:30:00+00:00,2019-10-24T12:30:00+00:00,1571920200,-16.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-10-23T20:30:00+00:00,2019-10-24T12:30:00+00:00,1571920200,-16.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-10-29T14:00:00+00:00,2019-10-29T14:00:00+00:00,1572357600,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-10-30T12:15:00+00:00,2019-10-30T12:15:00+00:00,1572437700,0.0,2019,False
Advance GDP q/q,GDP q/q,2019-10-30T12:30:00+00:00,2019-10-30T12:30:00+00:00,1572438600,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-10-30T14:30:00+00:00,2019-10-30T14:30:00+00:00,1572445800,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-10-30T18:00:00+00:00,2019-10-30T18:00:00+00:00,1572458400,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-10-30T18:30:00+00:00,2019-10-30T18:30:00+00:00,1572460200,0.0,2019,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-10-30T20:30:00+00:00,2019-10-31T12:30:00+00:00,1572525000,-16.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-10-30T20:30:00+00:00,2019-10-31T12:30:00+00:00,1572525000,-16.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-10-31T20:30:00+00:00,2019-11-01T12:30:00+00:00,1572611400,-16.0,2019,True
Unemployment Rate,Unemployment Rate,2019-10-31T20:30:00+00:00,2019-11-01T12:30:00+00:00,1572611400,-16.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-11-01T12:30:00+00:00,2019-11-01T12:30:00+00:00,1572611400,0.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-11-01T14:00:00+00:00,2019-11-01T14:00:00+00:00,1572616800,0.0,2019,False
JOLTS Job Openings,JOLTS Job Openings,2019-11-04T20:30:00+00:00,2019-11-05T15:00:00+00:00,1572966000,-18.5,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-11-05T15:00:00+00:00,2019-11-05T15:00:00+00:00,1572966000,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-11-06T15:30:00+00:00,2019-11-06T15:30:00+00:00,1573054200,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-11-07T13:30:00+00:00,2019-11-07T13:30:00+00:00,1573133400,0.0,2019,True
CPI m/m,CPI m/m,2019-11-12T20:30:00+00:00,2019-11-13T13:30:00+00:00,1573651800,-17.0,2019,True
CPI y/y,CPI y/y,2019-11-12T20:30:00+00:00,2019-11-13T13:30:00+00:00,1573651800,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-11-13T13:30:00+00:00,2019-11-13T13:30:00+00:00,1573651800,0.0,2019,True
PPI m/m,PPI m/m,2019-11-13T20:30:00+00:00,2019-11-14T13:30:00+00:00,1573738200,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-11-13T20:30:00+00:00,2019-11-14T13:30:00+00:00,1573738200,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-11-14T16:00:00+00:00,2019-11-14T16:00:00+00:00,1573747200,0.0,2019,False
Retail Sales m/m,Retail Sales m/m,2019-11-14T20:30:00+00:00,2019-11-15T13:30:00+00:00,1573824600,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-11-14T20:30:00+00:00,2019-11-15T13:30:00+00:00,1573824600,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-11-20T15:30:00+00:00,2019-11-20T15:30:00+00:00,1574263800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-11-20T20:30:00+00:00,2019-11-21T13:30:00+00:00,1574343000,-17.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-11-20T20:30:00+00:00,2019-11-21T13:30:00+00:00,1574343000,-17.0,2019,True
CB Consumer Confidence,CB Consumer Confidence Index,2019-11-26T15:00:00+00:00,2019-11-26T15:00:00+00:00,1574780400,0.0,2019,False
Prelim GDP q/q,GDP q/q,2019-11-26T20:30:00+00:00,2019-11-27T13:30:00+00:00,1574861400,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-11-26T20:30:00+00:00,2019-11-27T13:30:00+00:00,1574861400,-17.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-11-27T13:30:00+00:00,2019-11-27T13:30:00+00:00,1574861400,0.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-11-27T15:00:00+00:00,2019-11-27T15:00:00+00:00,1574866800,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-11-27T15:30:00+00:00,2019-11-27T15:30:00+00:00,1574868600,0.0,2019,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-12-02T15:00:00+00:00,2019-12-02T15:00:00+00:00,1575298800,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-12-03T20:30:00+00:00,2019-12-04T15:00:00+00:00,1575471600,-18.5,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-12-04T13:15:00+00:00,2019-12-04T13:15:00+00:00,1575465300,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-12-04T15:30:00+00:00,2019-12-04T15:30:00+00:00,1575473400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-12-04T20:30:00+00:00,2019-12-05T13:30:00+00:00,1575552600,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-12-05T20:30:00+00:00,2019-12-06T13:30:00+00:00,1575639000,-17.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-12-05T20:30:00+00:00,2019-12-06T13:30:00+00:00,1575639000,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-12-05T20:30:00+00:00,2019-12-06T13:30:00+00:00,1575639000,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-12-10T20:30:00+00:00,2019-12-11T13:30:00+00:00,1576071000,-17.0,2019,True
CPI m/m,CPI m/m,2019-12-10T20:30:00+00:00,2019-12-11T13:30:00+00:00,1576071000,-17.0,2019,True
CPI y/y,CPI y/y,2019-12-10T20:30:00+00:00,2019-12-11T13:30:00+00:00,1576071000,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-12-11T15:30:00+00:00,2019-12-11T15:30:00+00:00,1576078200,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-12-11T19:00:00+00:00,2019-12-11T19:00:00+00:00,1576090800,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-12-11T19:30:00+00:00,2019-12-11T19:30:00+00:00,1576092600,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-12-11T20:30:00+00:00,2019-12-12T13:30:00+00:00,1576157400,-17.0,2019,True
PPI m/m,PPI m/m,2019-12-11T20:30:00+00:00,2019-12-12T13:30:00+00:00,1576157400,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-12-12T20:30:00+00:00,2019-12-13T13:30:00+00:00,1576243800,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-12-13T13:30:00+00:00,2019-12-13T13:30:00+00:00,1576243800,0.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-12-17T15:00:00+00:00,2019-12-17T15:00:00+00:00,1576594800,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-12-18T15:30:00+00:00,2019-12-18T15:30:00+00:00,1576683000,0.0,2019,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-12-18T20:30:00+00:00,2019-12-19T13:30:00+00:00,1576762200,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-12-18T20:30:00+00:00,2019-12-19T13:30:00+00:00,1576762200,-17.0,2019,True
Final GDP q/q,GDP q/q,2019-12-19T20:30:00+00:00,2019-12-20T13:30:00+00:00,1576848600,-17.0,2019,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2019-12-20T15:00:00+00:00,2019-12-20T15:00:00+00:00,1576854000,0.0,2019,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2019-12-22T20:30:00+00:00,2019-12-23T13:30:00+00:00,1577107800,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-12-26T13:30:00+00:00,2019-12-26T13:30:00+00:00,1577367000,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-12-27T16:00:00+00:00,2019-12-27T16:00:00+00:00,1577462400,0.0,2019,False
CB Consumer Confidence,CB Consumer Confidence Index,2019-12-31T15:00:00+00:00,2019-12-31T15:00:00+00:00,1577804400,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2020-01-02T13:30:00+00:00,2020-01-02T13:30:00+00:00,1577971800,0.0,2020,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2020-01-03T15:00:00+00:00,2020-01-03T15:00:00+00:00,1578063600,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-01-03T16:00:00+00:00,2020-01-03T16:00:00+00:00,1578067200,0.0,2020,False
ISM Services PMI,ISM Non-Manufacturing PMI,2020-01-06T20:30:00+00:00,2020-01-07T15:00:00+00:00,1578409200,-18.5,2020,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2020-01-08T13:15:00+00:00,2020-01-08T13:15:00+00:00,1578489300,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-01-08T15:30:00+00:00,2020-01-08T15:30:00+00:00,1578497400,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-01-08T20:30:00+00:00,2020-01-09T13:30:00+00:00,1578576600,-17.0,2020,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2020-01-09T20:30:00+00:00,2020-01-10T13:30:00+00:00,1578663000,-17.0,2020,True
Unemployment Rate,Unemployment Rate,2020-01-09T20:30:00+00:00,2020-01-10T13:30:00+00:00,1578663000,-17.0,2020,True
Non-Farm Employment Change,Nonfarm Payrolls,2020-01-09T20:30:00+00:00,2020-01-10T13:30:00+00:00,1578663000,-17.0,2020,True
CPI m/m,CPI m/m,2020-01-13T20:30:00+00:00,2020-01-14T13:30:00+00:00,1579008600,-17.0,2020,True
CPI y/y,CPI y/y,2020-01-13T20:30:00+00:00,2020-01-14T13:30:00+00:00,1579008600,-17.0,2020,True
Core CPI m/m,Core CPI m/m,2020-01-14T13:30:00+00:00,2020-01-14T13:30:00+00:00,1579008600,0.0,2020,True
PPI m/m,PPI m/m,2020-01-14T20:30:00+00:00,2020-01-15T13:30:00+00:00,1579095000,-17.0,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-01-15T15:30:00+00:00,2020-01-15T15:30:00+00:00,1579102200,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-01-15T20:30:00+00:00,2020-01-16T13:30:00+00:00,1579181400,-17.0,2020,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2020-01-15T20:30:00+00:00,2020-01-16T13:30:00+00:00,1579181400,-17.0,2020,True
Retail Sales m/m,Retail Sales m/m,2020-01-15T20:30:00+00:00,2020-01-16T13:30:00+00:00,1579181400,-17.0,2020,True
Core Retail Sales m/m,Core Retail Sales m/m,2020-01-15T20:30:00+00:00,2020-01-16T13:30:00+00:00,1579181400,-17.0,2020,True
JOLTS Job Openings,JOLTS Job Openings,2020-01-16T20:30:00+00:00,2020-01-17T15:00:00+00:00,1579273200,-18.5,2020,False
Unemployment Claims,Initial Jobless Claims,2020-01-22T20:30:00+00:00,2020-01-23T13:30:00+00:00,1579786200,-17.0,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-01-23T16:00:00+00:00,2020-01-23T16:00:00+00:00,1579795200,0.0,2020,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2020-01-28T13:30:00+00:00,2020-01-28T13:30:00+00:00,1580218200,0.0,2020,True
CB Consumer Confidence,CB Consumer Confidence Index,2020-01-28T15:00:00+00:00,2020-01-28T15:00:00+00:00,1580223600,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-01-29T15:30:00+00:00,2020-01-29T15:30:00+00:00,1580311800,0.0,2020,False
Federal Funds Rate,Fed Interest Rate Decision,2020-01-29T19:00:00+00:00,2020-01-29T19:00:00+00:00,1580324400,0.0,2020,False
FOMC Press Conference,FOMC Press Conference,2020-01-29T19:30:00+00:00,2020-01-29T19:30:00+00:00,1580326200,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-01-29T20:30:00+00:00,2020-01-30T13:30:00+00:00,1580391000,-17.0,2020,True
Advance GDP q/q,GDP q/q,2020-01-30T13:30:00+00:00,2020-01-30T13:30:00+00:00,1580391000,0.0,2020,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2020-01-30T20:30:00+00:00,2020-01-31T13:30:00+00:00,1580477400,-17.0,2020,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2020-02-03T15:00:00+00:00,2020-02-03T15:00:00+00:00,1580742000,0.0,2020,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2020-02-05T13:15:00+00:00,2020-02-05T13:15:00+00:00,1580908500,0.0,2020,False
ISM Services PMI,ISM Non-Manufacturing PMI,2020-02-05T15:00:00+00:00,2020-02-05T15:00:00+00:00,1580914800,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-02-05T15:30:00+00:00,2020-02-05T15:30:00+00:00,1580916600,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-02-05T20:30:00+00:00,2020-02-06T13:30:00+00:00,1580995800,-17.0,2020,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2020-02-06T20:30:00+00:00,2020-02-07T13:30:00+00:00,1581082200,-17.0,2020,True
Unemployment Rate,Unemployment Rate,2020-02-06T20:30:00+00:00,2020-02-07T13:30:00+00:00,1581082200,-17.0,2020,True
Non-Farm Employment Change,Nonfarm Payrolls,2020-02-06T20:30:00+00:00,2020-02-07T13:30:00+00:00,1581082200,-17.0,2020,True
JOLTS Job Openings,JOLTS Job Openings,2020-02-10T20:30:00+00:00,2020-02-11T15:00:00+00:00,1581433200,-18.5,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-02-12T15:30:00+00:00,2020-02-12T15:30:00+00:00,1581521400,0.0,2020,False
CPI y/y,CPI y/y,2020-02-12T20:30:00+00:00,2020-02-13T13:30:00+00:00,1581600600,-17.0,2020,True
CPI m/m,CPI m/m,2020-02-12T20:30:00+00:00,2020-02-13T13:30:00+00:00,1581600600,-17.0,2020,True
Unemployment Claims,Initial Jobless Claims,2020-02-12T20:30:00+00:00,2020-02-13T13:30:00+00:00,1581600600,-17.0,2020,True
Core CPI m/m,Core CPI m/m,2020-02-13T13:30:00+00:00,2020-02-13T13:30:00+00:00,1581600600,0.0,2020,True
Retail Sales m/m,Retail Sales m/m,2020-02-13T20:30:00+00:00,2020-02-14T13:30:00+00:00,1581687000,-17.0,2020,True
Core Retail Sales m/m,Core Retail Sales m/m,2020-02-14T13:30:00+00:00,2020-02-14T13:30:00+00:00,1581687000,0.0,2020,True
PPI m/m,PPI m/m,2020-02-18T20:30:00+00:00,2020-02-19T13:30:00+00:00,1582119000,-17.0,2020,True
Unemployment Claims,Initial Jobless Claims,2020-02-19T20:30:00+00:00,2020-02-20T13:30:00+00:00,1582205400,-17.0,2020,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2020-02-19T20:30:00+00:00,2020-02-20T13:30:00+00:00,1582205400,-17.0,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-02-20T16:00:00+00:00,2020-02-20T16:00:00+00:00,1582214400,0.0,2020,False
CB Consumer Confidence,CB Consumer Confidence Index,2020-02-25T15:00:00+00:00,2020-02-25T15:00:00+00:00,1582642800,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-02-26T15:30:00+00:00,2020-02-26T15:30:00+00:00,1582731000,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-02-26T20:30:00+00:00,2020-02-27T13:30:00+00:00,1582810200,-17.0,2020,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2020-02-26T20:30:00+00:00,2020-02-27T13:30:00+00:00,1582810200,-17.0,2020,True
Prelim GDP q/q,GDP q/q,2020-02-26T20:30:00+00:00,2020-02-27T13:30:00+00:00,1582810200,-17.0,2020,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2020-02-27T20:30:00+00:00,2020-02-28T13:30:00+00:00,1582896600,-17.0,2020,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2020-03-02T15:00:00+00:00,2020-03-02T15:00:00+00:00,1583161200,0.0,2020,False
Federal Funds Rate,Fed Interest Rate Decision,2020-03-03T15:00:00+00:00,2020-03-03T15:00:00+00:00,1583247600,0.0,2020,False
FOMC Press Conference,FOMC Press Conference,2020-03-03T16:00:00+00:00,2020-03-03T16:00:00+00:00,1583251200,0.0,2020,False
ISM Services PMI,ISM Non-Manufacturing PMI,2020-03-03T20:30:00+00:00,2020-03-04T15:00:00+00:00,1583334000,-18.5,2020,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2020-03-04T13:15:00+00:00,2020-03-04T13:15:00+00:00,1583327700,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-03-04T15:30:00+00:00,2020-03-04T15:30:00+00:00,1583335800,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-03-04T20:30:00+00:00,2020-03-05T13:30:00+00:00,1583415000,-17.0,2020,True
Unemployment Rate,Unemployment Rate,2020-03-05T20:30:00+00:00,2020-03-06T13:30:00+00:00,1583501400,-17.0,2020,True
Non-Farm Employment Change,Nonfarm Payrolls,2020-03-05T20:30:00+00:00,2020-03-06T13:30:00+00:00,1583501400,-17.0,2020,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2020-03-05T20:30:00+00:00,2020-03-06T13:30:00+00:00,1583501400,-17.0,2020,True
Core CPI m/m,Core CPI m/m,2020-03-10T20:30:00+00:00,2020-03-11T12:30:00+00:00,1583929800,-16.0,2020,True
CPI y/y,CPI y/y,2020-03-10T20:30:00+00:00,2020-03-11T12:30:00+00:00,1583929800,-16.0,2020,True
CPI m/m,CPI m/m,2020-03-10T20:30:00+00:00,2020-03-11T12:30:00+00:00,1583929800,-16.0,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-03-11T14:30:00+00:00,2020-03-11T14:30:00+00:00,1583937000,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-03-11T20:30:00+00:00,2020-03-12T12:30:00+00:00,1584016200,-16.0,2020,True
PPI m/m,PPI m/m,2020-03-11T20:30:00+00:00,2020-03-12T12:30:00+00:00,1584016200,-16.0,2020,True
Federal Funds Rate,Fed Interest Rate Decision,2020-03-15T20:30:00+00:00,2020-03-15T21:00:00+00:00,1584306000,-0.5,2020,False
FOMC Press Conference,FOMC Press Conference,2020-03-15T22:30:00+00:00,2020-03-15T22:30:00+00:00,1584311400,0.0,2020,False
Core Retail Sales m/m,Core Retail Sales m/m,2020-03-16T20:30:00+00:00,2020-03-17T12:30:00+00:00,1584448200,-16.0,2020,True
Retail Sales m/m,Retail Sales m/m,2020-03-16T20:30:00+00:00,2020-03-17T12:30:00+00:00,1584448200,-16.0,2020,True
JOLTS Job Openings,JOLTS Job Openings,2020-03-16T20:30:00+00:00,2020-03-17T14:00:00+00:00,1584453600,-17.5,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-03-18T14:30:00+00:00,2020-03-18T14:30:00+00:00,1584541800,0.0,2020,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2020-03-18T20:30:00+00:00,2020-03-19T12:30:00+00:00,1584621000,-16.0,2020,True
Unemployment Claims,Initial Jobless Claims,2020-03-18T20:30:00+00:00,2020-03-19T12:30:00+00:00,1584621000,-16.0,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-03-24T19:30:00+00:00,2020-03-25T14:30:00+00:00,1585146600,-19.0,2020,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2020-03-25T12:30:00+00:00,2020-03-25T12:30:00+00:00,1585139400,0.0,2020,True
Final GDP q/q,GDP q/q,2020-03-25T19:30:00+00:00,2020-03-26T12:30:00+00:00,1585225800,-17.0,2020,True
Unemployment Claims,Initial Jobless Claims,2020-03-26T12:30:00+00:00,2020-03-26T12:30:00+00:00,1585225800,0.0,2020,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2020-03-27T12:30:00+00:00,2020-03-27T12:30:00+00:00,1585312200,0.0,2020,True
CB Consumer Confidence,CB Consumer Confidence Index,2020-03-31T14:00:00+00:00,2020-03-31T14:00:00+00:00,1585663200,0.0,2020,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2020-04-01T12:15:00+00:00,2020-04-01T12:15:00+00:00,1585743300,0.0,2020,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2020-04-01T14:00:00+00:00,2020-04-01T14:00:00+00:00,1585749600,0.0,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-04-01T14:30:00+00:00,2020-04-01T14:30:00+00:00,1585751400,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-04-01T19:30:00+00:00,2020-04-02T12:30:00+00:00,1585830600,-17.0,2020,True
Non-Farm Employment Change,Nonfarm Payrolls,2020-04-02T19:30:00+00:00,2020-04-03T12:30:00+00:00,1585917000,-17.0,2020,True
Unemployment Rate,Unemployment Rate,2020-04-02T19:30:00+00:00,2020-04-03T12:30:00+00:00,1585917000,-17.0,2020,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2020-04-03T12:30:00+00:00,2020-04-03T12:30:00+00:00,1585917000,0.0,2020,True
ISM Services PMI,ISM Non-Manufacturing PMI,2020-04-03T14:00:00+00:00,2020-04-03T14:00:00+00:00,1585922400,0.0,2020,False
JOLTS Job Openings,JOLTS Job Openings,2020-04-06T19:30:00+00:00,2020-04-07T14:00:00+00:00,1586268000,-18.5,2020,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-04-08T14:30:00+00:00,2020-04-08T14:30:00+00:00,1586356200,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-04-08T19:30:00+00:00,2020-04-09T12:30:00+00:00,1586435400,-17.0,2020,True
PPI m/m,PPI m/m,2020-04-08T19:30:00+00:00,2020-04-09T12:30:00+00:00,1586435400,-17.0,2020,True
CPI y/y,CPI y/y,2020-04-09T19:30:00+00:00,2020-04-10T12:30:00+00:00,1586521800,-17.0,2020,True
CPI m/m,CPI m/m,2020-04-09T19:30:00+00:00,2020-04-10T12:30:00+00:00,1586521800,-17.0,2020,True
Core CPI m/m,Core CPI m/m,2020-04-10T12:30:00+00:00,2020-04-10T12:30:00+00:00,1586521800,0.0,2020,True
Retail Sales m/m,Retail Sales m/m,2020-04-14T19:30:00+00:00,2020-04-15T12:30:00+00:00,1586953800,-17.0,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-04-14T19:30:00+00:00,2020-04-15T14:30:00+00:00,1586961000,-19.0,2020,False
Core Retail Sales m/m,Core Retail Sales m/m,2020-04-15T12:30:00+00:00,2020-04-15T12:30:00+00:00,1586953800,0.0,2020,True
Unemployment Claims,Initial Jobless Claims,2020-04-15T19:30:00+00:00,2020-04-16T12:30:00+00:00,1587040200,-17.0,2020,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2020-04-16T12:32:00+00:00,2020-04-16T12:30:00+00:00,1587040200,0.03,2020,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2020-04-22T14:30:00+00:00,2020-04-22T14:30:00+00:00,1587565800,0.0,2020,False
Unemployment Claims,Initial Jobless Claims,2020-04-23T12:30:00+00:00,2020-04-23T12:30:00+00:00,1587645000,0.0,2020,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2020-04-24T12:30:00+00:00,2020-04-24T12:30:00+00:00,1587731400,0.0,2020,True
