time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2019.05.30 07:38:48,360,USDJPY.DWX,buy,in,6.63,109.641,547,-16.58,0.00,0.00,105 511.89,BALKE_RANGE_BUY_STOP,2019-05-30T07:38:48,2019-05-30T04:38:48Z,summer_US_DST,7,4,7,361,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.30 12:42:31,361,USDJPY.DWX,sell,out,6.63,109.679,549,-16.58,0.00,229.71,105 725.02,sl 109.679,2019-05-30T12:42:31,2019-05-30T09:42:31Z,summer_US_DST,12,9,12,362,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.31 07:21:43,362,USDJPY.DWX,sell,in,4,109.124,551,-10.00,0.00,0.00,105 715.02,BALKE_RANGE_SELL_STOP,2019-05-31T07:21:43,2019-05-31T04:21:43Z,summer_US_DST,7,4,7,363,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.05.31 14:26:49,363,USDJPY.DWX,buy,out,4,108.843,552,-10.00,0.00,1 032.68,106 737.70,sl 108.843,2019-05-31T14:26:49,2019-05-31T11:26:49Z,summer_US_DST,14,11,14,364,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.03 06:03:48,364,USDJPY.DWX,sell,in,5.38,108.118,554,-13.45,0.00,0.00,106 724.25,BALKE_RANGE_SELL_STOP,2019-06-03T06:03:48,2019-06-03T03:03:48Z,summer_US_DST,6,3,6,365,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.03 09:35:24,365,USDJPY.DWX,buy,out,5.38,108.319,555,-13.45,0.00,-998.33,105 712.47,sl 108.319,2019-06-03T09:35:24,2019-06-03T06:35:24Z,summer_US_DST,9,6,9,366,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.04 09:23:26,366,USDJPY.DWX,sell,in,5.17,107.856,557,-12.93,0.00,0.00,105 699.54,BALKE_RANGE_SELL_STOP,2019-06-04T09:23:26,2019-06-04T06:23:26Z,summer_US_DST,9,6,9,367,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.04 10:57:02,367,USDJPY.DWX,buy,out,5.17,108.065,558,-12.93,0.00,-999.89,104 686.72,sl 108.065,2019-06-04T10:57:02,2019-06-04T07:57:02Z,summer_US_DST,10,7,10,368,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.05 09:05:51,368,USDJPY.DWX,sell,in,4.7,108.028,560,-11.75,0.00,0.00,104 674.97,BALKE_RANGE_SELL_STOP,2019-06-05T09:05:51,2019-06-05T06:05:51Z,summer_US_DST,9,6,9,369,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.05 10:45:32,369,USDJPY.DWX,buy,out,4.7,108.258,561,-11.75,0.00,-998.54,103 664.68,sl 108.258,2019-06-05T10:45:32,2019-06-05T07:45:32Z,summer_US_DST,10,7,10,370,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.06 06:13:21,370,USDJPY.DWX,sell,in,6.49,108.240,563,-16.23,0.00,0.00,103 648.45,BALKE_RANGE_SELL_STOP,2019-06-06T06:13:21,2019-06-06T03:13:21Z,summer_US_DST,6,3,6,371,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.06 10:20:21,371,USDJPY.DWX,buy,out,6.49,108.233,564,-16.23,0.00,41.97,103 674.19,sl 108.233,2019-06-06T10:20:21,2019-06-06T07:20:21Z,summer_US_DST,10,7,10,372,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.07 12:39:50,372,USDJPY.DWX,buy,in,7.52,108.533,565,-18.80,0.00,0.00,103 655.39,BALKE_RANGE_BUY_STOP,2019-06-07T12:39:50,2019-06-07T09:39:50Z,summer_US_DST,12,9,12,373,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.07 15:30:01,373,USDJPY.DWX,sell,out,7.52,108.376,567,-18.80,0.00,-1 089.39,102 547.20,sl 108.389,2019-06-07T15:30:01,2019-06-07T12:30:01Z,summer_US_DST,15,12,15,374,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.10 06:49:39,374,USDJPY.DWX,buy,in,6.15,108.543,568,-15.38,0.00,0.00,102 531.82,BALKE_RANGE_BUY_STOP,2019-06-10T06:49:39,2019-06-10T03:49:39Z,summer_US_DST,6,3,6,375,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.10 18:00:00,375,USDJPY.DWX,sell,out,6.15,108.496,570,-15.38,0.00,-266.42,102 250.02,qm_tm_close,2019-06-10T18:00:00,2019-06-10T15:00:00Z,summer_US_DST,18,15,18,376,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.12 08:54:43,376,USDJPY.DWX,sell,in,8.82,108.439,572,-22.05,0.00,0.00,102 227.97,BALKE_RANGE_SELL_STOP,2019-06-12T08:54:43,2019-06-12T05:54:43Z,summer_US_DST,8,5,8,377,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.12 13:14:49,377,USDJPY.DWX,buy,out,8.82,108.354,573,-22.05,0.00,691.90,102 897.82,sl 108.354,2019-06-12T13:14:49,2019-06-12T10:14:49Z,summer_US_DST,13,10,13,378,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.14 09:40:46,378,USDJPY.DWX,sell,in,8.4,108.267,575,-21.00,0.00,0.00,102 876.82,BALKE_RANGE_SELL_STOP,2019-06-14T09:40:46,2019-06-14T06:40:46Z,summer_US_DST,9,6,9,379,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.14 15:35:56,379,USDJPY.DWX,buy,out,8.4,108.396,576,-21.00,0.00,-999.67,101 856.15,sl 108.396,2019-06-14T15:35:56,2019-06-14T12:35:56Z,summer_US_DST,15,12,15,380,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.17 09:19:39,380,USDJPY.DWX,sell,in,7.29,108.554,578,-18.23,0.00,0.00,101 837.92,BALKE_RANGE_SELL_STOP,2019-06-17T09:19:39,2019-06-17T06:19:39Z,summer_US_DST,9,6,9,381,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.17 13:51:38,381,USDJPY.DWX,buy,out,7.29,108.703,579,-18.23,0.00,-999.25,100 820.44,sl 108.703,2019-06-17T13:51:38,2019-06-17T10:51:38Z,summer_US_DST,13,10,13,382,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.19 06:13:41,382,USDJPY.DWX,sell,in,5.96,108.434,581,-14.90,0.00,0.00,100 805.54,BALKE_RANGE_SELL_STOP,2019-06-19T06:13:41,2019-06-19T03:13:41Z,summer_US_DST,6,3,6,383,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.19 10:33:38,383,USDJPY.DWX,buy,out,5.96,108.373,582,-14.90,0.00,335.47,101 126.11,sl 108.373,2019-06-19T10:33:38,2019-06-19T07:33:38Z,summer_US_DST,10,7,10,384,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.21 06:05:02,384,USDJPY.DWX,sell,in,3.43,107.059,584,-8.58,0.00,0.00,101 117.53,BALKE_RANGE_SELL_STOP,2019-06-21T06:05:02,2019-06-21T03:05:02Z,summer_US_DST,6,3,6,385,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.21 10:24:36,385,USDJPY.DWX,buy,out,3.43,107.372,585,-8.58,0.00,-999.88,100 109.07,sl 107.372,2019-06-21T10:24:36,2019-06-21T07:24:36Z,summer_US_DST,10,7,10,386,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.24 07:29:14,386,USDJPY.DWX,buy,in,6.42,107.432,586,-16.05,0.00,0.00,100 093.02,BALKE_RANGE_BUY_STOP,2019-06-24T07:29:14,2019-06-24T04:29:14Z,summer_US_DST,7,4,7,387,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.24 14:06:56,387,USDJPY.DWX,sell,out,6.42,107.265,588,-16.05,0.00,-999.52,99 077.45,sl 107.265,2019-06-24T14:06:56,2019-06-24T11:06:56Z,summer_US_DST,14,11,14,388,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.26 07:39:34,388,USDJPY.DWX,buy,in,3.17,107.499,589,-7.93,0.00,0.00,99 069.52,BALKE_RANGE_BUY_STOP,2019-06-26T07:39:34,2019-06-26T04:39:34Z,summer_US_DST,7,4,7,389,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.26 18:00:00,389,USDJPY.DWX,sell,out,3.17,107.634,591,-7.93,0.00,397.60,99 459.19,qm_tm_close,2019-06-26T18:00:00,2019-06-26T15:00:00Z,summer_US_DST,18,15,18,390,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.28 15:35:41,390,USDJPY.DWX,buy,in,4.69,107.789,592,-11.73,0.00,0.00,99 447.46,BALKE_RANGE_BUY_STOP,2019-06-28T15:35:41,2019-06-28T12:35:41Z,summer_US_DST,15,12,15,391,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.06.28 18:00:00,391,USDJPY.DWX,sell,out,4.69,107.739,594,-11.73,0.00,-217.66,99 218.07,qm_tm_close,2019-06-28T18:00:00,2019-06-28T15:00:00Z,summer_US_DST,18,15,18,392,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.01 09:15:27,392,USDJPY.DWX,buy,in,3.9,108.379,595,-9.75,0.00,0.00,99 208.32,BALKE_RANGE_BUY_STOP,2019-07-01T09:15:27,2019-07-01T06:15:27Z,summer_US_DST,9,6,9,393,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.01 18:00:01,393,USDJPY.DWX,sell,out,3.9,108.321,597,-9.75,0.00,-208.82,98 989.75,qm_tm_close,2019-07-01T18:00:01,2019-07-01T15:00:01Z,summer_US_DST,18,15,18,394,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.02 08:10:00,394,USDJPY.DWX,sell,in,8.09,108.339,599,-20.23,0.00,0.00,98 969.52,BALKE_RANGE_SELL_STOP,2019-07-02T08:10:00,2019-07-02T05:10:00Z,summer_US_DST,8,5,8,395,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.02 13:11:53,395,USDJPY.DWX,buy,out,8.09,108.274,600,-20.23,0.00,485.67,99 434.96,sl 108.274,2019-07-02T13:11:53,2019-07-02T10:11:53Z,summer_US_DST,13,10,13,396,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.04 07:33:57,396,USDJPY.DWX,buy,in,11.21,107.803,603,-28.03,0.00,0.00,99 406.93,BALKE_RANGE_BUY_STOP,2019-07-04T07:33:57,2019-07-04T04:33:57Z,summer_US_DST,7,4,7,397,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.04 18:00:00,397,USDJPY.DWX,sell,out,11.21,107.812,605,-28.03,0.00,93.58,99 472.48,qm_tm_close,2019-07-04T18:00:00,2019-07-04T15:00:00Z,summer_US_DST,18,15,18,398,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.05 08:04:01,398,USDJPY.DWX,buy,in,13.64,107.882,606,-34.10,0.00,0.00,99 438.38,BALKE_RANGE_BUY_STOP,2019-07-05T08:04:01,2019-07-05T05:04:01Z,summer_US_DST,8,5,8,399,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.05 19:00:00,399,USDJPY.DWX,sell,out,13.64,108.551,608,-34.10,0.00,8 406.33,107 810.61,qm_tm_close,2019-07-05T19:00:00,2019-07-05T16:00:00Z,summer_US_DST,19,16,19,400,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.08 06:00:06,400,USDJPY.DWX,sell,in,6.34,108.393,610,-15.85,0.00,0.00,107 794.76,BALKE_RANGE_SELL_STOP,2019-07-08T06:00:06,2019-07-08T03:00:06Z,summer_US_DST,6,3,6,401,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.08 14:03:56,401,USDJPY.DWX,buy,out,6.34,108.564,611,-15.85,0.00,-998.62,106 780.29,sl 108.564,2019-07-08T14:03:56,2019-07-08T11:03:56Z,summer_US_DST,14,11,14,402,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.09 07:29:07,402,USDJPY.DWX,sell,in,6.4,108.724,613,-16.00,0.00,0.00,106 764.29,BALKE_RANGE_SELL_STOP,2019-07-09T07:29:07,2019-07-09T04:29:07Z,summer_US_DST,7,4,7,403,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.09 10:27:11,403,USDJPY.DWX,buy,out,6.4,108.894,614,-16.00,0.00,-999.14,105 749.15,sl 108.894,2019-07-09T10:27:11,2019-07-09T07:27:11Z,summer_US_DST,10,7,10,404,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.10 07:32:23,404,USDJPY.DWX,sell,in,9.81,108.879,616,-24.53,0.00,0.00,105 724.62,BALKE_RANGE_SELL_STOP,2019-07-10T07:32:23,2019-07-10T04:32:23Z,summer_US_DST,7,4,7,405,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.10 18:00:00,405,USDJPY.DWX,buy,out,9.81,108.545,617,-24.53,0.00,3 018.60,108 718.69,qm_tm_close,2019-07-10T18:00:00,2019-07-10T15:00:00Z,summer_US_DST,18,15,18,406,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.15 06:15:00,406,USDJPY.DWX,buy,in,3.93,108.082,618,-9.83,0.00,0.00,108 708.86,BALKE_RANGE_BUY_STOP,2019-07-15T06:15:00,2019-07-15T03:15:00Z,summer_US_DST,6,3,6,407,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.15 18:00:00,407,USDJPY.DWX,sell,out,3.93,107.974,620,-9.83,0.00,-393.09,108 305.94,qm_tm_close,2019-07-15T18:00:00,2019-07-15T15:00:00Z,summer_US_DST,18,15,18,408,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.17 17:48:52,408,USDJPY.DWX,sell,in,5.03,108.111,622,-12.58,0.00,0.00,108 293.36,BALKE_RANGE_SELL_STOP,2019-07-17T17:48:52,2019-07-17T14:48:52Z,summer_US_DST,17,14,17,409,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.17 18:00:00,409,USDJPY.DWX,buy,out,5.03,108.091,623,-12.58,0.00,93.07,108 373.85,qm_tm_close,2019-07-17T18:00:00,2019-07-17T15:00:00Z,summer_US_DST,18,15,18,410,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.19 07:42:33,410,USDJPY.DWX,buy,in,4.05,107.595,624,-10.13,0.00,0.00,108 363.72,BALKE_RANGE_BUY_STOP,2019-07-19T07:42:33,2019-07-19T04:42:33Z,summer_US_DST,7,4,7,411,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.19 19:00:00,411,USDJPY.DWX,sell,out,4.05,107.777,626,-10.13,0.00,683.91,109 037.50,qm_tm_close,2019-07-19T19:00:00,2019-07-19T16:00:00Z,summer_US_DST,19,16,19,412,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.24 08:41:01,412,USDJPY.DWX,sell,in,6.94,108.119,628,-17.35,0.00,0.00,109 020.15,BALKE_RANGE_SELL_STOP,2019-07-24T08:41:01,2019-07-24T05:41:01Z,summer_US_DST,8,5,8,413,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.24 18:00:00,413,USDJPY.DWX,buy,out,6.94,108.069,629,-17.35,0.00,321.09,109 323.89,qm_tm_close,2019-07-24T18:00:00,2019-07-24T15:00:00Z,summer_US_DST,18,15,18,414,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.25 08:05:01,414,USDJPY.DWX,sell,in,9.02,108.120,631,-22.55,0.00,0.00,109 301.34,BALKE_RANGE_SELL_STOP,2019-07-25T08:05:01,2019-07-25T05:05:01Z,summer_US_DST,8,5,8,415,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.25 16:03:20,415,USDJPY.DWX,buy,out,9.02,108.240,632,-22.55,0.00,-1 000.00,108 278.79,sl 108.240,2019-07-25T16:03:20,2019-07-25T13:03:20Z,summer_US_DST,16,13,16,416,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.26 06:07:27,416,USDJPY.DWX,sell,in,6.32,108.569,634,-15.80,0.00,0.00,108 262.99,BALKE_RANGE_SELL_STOP,2019-07-26T06:07:27,2019-07-26T03:07:27Z,summer_US_DST,6,3,6,417,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.26 15:30:01,417,USDJPY.DWX,buy,out,6.32,108.749,635,-15.80,0.00,-1 046.08,107 201.11,sl 108.741,2019-07-26T15:30:01,2019-07-26T12:30:01Z,summer_US_DST,15,12,15,418,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.31 16:39:22,418,USDJPY.DWX,buy,in,7.13,108.651,636,-17.83,0.00,0.00,107 183.28,BALKE_RANGE_BUY_STOP,2019-07-31T16:39:22,2019-07-31T13:39:22Z,summer_US_DST,16,13,16,419,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.07.31 17:51:47,419,USDJPY.DWX,sell,out,7.13,108.499,638,-17.83,0.00,-998.87,106 166.58,sl 108.499,2019-07-31T17:51:47,2019-07-31T14:51:47Z,summer_US_DST,17,14,17,420,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.02 10:24:46,420,USDJPY.DWX,sell,in,1.66,106.850,640,-4.15,0.00,0.00,106 162.43,BALKE_RANGE_SELL_STOP,2019-08-02T10:24:46,2019-08-02T07:24:46Z,summer_US_DST,10,7,10,421,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.02 18:00:00,421,USDJPY.DWX,buy,out,1.66,106.548,641,-4.15,0.00,470.51,106 628.79,qm_tm_close,2019-08-02T18:00:00,2019-08-02T15:00:00Z,summer_US_DST,18,15,18,422,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.07 06:14:10,422,USDJPY.DWX,sell,in,2.8,105.996,643,-7.00,0.00,0.00,106 621.79,BALKE_RANGE_SELL_STOP,2019-08-07T06:14:10,2019-08-07T03:14:10Z,summer_US_DST,6,3,6,423,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.07 18:00:00,423,USDJPY.DWX,buy,out,2.8,105.760,644,-7.00,0.00,624.81,107 239.60,qm_tm_close,2019-08-07T18:00:00,2019-08-07T15:00:00Z,summer_US_DST,18,15,18,424,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.08 14:08:13,424,USDJPY.DWX,sell,in,3.47,105.997,646,-8.68,0.00,0.00,107 230.92,BALKE_RANGE_SELL_STOP,2019-08-08T14:08:13,2019-08-08T11:08:13Z,summer_US_DST,14,11,14,425,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.08 18:00:00,425,USDJPY.DWX,buy,out,3.47,106.223,647,-8.68,0.00,-738.28,106 483.96,qm_tm_close,2019-08-08T18:00:00,2019-08-08T15:00:00Z,summer_US_DST,18,15,18,426,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.09 09:04:00,426,USDJPY.DWX,sell,in,4.91,105.863,649,-12.28,0.00,0.00,106 471.68,BALKE_RANGE_SELL_STOP,2019-08-09T09:04:00,2019-08-09T06:04:00Z,summer_US_DST,9,6,9,427,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.09 18:00:00,427,USDJPY.DWX,buy,out,4.91,105.666,650,-12.28,0.00,915.40,107 374.80,qm_tm_close,2019-08-09T18:00:00,2019-08-09T15:00:00Z,summer_US_DST,18,15,18,428,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.12 10:22:43,428,USDJPY.DWX,buy,in,5.29,105.564,651,-13.23,0.00,0.00,107 361.57,BALKE_RANGE_BUY_STOP,2019-08-12T10:22:43,2019-08-12T07:22:43Z,summer_US_DST,10,7,10,429,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.12 11:08:14,429,USDJPY.DWX,sell,out,5.29,105.365,653,-13.23,0.00,-999.11,106 349.23,sl 105.365,2019-08-12T11:08:14,2019-08-12T08:08:14Z,summer_US_DST,11,8,11,430,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.13 09:22:48,430,USDJPY.DWX,sell,in,3.88,105.312,655,-9.70,0.00,0.00,106 339.53,BALKE_RANGE_SELL_STOP,2019-08-13T09:22:48,2019-08-13T06:22:48Z,summer_US_DST,9,6,9,431,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.13 16:45:42,431,USDJPY.DWX,buy,out,3.88,105.584,656,-9.70,0.00,-999.55,105 330.28,sl 105.584,2019-08-13T16:45:42,2019-08-13T13:45:42Z,summer_US_DST,16,13,16,432,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.14 07:49:10,432,USDJPY.DWX,buy,in,2.84,106.610,657,-7.10,0.00,0.00,105 323.18,BALKE_RANGE_BUY_STOP,2019-08-14T07:49:10,2019-08-14T04:49:10Z,summer_US_DST,7,4,7,433,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.14 13:08:26,433,USDJPY.DWX,sell,out,2.84,106.237,659,-7.10,0.00,-997.13,104 318.95,sl 106.237,2019-08-14T13:08:26,2019-08-14T10:08:26Z,summer_US_DST,13,10,13,434,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.15 09:35:11,434,USDJPY.DWX,buy,in,4.8,106.032,660,-12.00,0.00,0.00,104 306.95,BALKE_RANGE_BUY_STOP,2019-08-15T09:35:11,2019-08-15T06:35:11Z,summer_US_DST,9,6,9,435,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.15 12:03:09,435,USDJPY.DWX,sell,out,4.8,105.893,662,-12.00,0.00,-630.07,103 664.88,sl 105.893,2019-08-15T12:03:09,2019-08-15T09:03:09Z,summer_US_DST,12,9,12,436,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2019.08.16 11:45:13,436,USDJPY.DWX,buy,in,4.27,106.272,663,-10.68,0.00,0.00,103 654.20,BALKE_RANGE_BUY_STOP,2019-08-16T11:45:13,2019-08-16T08:45:13Z,summer_US_DST,11,8,11,437,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
