ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_11164,PRE_JUNE,weiss-ss-cci,2026-05-23,23,5,Q02,Q02,PASS,done,2026-07-14,False,
QM5_11165,PRE_JUNE,weiss-rsi-ma,2026-05-23,72,5,Q10,Q08,,pending,2026-09-02,False,Q12_REVIEW_READY
QM5_11166,PRE_JUNE,weiss-chan-swing,2026-05-23,42,5,Q07,Q08,FAIL_HARD,done,2026-08-20,False,
QM5_11167,PRE_JUNE,weiss-ichi2-ma,2026-05-23,71,5,Q06,Q07,,pending,2026-08-30,False,
QM5_11168,PRE_JUNE,weiss-ma3-flat,2026-05-23,40,5,Q04,Q04,,pending,2026-08-17,False,
QM5_11169,PRE_JUNE,weiss-ichi3-ma,2026-05-23,56,5,Q07,Q07,,pending,2026-09-02,False,
QM5_1117,PRE_JUNE,hopwood-rsi-pullback-h1,2026-05-17,59,37,Q04,Q04,,pending,2026-08-17,False,
QM5_11170,PRE_JUNE,weiss-macd-sar,2026-05-23,51,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11171,PRE_JUNE,weiss-bb-break,2026-05-23,40,5,Q03,Q04,FAIL,done,2026-07-08,False,
QM5_11172,PRE_JUNE,weiss-dmi,2026-05-23,53,5,Q06,Q07,,pending,2026-08-22,False,
QM5_11173,PRE_JUNE,weiss-dmi-adx,2026-05-23,61,5,Q07,Q04,,pending,2026-08-17,False,
QM5_11174,PRE_JUNE,weiss-7rev,2026-05-23,80,5,Q03,Q03,,pending,2026-08-23,False,
QM5_11175,PRE_JUNE,weiss-rsi-xover,2026-05-23,16,5,Q02,Q04,,pending,2026-09-02,False,
QM5_11176,PRE_JUNE,zip-sma-cross,2026-05-23,33,7,Q03,Q02,PASS,done,2026-08-03,False,
QM5_11177,PRE_JUNE,zip-ema-cross,2026-05-23,59,7,Q07,Q04,,pending,2026-08-17,False,
QM5_11178,PRE_JUNE,zip-rsi-ls,2026-05-23,44,7,Q04,Q04,,pending,2026-08-17,False,
QM5_11179,PRE_JUNE,ft001-ema-ha,2026-05-23,27,4,Q06,Q07,,pending,2026-08-31,False,
QM5_1118,PRE_JUNE,renko-street-v2-trend,2026-05-17,99,37,Q03,Q04,FAIL,done,2026-08-22,False,
QM5_11180,PRE_JUNE,ft002-bb-hammer,2026-05-23,16,4,Q04,Q05,,pending,2026-09-02,False,
QM5_11181,PRE_JUNE,ft003-mfi-fish,2026-05-23,14,4,Q03,Q04,FAIL,done,2026-08-03,False,
QM5_11182,PRE_JUNE,ft004-adx-cci,2026-05-23,33,4,Q06,Q07,,pending,2026-08-23,False,
QM5_11183,PRE_JUNE,ft005-vol-sma,2026-05-23,12,4,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_11185,PRE_JUNE,ft-rsi-hammer,2026-05-23,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11186,PRE_JUNE,ft-mfi-fisher,2026-05-25,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11187,PRE_JUNE,ft-adx-stoch,2026-05-23,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11188,PRE_JUNE,ft-vol-fisher,2026-05-23,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11189,PRE_JUNE,ft-hlhb,2026-05-23,9,4,,Q02,,pending,2026-07-26,False,
QM5_1119,PRE_JUNE,fps-toms-ma-rsi-h1,2026-05-17,130,37,Q03,Q04,,pending,2026-08-22,False,
QM5_11190,PRE_JUNE,ft-umacd,2026-05-23,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11191,PRE_JUNE,ft-supertrend,2026-05-23,33,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_11192,PRE_JUNE,ft-bandtastic,2026-05-23,18,4,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_11193,PRE_JUNE,ft-multima,2026-05-23,15,4,,Q02,ZERO_TRADES,done,2026-08-03,False,
QM5_11194,PRE_JUNE,ft-hour,2026-05-23,7,3,Q03,Q03,PASS,done,2026-08-31,False,
QM5_11195,PRE_JUNE,ft-cdlwave,2026-05-23,11,4,,Q02,,pending,2026-07-26,False,
QM5_11196,PRE_JUNE,ft-heracles,2026-05-23,40,4,Q04,Q05,,pending,2026-09-02,False,
QM5_11197,PRE_JUNE,ft-inform-btc,2026-05-23,48,4,,Q02,ZERO_TRADES,done,2026-08-01,False,
QM5_11198,PRE_JUNE,ft-swing-rsi,2026-05-23,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11199,PRE_JUNE,ft-fadxsma,2026-05-23,12,4,,Q02,FAIL,done,2026-08-12,False,
QM5_1120,PRE_JUNE,bigben-london-open-breakout,2026-05-18,45,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11200,PRE_JUNE,ft-fsuper,2026-05-23,14,4,,Q02,,pending,2026-07-26,False,
QM5_11201,PRE_JUNE,ft-fott,2026-05-23,12,4,,Q02,FAIL,done,2026-08-09,False,
QM5_11202,PRE_JUNE,ft-adxmom,2026-05-23,11,4,,Q02,,pending,2026-07-26,False,
QM5_11203,PRE_JUNE,ft-bbrsi,2026-05-23,15,4,Q04,Q02,,pending,2026-08-13,False,
QM5_11205,PRE_JUNE,ft-adx-smas,2026-05-23,18,4,Q06,Q07,,pending,2026-08-22,False,
QM5_11206,PRE_JUNE,ft-asdts-macd,2026-05-23,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11207,PRE_JUNE,ft-avg-ema,2026-05-23,15,4,,Q02,FAIL,done,2026-08-03,False,
QM5_11208,PRE_JUNE,ft-awesome,2026-05-23,12,4,,Q02,FAIL,done,2026-08-09,False,
QM5_11209,PRE_JUNE,ft-cci-cmf,2026-05-23,7,4,,Q02,FAIL,done,2026-07-13,False,
QM5_1121,PRE_JUNE,unger-crude-inventory-release,2026-05-17,10,1,Q02,Q04,,pending,2026-08-17,False,
QM5_11210,PRE_JUNE,ft-binhv27,2026-05-23,14,4,Q03,Q03,PASS,done,2026-07-31,False,
QM5_11216,PRE_JUNE,ft-ema-skip,2026-05-23,15,4,,Q02,FAIL,done,2026-07-13,False,
QM5_11218,PRE_JUNE,ft-macd-cci,2026-05-23,17,4,Q02,Q03,FAIL,done,2026-07-14,False,
QM5_11219,PRE_JUNE,ft-macdx-cci,2026-05-23,15,4,,Q02,FAIL,done,2026-07-13,False,
QM5_1122,PRE_JUNE,unger-crude-donchian160,2026-05-17,11,1,Q02,Q02,PASS,done,2026-07-24,False,
QM5_11220,PRE_JUNE,ft-multirsi,2026-05-23,12,4,,Q02,FAIL,done,2026-07-13,False,
QM5_11221,PRE_JUNE,ft-quickie,2026-05-23,25,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11222,PRE_JUNE,ft-scalp,2026-05-23,7,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11223,PRE_JUNE,ft-simple,2026-05-23,57,4,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_11224,PRE_JUNE,ft-tdseq,2026-05-23,56,4,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_11225,PRE_JUNE,ft-rquickie,2026-05-23,11,4,,Q02,FAIL,done,2026-07-13,False,
QM5_11226,PRE_JUNE,ft-ravg,2026-05-23,12,4,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_11227,PRE_JUNE,ft-rsmooth,2026-05-23,11,4,,Q02,FAIL,done,2026-07-13,False,
QM5_11228,PRE_JUNE,ft-smoothscalp,2026-05-23,16,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11229,PRE_JUNE,ft-freinforced,2026-05-23,14,4,Q02,Q04,,pending,2026-08-17,False,
QM5_1123,PRE_JUNE,unger-crude-prevday-meanrev,2026-05-17,39,37,Q02,Q04,FAIL,done,2026-07-22,False,
QM5_11230,PRE_JUNE,ft-obv-ema,2026-05-23,22,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11231,PRE_JUNE,ft-ema-ha-rsi,2026-05-23,21,5,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_11232,PRE_JUNE,ft-tr-pullback,2026-05-23,30,5,Q02,Q02,,pending,2026-08-25,False,
QM5_11233,PRE_JUNE,ft-tr-ema50,2026-05-23,25,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11234,PRE_JUNE,ft-tr-rsi,2026-05-23,19,5,,Q02,FAIL,done,2026-08-09,False,
QM5_11235,PRE_JUNE,ft-tr-emax,2026-05-23,28,5,Q02,Q02,,pending,2026-08-25,False,
QM5_11236,PRE_JUNE,ft-tr-bb,2026-05-23,20,5,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_11237,PRE_JUNE,ft-tr-macd,2026-05-23,31,5,Q03,Q04,,pending,2026-08-17,False,
QM5_1124,PRE_JUNE,unger-index-holiday-long,2026-05-18,44,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11240,PRE_JUNE,ht-dist-pairs,2026-05-23,42,9,Q02,Q03,,pending,2026-08-23,False,
QM5_11241,PRE_JUNE,ht-coint-spread,2026-05-23,17,6,,Q02,,pending,2026-07-26,False,
QM5_11242,PRE_JUNE,ht-copula-mpi,2026-05-23,20,6,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11243,PRE_JUNE,ht-h-contrarian,2026-05-23,25,6,Q02,Q04,,pending,2026-08-17,False,
QM5_11244,PRE_JUNE,ht-ou-zeng,2026-05-23,57,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11245,PRE_JUNE,ht-pca-sscore,2026-05-23,44,6,,Q02,INVALID,failed,2026-08-17,False,
QM5_11246,PRE_JUNE,ht-kalman-bb,2026-05-23,17,6,,Q02,,pending,2026-07-26,False,
QM5_11247,PRE_JUNE,ht-ou-bertram,2026-05-23,14,5,,Q02,,pending,2026-07-26,False,
QM5_11248,PRE_JUNE,ht-xou-levels,2026-05-23,14,5,,Q02,,pending,2026-07-26,False,
QM5_11249,PRE_JUNE,ht-cir-levels,2026-05-23,19,5,,Q02,,pending,2026-07-26,False,
QM5_1125,PRE_JUNE,unger-sp500-eom-pullback,2026-05-18,8,3,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11250,PRE_JUNE,ht-ou-optstop,2026-05-23,19,5,,Q02,,pending,2026-07-26,False,
QM5_11251,PRE_JUNE,ht-minprofit,2026-05-23,60,5,,Q02,FAIL,done,2026-06-25,False,
QM5_11252,PRE_JUNE,ht-multicoint,2026-05-23,72,6,,Q02,FAIL,done,2026-06-25,False,
QM5_11253,PRE_JUNE,ht-basic-cop,2026-05-23,19,5,,Q02,,pending,2026-07-26,False,
QM5_11254,PRE_JUNE,ht-cvine-cmpi,2026-05-23,22,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11255,PRE_JUNE,ht-regime-rvarb,2026-05-23,19,5,,Q02,,pending,2026-07-26,False,
QM5_11256,PRE_JUNE,ht-pearson-div,2026-05-23,26,6,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11257,PRE_JUNE,cs-rsi-mtf,2026-05-23,62,5,,Q02,INVALID,failed,2026-08-23,False,
QM5_11258,PRE_JUNE,cs-ema10-30,2026-05-23,23,5,,Q02,FAIL,done,2026-08-02,False,
QM5_11259,PRE_JUNE,cs-macd-cross,2026-05-23,19,5,,Q02,FAIL,done,2026-07-13,False,
QM5_1126,PRE_JUNE,moskowitz-tsmom-12m,2026-05-18,74,9,,Q02,INVALID,failed,2026-08-17,False,
QM5_11260,PRE_JUNE,cs-stoch-mfi,2026-05-23,35,6,Q02,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11261,PRE_JUNE,cs-mom-zero,2026-05-23,63,5,,Q02,INVALID,failed,2026-08-23,False,
QM5_11262,PRE_JUNE,qt-london-brk,2026-05-23,11,3,,Q02,FAIL,done,2026-07-10,False,
QM5_11263,PRE_JUNE,qt-dual-thrust,2026-05-23,15,4,Q03,Q04,,pending,2026-08-17,False,
QM5_11264,PRE_JUNE,qt-psar,2026-05-23,37,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11265,PRE_JUNE,qt-awesome,2026-05-23,22,5,Q04,Q05,,pending,2026-09-02,False,
QM5_11266,PRE_JUNE,qt-ha-trend,2026-05-23,22,5,,Q02,ZERO_TRADES,done,2026-08-03,False,
QM5_11267,PRE_JUNE,qt-macd-ma,2026-05-23,34,5,Q07,Q02,,pending,2026-07-26,False,
QM5_11268,PRE_JUNE,qt-rsi-3070,2026-05-23,22,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11269,PRE_JUNE,qt-rsi-hs,2026-05-23,19,5,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_1127,PRE_JUNE,menkhoff-carry-fxvol-filter,2026-05-18,30,7,Q03,Q04,,pending,2026-08-17,False,
QM5_11270,PRE_JUNE,qt-bb-w,2026-05-23,31,4,,Q02,INVALID,failed,2026-08-17,False,
QM5_11271,PRE_JUNE,qt-shoot-star,2026-05-23,17,5,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11272,PRE_JUNE,iaf-ema-x,2026-05-23,0,0,,,,,,False,
QM5_11273,PRE_JUNE,iaf-bb-rsi,2026-05-23,0,0,,,,,,False,
QM5_11274,PRE_JUNE,iaf-rsi-ema,2026-05-23,5,3,,Q02,,pending,2026-07-26,False,
QM5_11275,PRE_JUNE,iaf-st-ema,2026-05-23,7,3,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_11276,PRE_JUNE,iaf-donchian,2026-05-23,0,0,,,,,,False,
QM5_11277,PRE_JUNE,blade-m5-ema-zone-scalp,2026-05-23,22,3,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11278,PRE_JUNE,blade-4h-multi-ema-breakout,2026-05-23,0,0,,,,,,False,
QM5_11279,PRE_JUNE,blade-macd-stoch-divergence,2026-05-23,0,0,,,,,,False,
QM5_1128,PRE_JUNE,daniel-momentum-crash-vol-scale,2026-05-18,50,6,,Q02,INVALID,failed,2026-08-17,False,
QM5_11281,PRE_JUNE,macd-5-13-1-pattern-h4,2026-05-23,0,0,,,,,,False,
QM5_11285,PRE_JUNE,ptf-open-close,2026-05-23,0,0,,,,,,False,
QM5_11286,PRE_JUNE,at-macd-ema,2026-05-23,23,5,Q02,Q02,,pending,2026-08-21,False,
QM5_11287,PRE_JUNE,tc20-sma3-ema50-stoch-macd-h1,2026-05-23,21,3,Q03,Q04,,pending,2026-08-18,False,
QM5_11288,PRE_JUNE,tc20-ema6-23-macd3060-stoch-h1,2026-05-23,29,3,Q09,Q10_NEWS,,active,2026-09-03,True,
QM5_11289,PRE_JUNE,tc20-ha-sma14-osma-mom-rsi-h1,2026-05-23,10,3,Q03,Q02,PASS,done,2026-08-08,False,
QM5_1129,PRE_JUNE,gatev-pairs-trading-distance,2026-05-17,18,8,Q03,Q04,,pending,2026-08-17,False,
QM5_11290,PRE_JUNE,tc20-smma55-band-wpr-stoch-h1,2026-05-23,22,3,Q02,Q04,FAIL,done,2026-08-07,False,
QM5_11293,PRE_JUNE,ema5-13-fib-cross-h1,2026-05-23,17,5,Q04,Q04,PASS_SOFT,done,2026-07-17,False,
QM5_11297,PRE_JUNE,cs-sma9-cross,2026-05-23,23,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11298,PRE_JUNE,cs-bb-close,2026-05-23,16,5,Q04,Q03,PASS,done,2026-08-12,False,
QM5_1130,PRE_JUNE,lou-polk-overnight-intraday,2026-05-17,13,5,Q02,Q04,,pending,2026-08-17,False,
QM5_11303,PRE_JUNE,tc-m5-bb-midband-retrace,2026-05-23,13,2,Q02,Q04,,pending,2026-08-17,False,
QM5_11304,PRE_JUNE,kathy-lien-double-bollinger-trend,2026-05-23,0,0,,,,,,False,
QM5_11305,PRE_JUNE,alp-sma20-scalp,2026-05-23,0,0,,,,,,False,
QM5_11306,PRE_JUNE,bf-golden-x,2026-05-23,0,0,,,,,,False,
QM5_1131,PRE_JUNE,qp-payday-sp500,2026-05-18,10,1,,Q02,FAIL,done,2026-06-22,False,
QM5_11310,PRE_JUNE,tc20-h1-7-ema-cascade-rsi21,2026-05-23,28,3,Q04,Q05,FAIL,done,2026-07-17,False,
QM5_11311,PRE_JUNE,tc20-h1-8-bb3dev-macd617-rsi14,2026-05-23,15,3,Q03,Q04,,pending,2026-08-17,False,
QM5_11312,PRE_JUNE,tc20-h1-10-ema14-high-low-psar,2026-05-23,9,3,Q02,Q04,,pending,2026-08-17,False,
QM5_11313,PRE_JUNE,tc20-h1-12-ema5-rsi3-stoch-adx,2026-05-23,11,3,Q03,Q04,,pending,2026-08-17,False,
QM5_11314,PRE_JUNE,tc-m5-7-london-open-box-breakout,2026-05-23,8,3,Q02,Q04,FAIL,done,2026-09-03,False,
QM5_11315,PRE_JUNE,tc-m5-8-triple-bb50-rsi3-stoch,2026-05-31,0,0,,,,,,False,
QM5_11316,PRE_JUNE,tc20-h1-9-ema5-12-34-psar,2026-05-23,6,3,Q02,Q04,FAIL,done,2026-07-08,False,
QM5_11317,PRE_JUNE,tc-m5-9-ema50-100-macd,2026-05-23,17,3,Q02,Q02,PASS,done,2026-06-26,False,
QM5_11318,PRE_JUNE,tc-m5-10-ema40-80-cci,2026-05-23,30,3,Q02,Q04,FAIL,done,2026-07-17,False,
QM5_11319,PRE_JUNE,tc-m5-11-mtf-ema-rsi-stoch-macd,2026-05-23,5,3,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_1132,PRE_JUNE,qp-futures-weekly-reversal,2026-05-17,71,37,,Q02,,pending,2026-07-31,False,
QM5_11320,PRE_JUNE,tc-m5-13-cci100-macd,2026-05-23,13,3,Q02,Q04,,pending,2026-08-17,False,
QM5_11321,PRE_JUNE,tc-m5-17-ema3-8-sd-filter,2026-05-23,14,4,Q03,Q04,FAIL,done,2026-06-30,False,
QM5_11322,PRE_JUNE,tc20-h1-16-mtf-4candle-same-color,2026-05-23,0,0,,,,,,False,
QM5_1133,PRE_JUNE,qp-country-etf-pairs,2026-05-17,51,5,Q03,Q04,,pending,2026-08-17,False,
QM5_11330,PRE_JUNE,tc-m5-16-wma5-sma11-psar-adx,2026-05-23,0,0,,,,,,False,
QM5_11331,PRE_JUNE,tc-m5-17-ema3-8-macd-stoch-psar-stddev,2026-05-23,6,3,,Q02,FAIL,done,2026-06-26,False,
QM5_11332,PRE_JUNE,tc-m5-18-ema20-macd-cross-trail,2026-05-23,38,3,,Q02,INVALID,failed,2026-08-23,False,
QM5_11333,PRE_JUNE,tc-m5-19-psar-macd64128-ema100,2026-05-23,9,3,Q02,Q04,FAIL,done,2026-06-25,False,
QM5_11334,PRE_JUNE,tc-m5-20-ema3-bb20-3-macd,2026-05-23,11,3,Q02,Q04,,pending,2026-08-17,False,
QM5_11335,PRE_JUNE,tc20-h1-6-ema5-15-60-pullback,2026-05-23,3,3,,Q02,FAIL,done,2026-06-26,False,
QM5_11336,PRE_JUNE,tc20-h1-11-ema5shift-75ema-bb-rsi14,2026-05-23,18,3,Q02,Q04,FAIL,done,2026-08-06,False,
QM5_11337,PRE_JUNE,tc20-h1-13-ema5-10-rsi10-hl2,2026-05-23,16,3,Q03,Q04,FAIL,done,2026-06-25,False,
QM5_11339,PRE_JUNE,tc20-h1-15-ema5-21-rsi21-candle-pattern,2026-05-23,7,3,Q02,Q04,FAIL,done,2026-08-05,False,
QM5_1134,PRE_JUNE,qp-asset-trend-sma10,2026-05-17,72,6,,Q02,FAIL,done,2026-07-28,False,
QM5_11340,PRE_JUNE,tc-m5-18-ema20-macd,2026-05-23,16,4,Q04,Q04,,pending,2026-08-17,False,
QM5_11341,PRE_JUNE,tc-m5-20-ema3-bb-macd,2026-05-23,15,4,Q02,Q04,FAIL,done,2026-07-17,False,
QM5_11342,PRE_JUNE,triad-offhours-watermark,2026-05-23,25,3,Q02,Q04,FAIL,done,2026-08-05,False,
QM5_11343,PRE_JUNE,triad-session-breakout,2026-05-23,0,0,,,,,,False,
QM5_11344,PRE_JUNE,ichimoku-stack-d1,2026-05-23,0,0,,,,,,False,
QM5_11345,PRE_JUNE,continuation-method-ema50-sma5-wpr,2026-05-23,0,0,,,,,,False,
QM5_11346,PRE_JUNE,triad-deadtime-range-scalp,2026-05-23,11,3,Q02,Q04,FAIL,done,2026-08-07,False,
QM5_11347,PRE_JUNE,rbt-adx-momentum-m5,2026-05-23,13,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11348,PRE_JUNE,rbt-cci200-ema-triple-m5,2026-05-23,7,4,,Q02,FAIL,done,2026-07-10,False,
QM5_11349,PRE_JUNE,rbt-cutting-points-bb-rsi-adx-m5,2026-05-23,12,4,,Q02,FAIL,done,2026-07-10,False,
QM5_1135,PRE_JUNE,qp-asset-mom-top3,2026-05-17,76,6,Q03,Q02,INVALID,failed,2026-08-23,False,
QM5_11350,PRE_JUNE,rbt-follow-trend-ema-adx-macd-h4,2026-05-23,0,0,,,,,,False,
QM5_11351,PRE_JUNE,rbt-sma150-stoch-rsi3-d1,2026-05-23,0,0,,,,,,False,
QM5_11352,PRE_JUNE,rbt-bb-rsi11-breakout-m15,2026-05-23,20,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11353,PRE_JUNE,rbt-cci14-zone-cross-h1,2026-05-23,176,28,Q02,Q03,,pending,2026-08-31,False,
QM5_11354,PRE_JUNE,rbt-ha-adx-stoch-m5,2026-05-23,39,3,,Q02,INVALID,failed,2026-08-23,False,
QM5_11355,PRE_JUNE,robo-psar-cci,2026-05-23,6,3,,Q02,FAIL,done,2026-06-20,False,
QM5_11356,PRE_JUNE,robo-10pts,2026-05-23,5,3,,Q02,FAIL,done,2026-07-10,False,
QM5_11357,PRE_JUNE,robo-bb-gjpy,2026-05-23,6,3,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_11358,PRE_JUNE,robo-cci-macd,2026-05-23,132,28,Q02,Q04,,pending,2026-08-17,False,
QM5_11359,PRE_JUNE,robo-adx-mom,2026-05-23,9,5,,Q02,FAIL,done,2026-07-10,False,
QM5_1136,PRE_JUNE,qp-option-exp-sp500,2026-05-18,10,1,,Q02,FAIL,done,2026-06-22,False,
QM5_11360,PRE_JUNE,robo-range-wma-ema-rsi,2026-05-23,13,3,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11361,PRE_JUNE,robo-bb-macd-ma-m15,2026-05-23,19,6,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_11365,PRE_JUNE,connors-rsi2-sma200-pullback-d1,2026-05-23,0,0,,,,,,False,
QM5_11366,PRE_JUNE,connors-double7s-sma200-d1,2026-05-23,0,0,,,,,,False,
QM5_11367,PRE_JUNE,caroline-ayuk-lwma-osma-fractal-d1,2026-05-23,0,0,,,,,,False,
QM5_11368,PRE_JUNE,macd-psar-atr-h4,2026-05-23,28,3,Q02,Q04,FAIL,done,2026-08-02,False,
QM5_11369,PRE_JUNE,london-asian-range-breakout-m15,2026-05-23,6,3,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_1137,PRE_JUNE,qp-sp500-down-day-rebound,2026-05-17,1,1,,Q02,FAIL,done,2026-06-18,False,
QM5_11370,PRE_JUNE,forex-profit-system-ema3-psar-h1,2026-05-23,26,3,Q02,Q04,,pending,2026-08-17,False,
QM5_11371,PRE_JUNE,tom-demark-ema9-30-momentum-h1,2026-05-23,0,0,,,,,,False,
QM5_11372,PRE_JUNE,micro-trading-bb18-ema3-macd-m1,2026-05-23,10,2,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11377,PRE_JUNE,vegas-wave-ema144-169-fractal-h1,2026-05-23,14,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11378,PRE_JUNE,big-ben-london-fade-m5,2026-05-23,27,3,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11379,PRE_JUNE,144lwma-5smma-cross-m5,2026-05-23,15,2,,Q02,FAIL,done,2026-07-13,False,
QM5_1138,PRE_JUNE,qp-sp500-lowvol-nextday,2026-05-17,1,1,,Q02,FAIL,done,2026-06-18,False,
QM5_11381,PRE_JUNE,psar-ao-ac-trend-align-h1,2026-05-23,34,3,Q02,Q02,FAIL,done,2026-06-25,False,
QM5_11382,PRE_JUNE,sma10-15-50-trend-cross-m5,2026-05-23,5,2,,Q02,FAIL,done,2026-07-13,False,
QM5_11383,PRE_JUNE,blade-m5-ema-zone-scalper,2026-05-23,5,2,,Q02,FAIL,done,2026-07-10,False,
QM5_11384,PRE_JUNE,blade-h4-ema30-breakout-retrace,2026-05-23,22,3,Q02,Q04,FAIL,done,2026-08-07,False,
QM5_11385,PRE_JUNE,mario-singh-good-morning-asia-usdjpy-d1,2026-05-23,6,1,,Q02,FAIL,done,2026-06-20,False,
QM5_11386,PRE_JUNE,4h-macd513-ema-cascade-zero-cross,2026-05-23,16,3,,Q02,FAIL,done,2026-08-05,False,
QM5_11387,PRE_JUNE,bermuda-123-fib-retrace-h1h4,2026-05-23,8,3,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_11389,PRE_JUNE,munzer-d1-ema34-sma150-double-cci,2026-05-23,12,3,Q03,Q04,,pending,2026-08-17,False,
QM5_1139,PRE_JUNE,qp-sp500-rsi35-rebound,2026-05-17,3,1,,Q02,FAIL,done,2026-07-20,False,
QM5_11390,PRE_JUNE,midnight-setup-d1-candle-breakout,2026-05-23,5,2,Q02,Q04,,pending,2026-08-17,False,
QM5_11391,PRE_JUNE,d1-rsi3-stoch633-sma150-reversal,2026-05-23,0,0,,,,,,False,
QM5_11392,PRE_JUNE,justforex-momentum7-divergence-fib,2026-05-23,6,3,Q03,Q03,PASS,done,2026-08-07,False,
QM5_11394,PRE_JUNE,paul-langer-m5-bb20-scalper,2026-05-23,0,0,,,,,,False,
QM5_11395,PRE_JUNE,connors-rsi2-sma200-pullback-h4,2026-05-23,9,4,Q02,Q04,FAIL,done,2026-06-26,False,
QM5_11396,PRE_JUNE,connors-double7s-sma200-h4,2026-05-23,9,4,Q03,Q04,FAIL,done,2026-08-14,False,
QM5_11397,PRE_JUNE,naked-forex-kangaroo-tail-h4d1,2026-05-23,57,4,Q06,Q07,FAIL,done,2026-08-20,False,
QM5_11398,PRE_JUNE,naked-forex-big-shadow-d1,2026-05-23,39,5,,Q02,ZERO_TRADES,done,2026-08-03,False,
QM5_11399,PRE_JUNE,naked-forex-big-belt-d1,2026-05-23,5,5,,Q02,FAIL,done,2026-08-12,False,
QM5_1140,PRE_JUNE,qp-sp500-ma10-breakout,2026-05-18,30,3,,Q02,FAIL,done,2026-06-23,False,
QM5_11400,PRE_JUNE,davey-big-range-momentum-d1,2026-05-23,53,4,Q02,Q04,,pending,2026-08-17,False,
QM5_11403,PRE_JUNE,carter-tf3-ema50-100-macd-partial-exit,2026-05-23,18,4,Q08,Q09,,pending,2026-09-01,False,
QM5_11404,PRE_JUNE,carter-tf6-sma32-hl-channel-psar,2026-05-23,17,5,Q03,Q04,FAIL,done,2026-07-17,False,
QM5_11405,PRE_JUNE,carter-tf11-adx-weak-prevday-breakout-h1,2026-05-23,13,6,,Q02,FAIL,done,2026-08-12,False,
QM5_11406,PRE_JUNE,carter-tf16-ema7-21-pullback,2026-05-23,28,5,Q03,Q04,FAIL,done,2026-07-17,False,
QM5_11407,PRE_JUNE,carter-tf17-ema18-adx-pullback,2026-05-23,10,4,Q04,Q03,PASS,done,2026-08-31,False,
QM5_11408,PRE_JUNE,robles-continuation-method-ema50-wpct-d1,2026-05-23,0,0,,,,,,False,
QM5_11409,PRE_JUNE,big-ben-london-fade-asian-range-m15,2026-05-23,48,4,,Q02,FAIL,done,2026-07-28,False,
QM5_1141,PRE_JUNE,debondt-thaler-3y-reversal-idx,2026-05-18,18,5,Q02,Q04,,pending,2026-08-17,False,
