entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
650,651,2020-02-12T09:16:09,2020-02-12T17:00:01,2020-02-12T07:16:09Z,2020-02-12T15:00:01Z,winter_US_standard,buy,11.93,109.891,110.054,1766.94,-59.66,0.00,1707.28,1707.29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
652,653,2020-02-13T07:34:09,2020-02-13T14:08:55,2020-02-13T05:34:09Z,2020-02-13T12:08:55Z,winter_US_standard,sell,8.08,109.850,109.743,787.80,-40.40,0.00,747.40,747.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
654,655,2020-02-14T05:00:14,2020-02-14T08:09:23,2020-02-14T03:00:14Z,2020-02-14T06:09:23Z,winter_US_standard,buy,9.07,109.872,109.751,-999.96,-45.36,0.00,-1045.32,-1045.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
656,657,2020-02-17T08:04:45,2020-02-17T17:00:00,2020-02-17T06:04:45Z,2020-02-17T15:00:00Z,winter_US_standard,buy,8.18,109.852,109.914,461.42,-40.90,0.00,420.52,420.52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
658,659,2020-02-20T05:00:52,2020-02-20T17:00:00,2020-02-20T03:00:52Z,2020-02-20T15:00:00Z,winter_US_standard,buy,4.74,111.344,112.141,3368.78,-23.70,0.00,3345.08,3345.08,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
660,661,2020-02-21T08:37:46,2020-02-21T12:19:36,2020-02-21T06:37:46Z,2020-02-21T10:19:36Z,winter_US_standard,sell,4.26,111.923,111.770,583.14,-21.30,0.00,561.84,561.84,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
662,663,2020-02-24T05:00:22,2020-02-24T14:01:10,2020-02-24T03:00:22Z,2020-02-24T12:01:10Z,winter_US_standard,sell,4.77,111.448,111.346,436.96,-23.86,0.00,413.10,413.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
664,665,2020-02-25T05:30:54,2020-02-25T13:37:40,2020-02-25T03:30:54Z,2020-02-25T11:37:40Z,winter_US_standard,sell,4.72,110.805,110.566,1020.28,-23.60,0.00,996.68,996.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
666,667,2020-02-26T05:02:15,2020-02-26T11:11:54,2020-02-26T03:02:15Z,2020-02-26T09:11:54Z,winter_US_standard,buy,2.92,110.510,110.133,-999.56,-14.60,0.00,-1014.16,-1014.16,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
668,669,2020-02-27T06:32:38,2020-02-27T12:09:59,2020-02-27T04:32:38Z,2020-02-27T10:09:59Z,winter_US_standard,sell,5.06,110.186,110.225,-179.03,-25.30,0.00,-204.33,-204.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
670,671,2020-02-28T05:06:01,2020-02-28T09:22:34,2020-02-28T03:06:01Z,2020-02-28T07:22:34Z,winter_US_standard,sell,2.68,109.259,108.994,651.60,-13.40,0.00,638.20,638.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
672,673,2020-03-02T05:12:53,2020-03-02T13:32:10,2020-03-02T03:12:53Z,2020-03-02T11:32:10Z,winter_US_standard,buy,1.47,108.266,107.535,-999.27,-7.36,0.00,-1006.63,-1006.62,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
674,675,2020-03-03T05:30:04,2020-03-03T19:00:00,2020-03-03T03:30:04Z,2020-03-03T17:00:00Z,winter_US_standard,sell,1.82,107.931,107.294,1080.53,-9.10,0.00,1071.43,1071.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
676,677,2020-03-04T09:07:29,2020-03-04T17:00:00,2020-03-04T07:07:29Z,2020-03-04T15:00:00Z,winter_US_standard,buy,2.2,107.517,107.154,-745.28,-11.00,0.00,-756.28,-756.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
678,679,2020-03-05T09:07:13,2020-03-05T17:00:00,2020-03-05T07:07:13Z,2020-03-05T15:00:00Z,winter_US_standard,sell,2.37,107.263,106.757,1123.32,-11.86,0.00,1111.46,1111.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
680,681,2020-03-06T05:57:16,2020-03-06T17:00:00,2020-03-06T03:57:16Z,2020-03-06T15:00:00Z,winter_US_standard,sell,2.08,105.831,105.172,1303.31,-10.40,0.00,1292.91,1292.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
682,683,2020-03-10T06:48:15,2020-03-10T10:27:36,2020-03-10T03:48:15Z,2020-03-10T07:27:36Z,summer_US_DST,buy,1.05,103.678,104.195,520.99,-5.26,0.00,515.73,515.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
684,685,2020-03-11T06:35:49,2020-03-11T11:50:00,2020-03-11T03:35:49Z,2020-03-11T08:50:00Z,summer_US_DST,sell,1.77,104.658,105.252,-998.92,-8.86,0.00,-1007.78,-1007.77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
686,687,2020-03-13T07:35:02,2020-03-13T18:00:00,2020-03-13T04:35:02Z,2020-03-13T15:00:00Z,summer_US_DST,buy,1.66,105.280,106.988,2650.09,-8.30,0.00,2641.79,2641.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
688,689,2020-03-16T09:15:20,2020-03-16T18:00:00,2020-03-16T06:15:20Z,2020-03-16T15:00:00Z,summer_US_DST,sell,0.84,106.293,106.265,22.13,-4.20,0.00,17.93,17.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
690,691,2020-03-17T17:41:12,2020-03-17T20:00:00,2020-03-17T14:41:12Z,2020-03-17T17:00:00Z,summer_US_DST,buy,0.95,107.189,107.567,333.84,-4.76,0.00,329.08,329.09,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
692,693,2020-03-18T06:47:55,2020-03-18T11:48:30,2020-03-18T03:47:55Z,2020-03-18T08:48:30Z,summer_US_DST,sell,2.24,107.089,107.571,-1003.69,-11.20,0.00,-1014.89,-1014.89,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
694,695,2020-03-23T07:55:36,2020-03-23T14:24:43,2020-03-23T04:55:36Z,2020-03-23T11:24:43Z,summer_US_DST,sell,1.4,109.994,110.780,-993.32,-7.00,0.00,-1000.32,-1000.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
696,697,2020-03-24T15:15:46,2020-03-24T18:00:00,2020-03-24T12:15:46Z,2020-03-24T15:00:00Z,summer_US_DST,buy,1.22,110.979,111.402,463.24,-6.10,0.00,457.14,457.14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
698,699,2020-03-25T07:39:06,2020-03-25T18:00:00,2020-03-25T04:39:06Z,2020-03-25T15:00:00Z,summer_US_DST,buy,2.12,111.275,111.584,587.07,-10.60,0.00,576.47,576.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
700,701,2020-03-26T10:06:01,2020-03-26T17:33:12,2020-03-26T07:06:01Z,2020-03-26T14:33:12Z,summer_US_DST,sell,2.22,110.454,109.947,1023.71,-11.10,0.00,1012.61,1012.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
702,703,2020-03-30T08:44:15,2020-03-30T18:00:00,2020-03-30T05:44:15Z,2020-03-30T15:00:00Z,summer_US_DST,buy,1.63,107.777,108.067,437.41,-8.16,0.00,429.25,429.26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
704,705,2020-04-01T16:25:30,2020-04-01T18:00:00,2020-04-01T13:25:30Z,2020-04-01T15:00:00Z,summer_US_DST,sell,1.57,107.254,107.120,196.40,-7.86,0.00,188.54,188.55,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
706,707,2020-04-02T15:31:16,2020-04-02T17:31:13,2020-04-02T12:31:16Z,2020-04-02T14:31:13Z,summer_US_DST,sell,2.51,107.142,107.570,-998.68,-12.56,0.00,-1011.24,-1011.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
708,709,2020-04-03T10:23:01,2020-04-03T15:30:11,2020-04-03T07:23:01Z,2020-04-03T12:30:11Z,summer_US_DST,buy,3.14,108.142,108.262,348.04,-15.70,0.00,332.34,332.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
710,711,2020-04-06T08:52:24,2020-04-06T18:00:00,2020-04-06T05:52:24Z,2020-04-06T15:00:00Z,summer_US_DST,buy,2.61,109.087,109.118,74.15,-13.06,0.00,61.09,61.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
712,713,2020-04-08T07:14:11,2020-04-08T18:00:00,2020-04-08T04:14:11Z,2020-04-08T15:00:00Z,summer_US_DST,buy,2.94,108.872,108.721,-408.33,-14.70,0.00,-423.03,-423.03,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
714,715,2020-04-09T12:20:41,2020-04-09T18:00:00,2020-04-09T09:20:41Z,2020-04-09T15:00:00Z,summer_US_DST,sell,4.72,108.832,108.525,1335.21,-23.60,0.00,1311.61,1311.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
716,717,2020-04-10T06:52:46,2020-04-10T18:00:00,2020-04-10T03:52:46Z,2020-04-10T15:00:00Z,summer_US_DST,sell,5.65,108.393,108.420,-140.70,-28.26,0.00,-168.96,-168.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
718,719,2020-04-14T06:00:15,2020-04-14T12:01:03,2020-04-14T03:00:15Z,2020-04-14T09:01:03Z,summer_US_DST,buy,7.62,107.677,107.536,-999.13,-38.10,0.00,-1037.23,-1037.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
720,721,2020-04-15T10:45:27,2020-04-15T18:00:00,2020-04-15T07:45:27Z,2020-04-15T15:00:00Z,summer_US_DST,buy,3.87,107.202,107.414,763.81,-19.36,0.00,744.45,744.46,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
722,723,2020-04-16T06:34:57,2020-04-16T15:06:20,2020-04-16T03:34:57Z,2020-04-16T12:06:20Z,summer_US_DST,buy,3.32,107.914,107.590,-999.80,-16.60,0.00,-1016.40,-1016.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
724,725,2020-04-17T10:01:11,2020-04-17T18:00:00,2020-04-17T07:01:11Z,2020-04-17T15:00:00Z,summer_US_DST,sell,3.56,107.648,107.523,413.86,-17.80,0.00,396.06,396.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
726,727,2020-04-20T09:00:55,2020-04-20T12:01:07,2020-04-20T06:00:55Z,2020-04-20T09:01:07Z,summer_US_DST,buy,4.93,107.890,107.672,-998.16,-24.66,0.00,-1022.82,-1022.81,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
728,729,2020-04-21T06:29:06,2020-04-21T16:18:06,2020-04-21T03:29:06Z,2020-04-21T13:18:06Z,summer_US_DST,sell,3.72,107.504,107.793,-997.36,-18.60,0.00,-1015.96,-1015.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
730,731,2020-04-22T07:13:23,2020-04-22T16:31:36,2020-04-22T04:13:23Z,2020-04-22T13:31:36Z,summer_US_DST,sell,6.05,107.690,107.868,-998.35,-30.26,0.00,-1028.61,-1028.60,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
732,733,2020-04-23T10:49:58,2020-04-23T16:30:29,2020-04-23T07:49:58Z,2020-04-23T13:30:29Z,summer_US_DST,sell,6.78,107.706,107.665,258.19,-33.90,0.00,224.29,224.29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
734,735,2020-04-24T14:16:34,2020-04-24T18:00:00,2020-04-24T11:16:34Z,2020-04-24T15:00:00Z,summer_US_DST,sell,5.61,107.568,107.435,694.49,-28.06,0.00,666.43,666.44,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
736,737,2020-04-28T09:00:01,2020-04-28T18:00:00,2020-04-28T06:00:01Z,2020-04-28T15:00:00Z,summer_US_DST,sell,7.25,107.190,106.932,1749.24,-36.26,0.00,1712.98,1712.99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
738,739,2020-04-29T10:29:26,2020-04-29T18:00:00,2020-04-29T07:29:26Z,2020-04-29T15:00:00Z,summer_US_DST,sell,4.05,106.509,106.595,-326.75,-20.26,0.00,-347.01,-347.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
740,741,2020-04-30T06:56:31,2020-04-30T17:48:13,2020-04-30T03:56:31Z,2020-04-30T14:48:13Z,summer_US_DST,sell,3.56,106.576,106.876,-999.29,-17.80,0.00,-1017.09,-1017.09,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
742,743,2020-05-01T08:22:26,2020-05-01T16:55:32,2020-05-01T05:22:26Z,2020-05-01T13:55:32Z,summer_US_DST,sell,3.32,107.081,106.815,826.78,-16.60,0.00,810.18,810.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
744,745,2020-05-04T09:46:48,2020-05-04T18:00:00,2020-05-04T06:46:48Z,2020-05-04T15:00:00Z,summer_US_DST,buy,8.33,106.795,106.942,1145.02,-41.66,0.00,1103.36,1103.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
746,747,2020-05-05T09:41:54,2020-05-05T14:05:56,2020-05-05T06:41:54Z,2020-05-05T11:05:56Z,summer_US_DST,buy,5.63,106.696,106.696,0.00,-28.16,0.00,-28.16,-28.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
748,749,2020-05-06T14:09:35,2020-05-06T18:00:00,2020-05-06T11:09:35Z,2020-05-06T15:00:00Z,summer_US_DST,sell,4.32,106.203,106.046,639.57,-21.60,0.00,617.97,617.97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
750,751,2020-05-07T07:01:21,2020-05-07T08:40:31,2020-05-07T04:01:21Z,2020-05-07T05:40:31Z,summer_US_DST,sell,6.94,106.143,106.296,-998.93,-34.70,0.00,-1033.63,-1033.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
752,753,2020-05-08T08:10:46,2020-05-08T18:00:00,2020-05-08T05:10:46Z,2020-05-08T15:00:00Z,summer_US_DST,buy,4.5,106.457,106.432,-105.70,-22.50,0.00,-128.20,-128.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
754,755,2020-05-11T06:03:34,2020-05-11T09:31:24,2020-05-11T03:03:34Z,2020-05-11T06:31:24Z,summer_US_DST,sell,4.53,106.776,107.012,-999.03,-22.66,0.00,-1021.69,-1021.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
756,757,2020-05-12T06:00:55,2020-05-12T18:00:00,2020-05-12T03:00:55Z,2020-05-12T15:00:00Z,summer_US_DST,sell,3.88,107.407,107.244,589.72,-19.40,0.00,570.32,570.32,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
758,759,2020-05-13T10:15:04,2020-05-13T17:04:08,2020-05-13T07:15:04Z,2020-05-13T14:04:08Z,summer_US_DST,sell,6.02,107.088,107.086,11.24,-30.10,0.00,-18.86,-18.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
760,761,2020-05-14T07:28:27,2020-05-14T09:01:06,2020-05-14T04:28:27Z,2020-05-14T06:01:06Z,summer_US_DST,buy,8.21,106.950,106.820,-999.16,-41.06,0.00,-1040.22,-1040.21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
762,763,2020-05-15T06:33:36,2020-05-15T16:45:25,2020-05-15T03:33:36Z,2020-05-15T13:45:25Z,summer_US_DST,sell,5.62,107.241,107.045,1029.03,-28.10,0.00,1000.93,1000.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
764,765,2020-05-18T11:39:06,2020-05-18T18:00:00,2020-05-18T08:39:06Z,2020-05-18T15:00:00Z,summer_US_DST,buy,5.22,107.272,107.417,704.64,-26.10,0.00,678.54,678.54,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
766,767,2020-05-19T09:53:43,2020-05-19T18:00:00,2020-05-19T06:53:43Z,2020-05-19T15:00:00Z,summer_US_DST,buy,7.05,107.456,107.938,3148.20,-35.26,0.00,3112.94,3112.95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
768,769,2020-05-20T06:00:19,2020-05-20T18:00:00,2020-05-20T03:00:19Z,2020-05-20T15:00:00Z,summer_US_DST,sell,4.67,107.752,107.430,1399.74,-23.36,0.00,1376.38,1376.39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
770,771,2020-05-21T09:34:26,2020-05-21T18:00:00,2020-05-21T06:34:26Z,2020-05-21T15:00:00Z,summer_US_DST,buy,5.87,107.754,107.824,381.08,-29.36,0.00,351.72,351.73,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
772,773,2020-05-22T06:20:22,2020-05-22T11:11:21,2020-05-22T03:20:22Z,2020-05-22T08:11:21Z,summer_US_DST,sell,5.13,107.552,107.474,372.31,-25.66,0.00,346.65,346.66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
774,775,2020-05-27T12:00:01,2020-05-27T17:41:36,2020-05-27T09:00:01Z,2020-05-27T14:41:36Z,summer_US_DST,buy,4.29,107.615,107.719,414.19,-21.46,0.00,392.73,392.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
776,777,2020-05-28T12:12:19,2020-05-28T18:00:00,2020-05-28T09:12:19Z,2020-05-28T15:00:00Z,summer_US_DST,sell,7.54,107.757,107.626,917.75,-37.70,0.00,880.05,880.05,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
778,779,2020-06-01T06:16:37,2020-06-01T13:01:43,2020-06-01T03:16:37Z,2020-06-01T10:01:43Z,summer_US_DST,sell,4.88,107.634,107.621,58.95,-24.40,0.00,34.55,34.55,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
780,781,2020-06-02T06:00:00,2020-06-02T18:00:00,2020-06-02T03:00:00Z,2020-06-02T15:00:00Z,summer_US_DST,buy,6,107.697,108.571,4830.02,-30.00,0.00,4800.02,4800.02,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
782,783,2020-06-04T07:13:21,2020-06-04T15:41:17,2020-06-04T04:13:21Z,2020-06-04T12:41:17Z,summer_US_DST,buy,5.49,109.000,108.802,-999.08,-27.46,0.00,-1026.54,-1026.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
784,785,2020-06-05T08:49:10,2020-06-05T18:00:00,2020-06-05T05:49:10Z,2020-06-05T15:00:00Z,summer_US_DST,buy,5.62,109.239,109.743,2581.01,-28.10,0.00,2552.91,2552.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
786,787,2020-06-08T13:16:27,2020-06-08T18:00:00,2020-06-08T10:16:27Z,2020-06-08T15:00:00Z,summer_US_DST,sell,4.43,109.377,108.571,3288.71,-22.16,0.00,3266.55,3266.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
788,789,2020-06-09T08:48:13,2020-06-09T18:00:00,2020-06-09T05:48:13Z,2020-06-09T15:00:00Z,summer_US_DST,sell,2.15,107.917,107.720,393.20,-10.76,0.00,382.44,382.45,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
790,791,2020-06-10T06:34:41,2020-06-10T13:45:03,2020-06-10T03:34:41Z,2020-06-10T10:45:03Z,summer_US_DST,sell,4.97,107.656,107.383,1263.52,-24.86,0.00,1238.66,1238.67,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
792,793,2020-06-11T06:12:05,2020-06-11T07:41:07,2020-06-11T03:12:05Z,2020-06-11T04:41:07Z,summer_US_DST,sell,5.69,106.910,107.098,-998.82,-28.46,0.00,-1027.28,-1027.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
794,795,2020-06-12T06:28:16,2020-06-12T10:01:40,2020-06-12T03:28:16Z,2020-06-12T07:01:40Z,summer_US_DST,buy,3.73,106.868,107.096,794.09,-18.66,0.00,775.43,775.44,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
796,797,2020-06-15T07:02:36,2020-06-15T10:20:32,2020-06-15T04:02:36Z,2020-06-15T07:20:32Z,summer_US_DST,sell,5.44,107.145,107.342,-998.38,-27.20,0.00,-1025.58,-1025.58,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
798,799,2020-06-17T11:22:16,2020-06-17T17:30:23,2020-06-17T08:22:16Z,2020-06-17T14:30:23Z,summer_US_DST,buy,4.44,107.405,107.140,-1098.19,-22.20,0.00,-1120.39,-1120.39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
800,801,2020-06-18T06:00:00,2020-06-18T14:05:43,2020-06-18T03:00:00Z,2020-06-18T11:05:43Z,summer_US_DST,buy,5.47,106.896,106.945,250.62,-27.36,0.00,223.26,223.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
802,803,2020-06-19T07:13:59,2020-06-19T17:52:19,2020-06-19T04:13:59Z,2020-06-19T14:52:19Z,summer_US_DST,sell,7.58,106.865,107.006,-998.80,-37.90,0.00,-1036.70,-1036.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
804,805,2020-06-22T09:48:31,2020-06-22T18:00:00,2020-06-22T06:48:31Z,2020-06-22T15:00:00Z,summer_US_DST,buy,5.96,106.944,106.889,-306.67,-29.80,0.00,-336.47,-336.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
806,807,2020-06-24T10:05:43,2020-06-24T18:00:00,2020-06-24T07:05:43Z,2020-06-24T15:00:00Z,summer_US_DST,buy,4.17,106.637,106.895,1006.46,-20.86,0.00,985.60,985.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
808,809,2020-06-25T07:00:00,2020-06-25T18:00:00,2020-06-25T04:00:00Z,2020-06-25T15:00:00Z,summer_US_DST,buy,4.44,107.259,107.189,-289.96,-22.20,0.00,-312.16,-312.16,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
810,811,2020-06-26T07:55:09,2020-06-26T14:57:33,2020-06-26T04:55:09Z,2020-06-26T11:57:33Z,summer_US_DST,sell,7.39,107.075,106.958,808.38,-36.96,0.00,771.42,771.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
