cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l3_x18,eb08b3b0-88e8-59fd-a988-cb7125feb101,3,3,18,2022,done,MEASURED,,174,174,24387.32,27791.879999999983,-3404.560000000005,680.7300000000001,20983.67,9788.36,2.1437370509462257,D:\QM\reports\work_items\eb08b3b0-88e8-59fd-a988-cb7125feb101\QM5_41398\20260910_102749\raw\run_01\report.htm,5a5dc692f550a4e49bd3c1150540bf7d5e05c2499142a90f162b3f456bbe0f4e,D:\QM\reports\work_items\eb08b3b0-88e8-59fd-a988-cb7125feb101\QM5_41398\20260910_102749\summary.json,59dc7c2347ef8ea6cd77c0122c46ccc2850c217e8930a9737f0dea7e0316db53,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l3_x18,b29d34b0-5250-59ab-af15-0a60f2cc9544,3,3,18,2023,done,MEASURED,,196,196,-7254.27,-2768.7499999999927,-4485.520000000006,896.8999999999994,-11738.769999999997,24728.56,-0.4747049565360861,D:\QM\reports\work_items\b29d34b0-5250-59ab-af15-0a60f2cc9544\QM5_41398\20260910_103121\raw\run_01\report.htm,98509e177ce4a4e2cbe8da917b52bef85ddf464cb814b2bafc4ef420a445ae37,D:\QM\reports\work_items\b29d34b0-5250-59ab-af15-0a60f2cc9544\QM5_41398\20260910_103121\summary.json,07c506391fd241662dec603f356ebc27dadbd88e0ddd7a2695352b73dc365b43,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l3_x18,be9c397b-b1a4-5551-bbc8-147e7d270b09,3,3,18,2024,done,MEASURED,,193,193,6643.22,11206.540000000003,-4563.319999999996,912.4799999999997,2080.8200000000015,13651.5,0.1524242757206169,D:\QM\reports\work_items\be9c397b-b1a4-5551-bbc8-147e7d270b09\QM5_41398\20260910_103557\raw\run_01\report.htm,17dc43ae9657e9c75f033d17c60749574ea7f14ab74e4abb0fc6ee393be78d54,D:\QM\reports\work_items\be9c397b-b1a4-5551-bbc8-147e7d270b09\QM5_41398\20260910_103557\summary.json,81e7d23cd4196c2030bad56fddc08a9ef5ffb80cd23e901324229429c359d2c8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s3_l3_x18,e52ebacd-ced2-5dcd-be10-74b9726aa4c5,3,3,18,2025,done,MEASURED,,179,179,27309.12,30727.659999999985,-3418.540000000004,683.5400000000002,23891.42,9052.73,2.639139795398736,D:\QM\reports\work_items\e52ebacd-ced2-5dcd-be10-74b9726aa4c5\QM5_41398\20260910_104129\raw\run_01\report.htm,96a687be7c147faf31cbb9ba5dc96f771f32b2dece9926a3888e9717a17961be,D:\QM\reports\work_items\e52ebacd-ced2-5dcd-be10-74b9726aa4c5\QM5_41398\20260910_104129\summary.json,bff7372f163dec6639142b17c624818a8039fb1eb2b49ba1ee49c0acebf3855f,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l4_x18,65732a08-4aa6-52ee-90ed-7e5107c3c6c8,3,4,18,2019,done,MEASURED,,170,170,-7200.75,-1719.3500000000054,-5481.399999999996,1096.0999999999997,-12681.249999999998,14353.22,-0.8835125497971883,D:\QM\reports\work_items\65732a08-4aa6-52ee-90ed-7e5107c3c6c8\QM5_41398\20260910_103306\raw\run_01\report.htm,469fe7d3fa8290209bca3e95de72f7ac3c11bda5948e4d57670f73849677e7d9,D:\QM\reports\work_items\65732a08-4aa6-52ee-90ed-7e5107c3c6c8\QM5_41398\20260910_103306\summary.json,de62c6f3f132db3ab44c417d7070aebd4f1d7f17843fbfa6f2bddc7e2af82c13,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l4_x18,6736fd53-0f20-5f4d-8b7a-8077b5ff61f8,3,4,18,2020,done,MEASURED,,187,187,37604.01,43090.630000000005,-5486.619999999995,1097.1299999999999,32118.36,9508.95,3.3776978530752606,D:\QM\reports\work_items\6736fd53-0f20-5f4d-8b7a-8077b5ff61f8\QM5_41398\20260910_103828\raw\run_01\report.htm,1d8ecd671e746d1721ccd7a0c98e543503bd83ed6d226a11acc6ddf6c9ae8b46,D:\QM\reports\work_items\6736fd53-0f20-5f4d-8b7a-8077b5ff61f8\QM5_41398\20260910_103828\summary.json,c22ff15ea91cdc3e7ad02c1ddb5223ae2f28dc4804d960728a0d3976492e940e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l4_x18,572ab76f-199c-5606-80cf-0ce76e2d0ce3,3,4,18,2021,done,MEASURED,,174,174,12076.27,17851.490000000016,-5775.219999999999,1154.8600000000001,6301.969999999999,10803.07,0.5833499181251255,D:\QM\reports\work_items\572ab76f-199c-5606-80cf-0ce76e2d0ce3\QM5_41398\20260910_104220\raw\run_01\report.htm,361ea094a089c5bc15ab8048c5747de4797c844525d6bdb0fbe7ac9e5b3882c7,D:\QM\reports\work_items\572ab76f-199c-5606-80cf-0ce76e2d0ce3\QM5_41398\20260910_104220\summary.json,87d2ce6575d86073971cb38b2d0c3ae044ba0e74acddfe149c130934816dd77e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l4_x18,a1a54252-e62f-5f44-a5e8-3ab034f6d682,3,4,18,2022,done,MEASURED,,135,135,13318.92,16030.420000000002,-2711.4999999999995,542.16,10608.12,10905.54,0.9727276228412348,D:\QM\reports\work_items\a1a54252-e62f-5f44-a5e8-3ab034f6d682\QM5_41398\20260910_104454\raw\run_01\report.htm,f6738adb1940786cf10a5526866c04bb20691714d056f9e9116afdcdca76eb2d,D:\QM\reports\work_items\a1a54252-e62f-5f44-a5e8-3ab034f6d682\QM5_41398\20260910_104454\summary.json,3f510d9f94c1f27f97bb1f09b0119a72d1c0fdfdac25c05f4e16f98296df7d62,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l4_x18,a35057f3-76db-5eda-9c19-efde775a7860,3,4,18,2023,done,MEASURED,,170,168,180.7,4041.8200000000015,-3861.120000000005,772.0499999999998,-3679.5499999999993,15297.05,-0.24053984264939968,D:\QM\reports\work_items\a35057f3-76db-5eda-9c19-efde775a7860\QM5_41398\20260910_104826\raw\run_01\report.htm,73cf01f7940187293b20bdc7787c9d52ab8428ee9b66c9b6eb9489c6a8dc0e18,D:\QM\reports\work_items\a35057f3-76db-5eda-9c19-efde775a7860\QM5_41398\20260910_104826\summary.json,e244e32110f2a085439f17fe8079b65cbb7908b02efecfb035148446c5690731,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l4_x18,f2f0f399-8ad2-533a-a7b6-8a44ee0b2e34,3,4,18,2024,done,MEASURED,,165,164,12871.02,16585.359999999993,-3714.3399999999974,742.7099999999998,9157.470000000001,12263.38,0.7467329561670601,D:\QM\reports\work_items\f2f0f399-8ad2-533a-a7b6-8a44ee0b2e34\QM5_41398\20260910_105116\raw\run_01\report.htm,3b63ea9ed2f272d67e48bede3063409e5d2e75cf0814e7705cae29da876be9cd,D:\QM\reports\work_items\f2f0f399-8ad2-533a-a7b6-8a44ee0b2e34\QM5_41398\20260910_105116\summary.json,7fe56cd1ec9374c1bd8cb851530732746d964ea0339076a4a14fe89ed5b4c333,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s3_l4_x18,9b638f00-7e34-5077-9ae1-054c21abce9d,3,4,18,2025,done,MEASURED,,145,145,9011.7,11627.419999999998,-2615.7200000000016,523.0000000000001,6396.700000000001,10147.51,0.630371391602472,D:\QM\reports\work_items\9b638f00-7e34-5077-9ae1-054c21abce9d\QM5_41398\20260910_105506\raw\run_01\report.htm,8af8f36e42e11010bd17d6a23dacd6a2c217803b0cd1bcfc9c5adfe733427d2a,D:\QM\reports\work_items\9b638f00-7e34-5077-9ae1-054c21abce9d\QM5_41398\20260910_105506\summary.json,ab789dd3ede3dc5f8eac54dcb55db497b0f848710a15af4e4bb0256276aef6d8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l5_x18,88ffe34b-63e0-5f01-9bae-930abb2a8e17,3,5,18,2019,done,MEASURED,,149,148,-4766.57,199.4500000000038,-4966.0199999999995,993.0399999999998,-9731.769999999999,15677.59,-0.6207440046588792,D:\QM\reports\work_items\88ffe34b-63e0-5f01-9bae-930abb2a8e17\QM5_41398\20260910_104554\raw\run_01\report.htm,24b85000d5be5305a5347f4c3647846388663417b3cf24897a1ba6682d87519e,D:\QM\reports\work_items\88ffe34b-63e0-5f01-9bae-930abb2a8e17\QM5_41398\20260910_104554\summary.json,f2cf3d59d51229d93863a56a2b737310b87da88c93d85e05a87ae0eece92d2a0,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l5_x18,65a9f37e-5ca2-53a3-8009-5f274466e7ce,3,5,18,2020,done,MEASURED,,143,143,34478.12,38669.96,-4191.839999999999,838.2399999999999,30286.920000000002,7270.32,4.165830389859043,D:\QM\reports\work_items\65a9f37e-5ca2-53a3-8009-5f274466e7ce\QM5_41398\20260910_105946\raw\run_01\report.htm,845e064b44689838eada7296ca3f20c74e721ddf29d07f9a8141eb9593dd2b14,D:\QM\reports\work_items\65a9f37e-5ca2-53a3-8009-5f274466e7ce\QM5_41398\20260910_105946\summary.json,d515e59837d4e27d7818e679c96d7902ca0cd42df452849bc1be12cb0c0baf74,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l5_x18,3cb3e766-2068-5d82-aeb7-be8a6ee96839,3,5,18,2021,done,MEASURED,,116,116,13018.23,16948.149999999998,-3929.9200000000033,785.8700000000001,9088.88,8211.01,1.1069137657852077,D:\QM\reports\work_items\3cb3e766-2068-5d82-aeb7-be8a6ee96839\QM5_41398\20260910_110258\raw\run_01\report.htm,5a6e98e1d6739942a854d73b71f3b1387ab4d4bc3107a6b5e47856c3366a8239,D:\QM\reports\work_items\3cb3e766-2068-5d82-aeb7-be8a6ee96839\QM5_41398\20260910_110258\summary.json,3bb486bc1d6e4265ebad60a93b93987b789e66d6651f7ee25ae68aa6001f34ad,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l5_x18,462a8049-1b75-5cb4-8032-1f4a88f3d654,3,5,18,2022,done,MEASURED,,98,98,20902.7,22925.100000000006,-2022.400000000001,404.37999999999977,18880.800000000003,10399.53,1.8155435870659542,D:\QM\reports\work_items\462a8049-1b75-5cb4-8032-1f4a88f3d654\QM5_41398\20260910_110723\raw\run_01\report.htm,b5c568c6aec1a757be8621d68eb1cf4d8a5d626a7c123c0ef70b001a4a9e64cd,D:\QM\reports\work_items\462a8049-1b75-5cb4-8032-1f4a88f3d654\QM5_41398\20260910_110723\summary.json,e79318504d30460cba98a9428d05b756cc2050cab8e2a14f8acc0634c7df2359,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l5_x18,e11cfa21-492c-550c-9424-124743c5f369,3,5,18,2023,done,MEASURED,,126,125,5752.8,8636.44,-2883.6400000000035,576.5899999999998,2869.8500000000013,12773.25,0.22467657017595374,D:\QM\reports\work_items\e11cfa21-492c-550c-9424-124743c5f369\QM5_41398\20260910_111119\raw\run_01\report.htm,567deeaa2761912b444d0de4c10625dc844f788b8bb17ebe598a7657b608a695,D:\QM\reports\work_items\e11cfa21-492c-550c-9424-124743c5f369\QM5_41398\20260910_111119\summary.json,d982758a37062174fbea5ad3953589fe62ea856a8d07e4ffd121148ee2f83cb9,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l5_x18,53d47b1e-1923-5638-8a29-c53c39fadd7e,3,5,18,2024,done,MEASURED,,120,118,-5833.97,-3044.1100000000015,-2789.8599999999997,557.8300000000002,-8623.12,21136.87,-0.4079657962602789,D:\QM\reports\work_items\53d47b1e-1923-5638-8a29-c53c39fadd7e\QM5_41398\20260910_111518\raw\run_01\report.htm,749f9745ae85751c887943078457ce6ae90e61f03bf296fdb35a055fa5826a6e,D:\QM\reports\work_items\53d47b1e-1923-5638-8a29-c53c39fadd7e\QM5_41398\20260910_111518\summary.json,510c3b98e016df6b90c56de24d7a14163bb39414a26c4c832a2e462aa5b8c5a8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s3_l5_x18,35bb7e5a-72cc-5522-bdda-fdd374f83269,3,5,18,2025,done,MEASURED,,112,112,10506.69,12457.849999999993,-1951.16,390.1099999999998,8556.140000000001,9559.82,0.8950105755129282,D:\QM\reports\work_items\35bb7e5a-72cc-5522-bdda-fdd374f83269\QM5_41398\20260910_111731\raw\run_01\report.htm,f4fcaebb266d90e2b6bc0354291b778e64158e8ca5eeb6efbf8ec5df6969a61f,D:\QM\reports\work_items\35bb7e5a-72cc-5522-bdda-fdd374f83269\QM5_41398\20260910_111731\summary.json,6d4205cd295f4c7ac1fd7b75c574294bf9f0921c698a7b4095977bd63409fdb2,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l6_x18,ce788d34-8758-5e6a-9a19-c3c36c0f35ad,3,6,18,2019,done,MEASURED,,126,125,-16303.4,-12244.119999999988,-4059.28,811.73,-20362.05,16802.6,-1.2118392391653674,D:\QM\reports\work_items\ce788d34-8758-5e6a-9a19-c3c36c0f35ad\QM5_41398\20260910_111845\raw\run_01\report.htm,89903823eee6ee9d0f95b0cda6a7bc0dd74b703ac4e5fd81b3d94ec2bb1f69bc,D:\QM\reports\work_items\ce788d34-8758-5e6a-9a19-c3c36c0f35ad\QM5_41398\20260910_111845\summary.json,480cad842dd918a9a517e96c22f0a6a217d401449ec8d1a43171edd56f1e78e9,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l6_x18,11018f9c-f3a6-5204-af0d-19b0fa9b3714,3,6,18,2020,done,MEASURED,,115,115,12994.06,16425.820000000003,-3431.7600000000007,686.2499999999998,9562.810000000001,12488.25,0.7657445999239286,D:\QM\reports\work_items\11018f9c-f3a6-5204-af0d-19b0fa9b3714\QM5_41398\20260910_112248\raw\run_01\report.htm,632494d1e7b9a979591162b1a8fe5eabda5668ae9571ddc24d7c25805b1a14ed,D:\QM\reports\work_items\11018f9c-f3a6-5204-af0d-19b0fa9b3714\QM5_41398\20260910_112248\summary.json,5da5d93cbe90a5cefcc73992b541b167380708ca3e06f212d43f483a401128e7,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l6_x18,88f5ed5f-4771-5c49-a95f-ffffdc7ea831,3,6,18,2021,done,MEASURED,,77,77,5496.82,8135.859999999997,-2639.0400000000004,527.7399999999999,2858.1200000000003,7775.43,0.36758352914243975,D:\QM\reports\work_items\88f5ed5f-4771-5c49-a95f-ffffdc7ea831\QM5_41398\20260910_112747\raw\run_01\report.htm,f9bf7f1b58c7ef054e19899f1dec58246c8bb2c8f03b1954e4e090e34ba82eac,D:\QM\reports\work_items\88f5ed5f-4771-5c49-a95f-ffffdc7ea831\QM5_41398\20260910_112747\summary.json,9aab9994737dc4f951deb4c131a10990982244b6e914cf2d5b79baa90869eafe,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l6_x18,c575cb2e-51d4-5d33-99b3-beac9fd45312,3,6,18,2022,done,MEASURED,,74,74,12764.9,14337.26,-1572.3600000000004,314.38999999999993,11192.95,14675.34,0.7627046460252369,D:\QM\reports\work_items\c575cb2e-51d4-5d33-99b3-beac9fd45312\QM5_41398\20260910_113038\raw\run_01\report.htm,d2db84078e9b76a6f7eaf0a8ff3f456c42204844daefb71d1184cf78dbff79d7,D:\QM\reports\work_items\c575cb2e-51d4-5d33-99b3-beac9fd45312\QM5_41398\20260910_113038\summary.json,8c547ae33f78762a71dfb7b63fce253301a4dfff94ac241124a9a5f34c9910c2,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l6_x18,2733420a-cfed-59f8-bcfb-14cae691bde9,3,6,18,2023,done,MEASURED,,86,85,-3978.98,-2001.2800000000002,-1977.6999999999998,395.44999999999993,-5956.23,12132.21,-0.4909435296619495,D:\QM\reports\work_items\2733420a-cfed-59f8-bcfb-14cae691bde9\QM5_41398\20260910_113514\raw\run_01\report.htm,7072a52f10abb0160d93471a81ac8bfedf00c3ea8995314a49b705c6fd5f1e27,D:\QM\reports\work_items\2733420a-cfed-59f8-bcfb-14cae691bde9\QM5_41398\20260910_113514\summary.json,23a0ce48507ced8dcc78209f7cbdaf542717e83942326c804113d90ffa52754c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l6_x18,e41bf7df-4942-5592-9e06-732010097ba1,3,6,18,2024,done,MEASURED,,90,88,16962.22,19076.93999999999,-2114.7200000000016,422.8500000000002,14847.970000000001,12430.53,1.194476019928354,D:\QM\reports\work_items\e41bf7df-4942-5592-9e06-732010097ba1\QM5_41398\20260910_113919\raw\run_01\report.htm,16e0350c1c2eb8507e95ef9b2844e8d034413a7bd76209cadaa25311772bbefb,D:\QM\reports\work_items\e41bf7df-4942-5592-9e06-732010097ba1\QM5_41398\20260910_113919\summary.json,10dd23a454557eb88c14ca2261c689e8c89baee4f9da235fd525aa9d76aa9fc1,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s3_l6_x18,5f38a333-172f-5a28-9db5-54929dbcc847,3,6,18,2025,done,MEASURED,,81,81,2764.69,4181.3899999999985,-1416.7,283.2699999999999,1348.3400000000004,9713.54,0.13881036161893606,D:\QM\reports\work_items\5f38a333-172f-5a28-9db5-54929dbcc847\QM5_41398\20260910_114228\raw\run_01\report.htm,e15518c7fe169927b6bb8f4aca0b55523918d431b77f9baf06fda1c6e9d70d01,D:\QM\reports\work_items\5f38a333-172f-5a28-9db5-54929dbcc847\QM5_41398\20260910_114228\summary.json,3c909a2ad37b30717ba4ac07c725a16d6b2b3ee43f1817e7a09c216f0f80961e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l7_x18,6166c4d1-40ec-55ed-85e0-7b2cd3879054,3,7,18,2019,done,MEASURED,,88,87,-4621.34,-1671.5800000000004,-2949.7599999999998,589.8499999999999,-7570.59,8968.59,-0.8441226547316802,D:\QM\reports\work_items\6166c4d1-40ec-55ed-85e0-7b2cd3879054\QM5_41398\20260910_114538\raw\run_01\report.htm,042a976c93a9b99faa6c335afc9d253381c50f4f16cf024db986ffcdc179fe2b,D:\QM\reports\work_items\6166c4d1-40ec-55ed-85e0-7b2cd3879054\QM5_41398\20260910_114538\summary.json,066e512da840e6d278369acb77a6b86206327a2fbe705c8f196c766eca5470dc,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l7_x18,4d47f50f-fd8e-5cbd-a4cf-503b31f888d1,3,7,18,2020,done,MEASURED,,89,89,13929.74,16518.879999999994,-2589.140000000001,517.7399999999999,11341.04,7606.47,1.490972816562742,D:\QM\reports\work_items\4d47f50f-fd8e-5cbd-a4cf-503b31f888d1\QM5_41398\20260910_114903\raw\run_01\report.htm,2a751ebfdfca743b85d173b52c344af9689edf7c81f23a256b18f6924b31674a,D:\QM\reports\work_items\4d47f50f-fd8e-5cbd-a4cf-503b31f888d1\QM5_41398\20260910_114903\summary.json,2047dba2b3f07513a19edacddbe39572a51d806b5cf41cb5a7670228d3dde112,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l7_x18,c82cb7ef-ab8c-5084-b30d-e2fbf5a28e3b,3,7,18,2021,done,MEASURED,,52,52,2138.93,3854.17,-1715.24,343.0,423.92999999999984,6264.72,0.0676694249703099,D:\QM\reports\work_items\c82cb7ef-ab8c-5084-b30d-e2fbf5a28e3b\QM5_41398\20260910_115220\raw\run_01\report.htm,3d2d6c7a2bb588e2fadb8dfbd3b7a76e737fdce5939c2033d7fd001361e47a3d,D:\QM\reports\work_items\c82cb7ef-ab8c-5084-b30d-e2fbf5a28e3b\QM5_41398\20260910_115220\summary.json,b0c3e6a6ff1500c7725dec85e52519e120378c7259dcbeb887eccf86ba7181c4,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l7_x18,73dff212-f3ce-54eb-9459-ecb949c1476b,3,7,18,2022,done,MEASURED,,55,55,6887.14,8026.219999999997,-1139.0799999999992,227.77,5748.29,7582.81,0.7580685787986248,D:\QM\reports\work_items\73dff212-f3ce-54eb-9459-ecb949c1476b\QM5_41398\20260910_115553\raw\run_01\report.htm,75ae03e74beccc84690462dfcbf03cf6efb7d0be090c9a96ed54764e07a00a1a,D:\QM\reports\work_items\73dff212-f3ce-54eb-9459-ecb949c1476b\QM5_41398\20260910_115553\summary.json,80afc8d50466f725eb1ffd041fcb47978fceda1407f60dc8993f49993171be1e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l7_x18,9db24866-5cd1-5b25-bfa2-c25d8c75651b,3,7,18,2023,done,MEASURED,,62,60,2581.06,4032.88,-1451.8200000000002,290.2999999999999,1129.5600000000004,11250.16,0.10040390536667927,D:\QM\reports\work_items\9db24866-5cd1-5b25-bfa2-c25d8c75651b\QM5_41398\20260910_115944\raw\run_01\report.htm,951295ac774fd83c948eaa6074dd0c294bbeabff32f9001ac7e5c921431251e7,D:\QM\reports\work_items\9db24866-5cd1-5b25-bfa2-c25d8c75651b\QM5_41398\20260910_115944\summary.json,56930387b43bcaa646e0fbbdcdaa43d2970ff62700428bdee011872f852baf49,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l7_x18,d3960f62-4943-525a-a72c-6f86520c07e1,3,7,18,2024,done,MEASURED,,61,60,19180.89,20590.929999999997,-1410.040000000001,281.95000000000005,17771.14,6432.58,2.762676873043165,D:\QM\reports\work_items\d3960f62-4943-525a-a72c-6f86520c07e1\QM5_41398\20260910_120450\raw\run_01\report.htm,fae741368cc2b4092c312e69c3d14ef0c6d3ea265eb4fe74e522e2f19ede85c0,D:\QM\reports\work_items\d3960f62-4943-525a-a72c-6f86520c07e1\QM5_41398\20260910_120450\summary.json,b76fd03ce6f1ff5f6ebe0c62ee1ab5e435b2ae15916021d99feb9a7e8e309319,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s3_l7_x18,b5f18ba4-d0a5-5a03-9464-d2d82430c0fb,3,7,18,2025,done,MEASURED,,56,56,1372.49,2325.6900000000005,-953.2000000000003,190.58999999999997,419.5400000000002,8355.37,0.05021201933606772,D:\QM\reports\work_items\b5f18ba4-d0a5-5a03-9464-d2d82430c0fb\QM5_41398\20260910_121044\raw\run_01\report.htm,685cf4e2da1aadee58ed82af7830e8bf5f66fef5fe871be0c370fef0d21d3cc8,D:\QM\reports\work_items\b5f18ba4-d0a5-5a03-9464-d2d82430c0fb\QM5_41398\20260910_121044\summary.json,185a0ef7665d741594e74c2032f03501df74d2b7914b0d26e259401a38ea9b8d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s3_l8_x18,b13df683-3f3c-5153-8f2c-88400c493168,3,8,18,2019,done,MEASURED,,65,64,-520.56,1467.0599999999986,-1987.6200000000003,397.45000000000005,-2507.8100000000004,6895.55,-0.3636852752862354,D:\QM\reports\work_items\b13df683-3f3c-5153-8f2c-88400c493168\QM5_41398\20260910_120646\raw\run_01\report.htm,5bd33c10ae9a59a9f282df885c3e0a17da3705aa371c38333fbc23623131a80b,D:\QM\reports\work_items\b13df683-3f3c-5153-8f2c-88400c493168\QM5_41398\20260910_120646\summary.json,a3a6410fa5a0b747ae02df7c34498f85d8baf1476a0ef906dccfa8ffa1df804c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s3_l8_x18,bbda2fc0-e577-5086-b76c-9360f2d578a0,3,8,18,2020,done,MEASURED,,59,59,10870.18,12534.16,-1663.9800000000005,332.74,9206.48,5758.19,1.5988496385148805,D:\QM\reports\work_items\bbda2fc0-e577-5086-b76c-9360f2d578a0\QM5_41398\20260910_121430\raw\run_01\report.htm,674294831dfa440fbc9328fc58c59d6521547a294338395372a2467847cb74d1,D:\QM\reports\work_items\bbda2fc0-e577-5086-b76c-9360f2d578a0\QM5_41398\20260910_121430\summary.json,e61e3b97a10f303ac4739cbfd2f611882e4c19458700df3ae8fb845ae441d630,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s3_l8_x18,fc513caf-bd3e-54e1-9a29-5ecd676dce53,3,8,18,2021,done,MEASURED,,36,36,894.79,1960.0499999999995,-1065.2599999999998,213.02,-170.31000000000017,3824.39,-0.044532592125803114,D:\QM\reports\work_items\fc513caf-bd3e-54e1-9a29-5ecd676dce53\QM5_41398\20260910_121816\raw\run_01\report.htm,9f2ae054b6abac385beee610c5ebb553398029312b402c0fb006c58c0b624fbb,D:\QM\reports\work_items\fc513caf-bd3e-54e1-9a29-5ecd676dce53\QM5_41398\20260910_121816\summary.json,52e4aacbdc6127ec275ac7f43c6cafc9d4a7f74abacc05cab6959d8f8019035a,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s3_l8_x18,1e69d9ed-771a-5b15-9e31-e12cb271b3ef,3,8,18,2022,done,MEASURED,,40,40,3531.03,4343.009999999998,-811.9799999999992,162.35999999999996,2719.2300000000005,6565.27,0.41418403203524,D:\QM\reports\work_items\1e69d9ed-771a-5b15-9e31-e12cb271b3ef\QM5_41398\20260910_122516\raw\run_01\report.htm,cae3e40263d733156efaa6489dd76ce9c0d41ba895a27b7f77c79b1934b21efb,D:\QM\reports\work_items\1e69d9ed-771a-5b15-9e31-e12cb271b3ef\QM5_41398\20260910_122516\summary.json,d6a4163bcb9229c967028fdc20fdb688d339b2e76231ba48175ee6fdf3005dde,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s3_l8_x18,3e69d772-82a0-574b-8261-8bbd0ac39bcf,3,8,18,2023,done,MEASURED,,43,41,5973.82,6932.64,-958.8200000000002,191.71999999999997,5015.219999999999,11108.06,0.4514937801920407,D:\QM\reports\work_items\3e69d772-82a0-574b-8261-8bbd0ac39bcf\QM5_41398\20260910_122941\raw\run_01\report.htm,e8c4f53059ccfd40d8a5c332581d4060fc4ff2aa5e6501b7cc32b2da5c13f847,D:\QM\reports\work_items\3e69d772-82a0-574b-8261-8bbd0ac39bcf\QM5_41398\20260910_122941\summary.json,e8a758734906bf1e185c30543e6191988dbda41b943c0f904e4f6a64eb4ff561,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s3_l8_x18,908e1c82-16fa-514a-88fc-3a378c8bd963,3,8,18,2024,done,MEASURED,,42,41,2036.04,2945.08,-909.04,181.77,1127.19,5416.98,0.20808457849207496,D:\QM\reports\work_items\908e1c82-16fa-514a-88fc-3a378c8bd963\QM5_41398\20260910_123453\raw\run_01\report.htm,3671eb54037b4ab8b547de6b9a966b8ca37a9e74dc561c19cfc5f7d835232339,D:\QM\reports\work_items\908e1c82-16fa-514a-88fc-3a378c8bd963\QM5_41398\20260910_123453\summary.json,da524690d38ab60f6541056693524b9a1e8538f0033687be0459b7fbfe130e94,UNDETERMINED
