id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-055,ff_373796_genesis-matrix-trading.pdf,1-22,"realjumper (RJ), 'Genesis Matrix Trading', ForexFactory thread 373796, opened 2012 (first ~3 pages / opening posts of a 60-post excerpt); https://www.forexfactory.com/thread/373796 — a Symphonie-Trader-derived multi-timeframe indicator-confluence system using the proprietary 'Genesis Matrix', ASCTrend, GenesisArrowMatrix and MTF Stochastic indicators.",Genesis Matrix HA-M5 confluence trend,"Discretionary intraday trend-following on Heiken Ashi M5: enter when a proprietary multi-timeframe 'Matrix' of stochastic/arrow indicators is all one colour, stochastic turns from an OB/OS extreme, and an HA candle opens beyond the yellow 5-EMA; exit subjectively at pivot/S-R levels.",FX,M5,London,VAGUE,REJECTED,"Core entry signal depends on undisclosed proprietary indicators (Genesis Matrix, ASCTrend, GenesisArrowMatrix) whose logic/thresholds are never stated, and the exit is fully discretionary (subjective S/R, 'idea in my head', 'comes with experience') — no deterministic rule set to ever implement.",,,LOW,NEW,"Symphonie-Trader spin-off; gated members-only thread, no backtest or edge evidence, closed .ex4 indicators. Individual components (MTF-stochastic OB/OS reversal, 5-EMA HA-candle break, Frankfurt-open-to-post-NY session window, daily-pivot S1/S2 targets, SL beyond prior swing, trail from +20 pips) are each mechanizable, but the aggregating 'Matrix' colour logic is a black box; any reconstruction would collapse to a generic MTF-stochastic + EMA trend filter that duplicates existing index/FX momentum variants. Works on 'any pair', gold and oil per FAQ; risk 1-5% (RJ uses 2%). Arrow confirmation is explicitly optional."
STR-056,ff_374526_heiken-ashi-system-moving-average-fractals.pdf,1-2,"gftcfd, 'Heiken-Ashi System + Moving Average + Fractals', ForexFactory forum thread 374526 (5 posts, year n/a), https://www.forexfactory.com/thread/374526",HA-Smoothed + LWMA + Fractal Stop-Order,"Trend-following breakout that enters on a Heiken-Ashi Smoothed color-flip confirmed by close above the LWMA(24), triggered by a stop order parked at the last fractal level.",FX,H1,none,PARTIAL,ELIGIBLE,"Long side fully specified with standard MQL5 indicators (HA Smoothed 2,6,3,2; LWMA24 on HL/2; Fractals), deterministic entry/exit with SL+TP; GBPJPY H1 data available via .DWX.",,,LOW,NEW,"JPY-cross fits the desired uncorrelated-driver bucket, but this is a generic trend indicator mashup with only screenshot evidence (no backtest), anonymous single-poster thread. Ambiguities to resolve before build: sell side only implied by an example (author says 'here is a sell order example') not written out - assume symmetric; '+0.2 / -0.2' TP/SL offset units unstated (likely 20 pips on GBPJPY); HA Smoothed repaint/lag risk. Entry: HA color sequence red-blue-blue AND prev close > MA -> stop-buy at last fractal; TP = fractal + 0.2; SL = prev MA - 0.2; author cancels order if HA color changes before fill."
STR-057,ff_376064_how-to-exit-losing-trades.pdf,1-3,"""How to exit losing trades"", ForexFactory thread #376064 (20 posts, ~single page), various handles (ibpo, GoodOlJoe, Forexnuts, meng88, etc.), n.d., https://www.forexfactory.com/thread/376064-how-to-exit-losing-trades",Exit-losing-trades discussion (no mechanical strategy),"Generic trader-psychology chatter on cutting losses (use a stop loss, close with a market order, know your exit before entry, trail stops) with no defined entry edge or parameterized system.",FX,M1,none,VAGUE,REJECTED,"Opinion thread on exit discipline only; no entry edge, no complete deterministic rule set or params to ever implement.",,,LOW,NEW,"Isolated fragments (20-35 pip SL, 1:1.5 R:R, 5-pip SL, trailing stops) are exit-management platitudes, not a testable strategy; nothing mechanizable."
STR-058,ff_38981_simple-daily-system.pdf,"1,7,13-14","TheThing (handle 'Dimy'), 'Simple Daily System', ForexFactory thread 38981 (2007), https://www.forexfactory.com/thread/38981-simple-daily-system — poster states he is not the author, only a follower; idea attributed to the forex-tsd.com community.",Simple Daily 3-Candle Continuation,"Daily-bar trend continuation: three consecutive same-direction candles (by open/close vs prior day), optionally with 20>50 EMA and positive slope, trigger an entry on the next daily open with a two-step scale-out.",FX,D1,none,FULL,ELIGIBLE,"Fully mechanical daily FX rules (entry/stop/TP/scale-out all stated); pure MQL5, no ML, DXZ/.DWX FX daily data available; fixed-pip stop is FTMO/DXZ DD-compatible.",,,MED,NEW,"Two variants of ONE core rule: (A) original requires 20/50 EMA(close) alignment + positive slope on both; (B) later 'NO Indicators' version (p7/p13) drops the EMA filter. Entry on OPEN of 4th daily candle after 3 consecutive days of Close>Open (long) / Close<Open (short). Candle qualification later clarified as higher open AND higher close vs prior day (not merely a bullish/bearish body). Stop = 2 pips beyond prior candle OR 90 pips, 'whichever is lower' (wording ambiguous; poster clarifies he uses ~80-90 pip fixed stop). TP1 30 pips (close half, move SL->BE), TP2 100 pips; per-pair TP tuning suggested (GBP/USD 39/80 or 20/60). Opens 2 lots. No time-based exit — only SL/TP closes. Ignore Sunday candle. Daily open = 00:00 GMT+2 broker time. JPY-cross tilt (GBP/JPY, CAD/JPY, EUR/JPY best in self-tests). Evidence = unverified 2007 self-reported paper trading; forum source lowers conviction; an in-thread member (Ebenst) noted <50% continuation after 3 consecutive daily bars."
STR-059,ff_390300_multiple-modified-trading-system.pdf,1-3,"shovon (handle), 'Multiple & Modified Trading System', ForexFactory thread 390300 (forum discussion, undated), https://www.forexfactory.com/thread/390300 — SMA-trend + engulfing/signal-candle swing system; idea credited to FF member '60 minuteman'.",SMA-Trend Engulfing Signal-Candle Swing,"Enter a bullish/bearish engulfing (or a defined range-close signal candle) in the direction of a 10/20/50 SMA trend stack, sizing reward:risk to how strongly the SMAs align.",FX,D1,none,PARTIAL,ELIGIBLE,"Deterministic SMA-trend + engulfing/range-close signal candle with defined SL and per-trend RR TP on FX majors/crosses (D1/H4); pure-MQL5, no ML, FTMO/DXZ-compatible.",,,LOW,NEW,"One strategy only; thread pages 5-7 and 9-11 duplicate 1-3 (pagination repeat); pages 4/8/12/13 are off-topic fundamentals chatter. Trend classes: overall = price vs 50 SMA; perfect = 10 SMA above/below both 20 & 50; temporary = 10 SMA between 20 & 50. Entry next-candle-open after signal candle; SL 1-2 pip beyond signal or prior candle extreme; TP keyed to trend (perfect 1:2, overall 1:1, temporary 2:1), 2% risk. Alternate signal candle precisely defined: close in top/bottom 25% of range AND its (or prior candle's) extreme = highest-high/lowest-low of last 5. Author excludes AUD/USD and commodities. PARTIAL: trend-direction filter stated as 'advised' not a hard rule, leaving one degree of freedom on which trend condition must hold to enter. Generic MA+engulfing pattern class (chart-pattern edges largely dead per FX-edge doctrine); low-reputability forum source, self-admitted inexperienced author, unverified '100% success' claim. Weekly/H4 are variants of the same core rules."
STR-060,ff_416962_ema-fibonacci-level-trading-strategy.pdf,1,"MIH Bobby, 'EMA Fibonacci Level Trading Strategy', ForexFactory thread 416962 (14 posts, complete), https://www.forexfactory.com/thread/416962-ema-fibonacci-level-trading-strategy",EMA-Fibonacci Momentum Confluence,"Enter on the open of the next candle when price closes above/below (or bounces off) EMA(20) while RSI(10) crosses its 50 line and Stochastic(10,3,3) exits an OB/OS zone, taking profit at Fibonacci-offset levels (0.382/0.618) around the EMA.",FX,M15,none,PARTIAL,ELIGIBLE,"Pure-MQL5 indicator confluence (EMA/RSI/Stoch) with stated SL/TP; FTMO/DXZ-compatible, but the 'trending vs sideway' regime filter and 'bounce back from EMA' entry are undefined.",,,LOW,NEW,"Generic MA+RSI+Stoch indicator-soup momentum combo with no structural edge and no correlated-driver fit (not event/energy/JPY/long-vol/session). Author's 'Fibonacci levels' are just 0.382/0.618 offset lines added to the EMA 'Level' tab. No backtest or trading results posted; thread replies (Davit, 4xplosion) themselves debunk OB/OS timing as lagging and suggest divergence instead. Author states M5/M15/H1 all viable (M15 chosen as central). TP variants: EMA-0.382 level or 0.618 level; SL 5-10 pips beyond EMA or 0.382 level for 1:2 RR. Low forum reputability."
STR-061,ff_423512_best-trading-system-only-momentum.pdf,1-5,"muhiuddin (handle), ""Best Trading System (Only Momentum)"" [MOMENTUM PRICE SYSTEM], ForexFactory thread 423512, forums.forexfactory.com, n.d. — https://www.forexfactory.com/thread/423512/best-trading-system-only-momentum",Momentum-Divergence Swing (F-break reversal),"Trade regular price/Momentum(28) divergence: enter on the close after momentum breaks its intra-divergence extreme (point F), betting the divergence resolves into a reversal.",FX,H4,none,PARTIAL,ELIGIBLE,"Deterministic entry/exit/TP once divergence is fixed, pure-MQL5, stops + defined DD (FTMO/DXZ-compatible); but divergence-line identification is subjective and needs a mechanized swing/pivot heuristic.",,,LOW,NEW,"Rules: Momentum(28,close) on H4-D1. Bearish setup=price HH vs momentum LH; mark highest price as C, lowest momentum as F; short 2 lots on bar-close when F is penetrated. Bullish=mirror. SL at price C. TP1=|C-entry| (exit 1 lot, SL->BE), TP2=2xTP1 (trail 50% of profit each new candle), TP3=4xTP1 (trail 75%). Divergence swing lookback 8-28 bars. Author claims FX majors+crosses (incl JPY crosses: CADJPY/GBPJPY) + crude oil (XTIUSD), untested gold/silver; anecdotal forward-test only, no backtest, self-reported ~3.5-10%/mo with 32% DD, and multiple posters note different brokers show different momentum values -> divergence non-reproducible. Variant: pampaq applied same divergence idea to CCI14 on M15/M60 (same core, not a separate row). homealbum's EMA(21,8)+Bollinger 'price action' comment and KnSquare's Donchian breakout aside are too vague to be candidates. If built, the divergence detector (pivot-based regular-divergence, F=momentum extreme break confirmation) is the load-bearing mechanization risk."
STR-062,ff_452780_price-action-made-simple-with-supply-and-demand.pdf,1-4,"thomaas, 'Price Action made simple with Supply and Demand levels', ForexFactory thread 452780, https://www.forexfactory.com/thread/452780-price-action-made-simple-with-supply-and-demand (author's free companion site www.21pips.com; method credited to Sam Seiden S&D videos and other FF threads)",S&D Zone Fresh-Retest Limit (thomaas),"A consolidation 'base' preceding a strong impulse move is an unfilled supply/demand zone; a fresh first retest of that zone reverses price, entered with a limit order for a fixed risk:reward.",FX,H1,none,PARTIAL,ELIGIBLE,"Core mechanic (impulse+base zone detection, fresh-only limit retest, SL beyond distal edge, fixed 1:2-1:3 TP) is deterministic and pure-MQL5 buildable, but the 'filter bad levels' and 'precisely draw levels' sections are [To come] and never delivered, so departure-strength / base-size thresholds must be parametrized by us.",,,LOW,NEW,"Zone types DBD/DBR/RBR/RBD; author says RBD and DBR are best. Filters: freshness (first touch only), strong departure (2-3 big same-colour candles), few candles in base. Entry at proximal edge, SL few pips beyond distal edge, TP fixed 1:2 or 1:3, risk 2.5%, pending orders, ~1-2 trades/wk. Primarily EUR/USD H1 but author claims any pair/TF and specifically notes gold (XAUUSD) works well -> testable on FX majors/crosses + XAUUSD. LOW priority: this is a classic support/resistance / S&D chart-pattern mean-reversion, the exact family the FX-edge doctrine (07-16) and Wyckoff/SMC closure (07-19/20) treat as structurally dead; brings no uncorrelated return driver. Variant in-thread (FerruFx #47): wait for a reversal pattern + momentum-break confirmation at the zone instead of a blind limit -> same core, fold into this row. redteamgo's discretionary crude/NG order-flow scaling is not mechanizable and not a separate candidate."
STR-063,ff_460041_the-dance-continues.pdf,"3-11, 33-36","'The Dance Continues' (revival of 'The Dance' method by eclayf / 'Clay'), ForexFactory thread 460041, started by user '.Hawk.', c.2014 — https://www.forexfactory.com/thread/460041 (original concept thread t=236210). Rules taken from attached 'The Dance Manual.pdf' / 'The M15 Dance Manual.pdf' and .Hawk.'s in-thread trade posts.",The Dance — Two-Bar Touch Trade (M15 MA pullback continuation),"In an established MA-stacked trend, enter with the trend when price races back in no more than two large bars to 'touch' a moving average (10 EMA, or the 35 SMA/50 EMA cluster) sloping at a steep angle, betting the pullback resumes the trend.",FX,M15,none,PARTIAL,ELIGIBLE,"Core subset (3 MAs, trend stack = price+10 EMA on one side of 35/50, retrace-to-touch, fixed ~9-pip SL/TP or bar-extreme trail) is implementable in pure MQL5; but 'steep angle (~45deg)', 'race back' and 'large bar' are discretionary and must be proxied (chart-degree angle is scale-dependent -> normalized MA slope).",,,LOW,NEW,"Discretionary retail price-action method (originator eclayf/Clay); the 10 EMA touch and 35/50 touch are the same mechanic on different MAs -> one row. Trend def: price + 10 EMA above 35/50 (long) or below (short), with 35/50 tight/parallel = strong trend. Entry at the touch, NOT close-of-bar; SL tightened to ~9 pips then trailed, breakeven common; TP ~9-14 pips fixed (1:1 R:R). H1 confluence used as secondary filter; JPY variant (USDJPY) traded 19:30-21:00 GMT+2 Tokyo window. Screenshots only, no statistical evidence; author himself posts several -9 losses. FX-edge doctrine warns generic M15 MA-pullback rarely survives; kept ELIGIBLE per FF-source precedent (Balke), pipeline is the judge."
STR-064,ff_460041_the-dance-continues.pdf,"11, 19, 27","'The Dance Continues', ForexFactory thread 460041, user '.Hawk.', c.2014 — https://www.forexfactory.com/thread/460041 . Constrainment-trade description at p.19 ('3-4 small bars formed against 10 EMA restraining price ... constrainment trades off 10 EMA are weak, off 35 much stronger').",The Dance — Constrainment Trade (coil-against-MA continuation),"Enter a trend continuation when a cluster of progressively smaller bars 'constrains' price against a moving average (weak off the 10 EMA, stronger against the 35 SMA) before price resumes the prevailing trend.",FX,M15,none,VAGUE,ELIGIBLE,"Concept (small-bar consolidation against a MA -> trend continuation) is mechanizable in principle, but this thread gives no precise trigger, entry level or exit for it beyond the shared ~9-pip stop model; underspecified here.",,,LOW,NEW,Second of the method's two approaches ('pick one - constrainment or touch trades'). Far less specified than the touch trade in this thread; full definition lives in the linked 'Dance Manual' / 'Three Main Trades of The Dance' PDFs not present in this file. Shares the same 3-MA trend framework and exit model. Revisit / define precisely only if the touch-trade variant shows edge first.
