calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
1004,202212,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,201FE215FC4F42CC7068E3D28540B2B195F42A8245A02A090C432D5B200A866F
1005,202301,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F562A887081B42E7DFA7DF65804802BB59C62B32EE85CB55236815936DC19B1E
1006,202302,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,921FFEACEFE60662F5B992320376E916114BBE0B14736444557AD5774C37422A
1007,202303,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,94EAC04E70140B2B670EB930B00C7E576534C4398F350C19F00886002DC928CC
1008,202304,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B0CD3C55B50EFD6EA0295A0AAC8A73287401A98043453B6E1296502EE90C604F
1009,202305,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,81E05F61CA025473EF7C8A56C561EA862AB41F3778C077B7144E0B5630CD6FD0
1010,202306,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,86E52D7A5F9B436D6A9E7A9943678B5E52840C0FF0CC39A57607C5101C683855
1011,202307,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,39285DD9EB440DACC8065D1FC823FF90BA970DA15882617089161D92FC3B7EA1
1012,202308,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AC73A51E83C044D04467002BFDABFCB9F8D6C0F84D25B80B03A60504403D2B63
1013,202309,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9446F604911D1CB64220FC0EF27DEC1EBC057C2887E8EF056E01D176BB063155
1014,202310,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D392476FBD942F46E9FFA52BBB974CCFA9E82A1C374A2CE3ADF6386F9B2E7196
1015,202311,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5F4F9F698B1978E70A98BF7BD98AEAFA45FF9F8688FFD351DFEBB4DD784BF3D0
1016,202312,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4B89DA263298CF4AF7C30236F9D927EB7AC512F46D547DB64022C38985D2CAD4
1017,202401,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DB71E3D403469C950CC88D1EBDD6BE25A598347FC132671C1EB8D7EB18EB1B79
1018,202402,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,15B3E028CAF069964FDC440B50F7DAE03F1F2F333E2F289FDB8752C6D4E245B9
1019,202403,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,00E860B5BD50AAFC26DD5F02CA8938BCC93A8F7DBD462EF18C56A8DD9633E731
1020,202404,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D1B13CB969C21351D8335356610CB777515C50026C364BD6575F3BD0EDC7972E
1021,202405,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,09F3ED7503A8C7FCC3126637C70A4AE1B1713989CACA376934CC860CC92494E8
1022,202406,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BCA5E6B7CC0034402050E6B04B079945869BBA6B9A0E8E848CE5D035EAD288DF
1023,202407,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,241413F0E2EBDD36195597AB84B2FE896DD5ECE79C068D7D8A4DF027F8F4C9EE
1024,202408,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,44573691B81A7E78949D1C305E8ABEB927DD10E84A3582DB5E53C1C58DA23360
1025,202409,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9AE180EF052A912D74DFA8C8A4A129CC37EA01A495848186A7A02655DEF39057
1026,202410,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9C2B0F6A6DE7FE7400335ED4BBDB541F46FDAD6B608FCECB15951E8AEBECF5B2
1027,202411,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EA03E2CEC206CFE6334639AF1D4965C0C4E9E6AC8D30E7E97FC6722BA37BF56C
1028,202412,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6A3FB4A75BC0D4D9AB402764A8B4C026D7B3E5134F23120E4A390E238EA572C7
1029,202501,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,03A7384AF43EFA50C507F09C0B272307F7DACAFC460E32F6972EBC5E0421D6FD
1030,202502,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D6E684DFB8DA836FFC76522BDB9742D605FA9EB42AEA9CA43EEDA10DCC220DD0
1031,202503,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3077F44BB7F46780D1AD99947A39322D38722C63935AFF6306C2801050A24395
1032,202504,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,283FE7CC92ADB8DC5C34FDA5AF242E6023582884F11027638B43BB51F68D0DE3
1033,202505,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9B9AF8ED5AC80F46A77327471AD848A00ADD8315A27BBF03B3D07C8ABFEAD365
1034,202506,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,ABBDC69BA88516FAD358C5760D6435C8B86AA7778C1334E30EC8FE6985F2B8A9
1035,202507,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D170328D67DE748D710C4D74ED7EB205BA0519349BA8231224855B05A731822A
1036,202508,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8833FE36C82634F4FE8EB8B30ADFB50F27840A1D6DD1E75697C3D479706C019A
1037,202509,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3E23D4B06140CB8634AE25F2C21858D04D4C5A05FE34997D1FCCBB5DEBDC705B
1038,202510,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C6D04190A1134787D551880B40A334719966AF18F776F4F9F7C69AE2D42740EF
1039,202511,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4B7942F51356ECD75BB0CB7415E95EAAEE8AF7C249F715AE5C852FA051EC9339
1040,202512,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C5C32B05EEF33E665745507B97196F7BC95CEAB9E3E452C112B91774A92E9376
1041,202601,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FDF4BE7EE43BA3BF5566BB873278B20ADEC33C4FFB450181B2F824330517ED5C
1042,202602,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,883C1A48F2BD52C519FB140BA3615C8B88AD8766E3CA388C7D8237E99FCAA52F
1043,202603,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1902992D193F83C728751D9A2CF55524DDD36C23586FABD585561E83E6A81544
1044,202604,AUDCHF.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6A4169B44C7CBE26AFB295FB631A47F7E551A49C5C5B2C65D5281F9E46971DBA
1045,201710,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,66578C92D0452BF724848C7C6A762D53F676D863C5B2782F8DD407C850944C69
1046,201711,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,836E4C9F9CD7B587D8B56EBD56906160B106BEC96B02C1EC09EDEF5EB5610C68
1047,201712,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E5E919D5581C5A06693596AFF23F84CFAC491104B1B86256A423A46E388171B2
1048,201801,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DF67D47EACA71105E3FA5DD070BC572D66F2F9991A834859FEE93F21372459FA
1049,201802,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FED98B46A429ED92FFBBFDDB30AB204EDEA0EAF0F21DB191F1A8DF89D0351855
1050,201803,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,694C81AC283E3B01CDB5F0775BD7BD918A1BF8098A2B4581502A9B36CE0F08A9
1051,201804,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2EBE37236D169F20D1B104CED73F1E538D318D8F673FBAB16CC695DA0DC1780E
1052,201805,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C838006BF523CE4A2193E48FFDF8A06DAD46290F565B138AC831CB7B2BB6395B
1053,201806,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,283BA167BCDDBAAC81202DFD42000E3363E352FC5DA0F428B4BFE0A3068D711C
1054,201807,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E3C92D15A760BE08D5115DC66719A77CF9F9C75843D1D65F2D30923E19845CA5
1055,201808,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,79D8C87E6D6BB8628F580909B9537D7BC7F7F782B7B6F01F943619A73CF9B8E3
1056,201809,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,61C6317CB58D4C9AA1A228A276711E679586A0F20CF0ABAB7A457FEAE323FEB1
1057,201810,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EDD6159A45540C180076D4B15C26126A2A52A990F9FED16140F4E82D9F50045B
1058,201811,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4F9E768AD1417BF22A639368A57CA2A0659A9E96C7797E5EBBE8179AE1B6FF90
1059,201812,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,39830EDA0EAE2F948AF03F78F64CCF34EF752C4D6312A20D569DE122A2807F2D
1060,201901,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9902D5C6A4063D84451829F9193ABEFA8EAD93C627F6975A8FA001BFE58CE8D9
1061,201902,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7381A0738434E14C22045F98C8282ED27A17D6E77F08BDCCCB7CC04B1E740F6B
1062,201903,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DF8DD81F69C9BA1EEBFA0F588A455B28AD6B5C7F289197561CD4D0375F9DBDD9
1063,201904,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,22BB28836A27D08A5173B4BD03B00138C43A93441D3763DD7F39F1C04EE95428
1064,201905,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C18881EEEA4C3D9B422145CC9EC44BD2D46ED749CC6C38CB06DB78CDCD61502F
1065,201906,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8C918F50CAA779665F912291F1C8AE55F93D491734A98AFF51D45FA8C9BE43DD
1066,201907,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C42C5DB91190F2949DA3409424EEB5C59ADA60B7616F6C8702AB5D323E5C7213
1067,201908,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5016CE61A1308E7D10FC006A98B9D273F1B906D642D863D91E43C272B22692DB
1068,201909,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,99A27AF4472C0D39D672B3DBF5ACF891628F3CC7FA4B8294AB80E9FD9794657F
1069,201910,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,946E5849A64A9D42D65286BC082C8AE3E9AEB5892E3C3C1C65A65E1EC53EAB1F
1070,201911,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E5DBC3396271FFEA30DBC8D37BC8A165B3EE82AC36C998F472F9818E4B57E70F
1071,201912,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,962696833D808D6EA171F9D12D6167F7A3E7E31E343FD860962B4DE75F757040
1072,202001,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FF2144D396609C6C7275B2DFE5F8031E21EDF00461B1A7DC2FAA49CF9B5A5D67
1073,202002,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C1943402AB02A77ACA0283FE9AC2780AC7B5F1750FACD15EB24EE192450A5AE3
1074,202003,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B65F1C25BB66EDB25F19F8B54D7CD8CBC8198C331B387AD3041AB46132AD1C05
1075,202004,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C3E6063D2D8674B821C09064E207E94E370EDA6F30FAF2B13F36CF6B2174884E
1076,202005,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,09CF17155EF1E4734E164896603D45E4532B6590DD104960E6297ECB7C9EC0B5
1077,202006,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C5749EE7748501C896D19519C16139C8B2DA2DD01D81894035D76F00A5E6DE2A
1078,202007,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,13FCB2CD1222DA0B9D484E0714784B15DF06B4792322896A662F4EA38EC24CED
1079,202008,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,465869B1217A3BD0C6FB23C8E1F1989C14C03BDA711B4E999A5E2C552CC2841A
1080,202009,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,22AED1404E1B88D48220FE91B23A8C96DD1BAA1206C99CDA63EA797A75840926
1081,202010,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,447127066C36F4FF39DADDBF8D17E6CB14B26A681888EAC6F874A8D5E03B1BAF
1082,202011,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,985734C0A9C85AC2D588188C5E6D79E2BFF5A7013227643BC6DA6AD7C93B1445
1083,202012,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B9477C1025DE89C2116F505C4A7437767B99DCDDB37D26041D48C60D55DBD568
1084,202101,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,265E2ADDF8A841B5351F03A482FAED24164907268DBFEEE8AB2B57BD56C1C814
1085,202102,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BC524A099FF4BB0E118D95BB96A47083947BF9A84D96AA57B13681C2D8B97263
1086,202103,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9012ECC35BF6A78EB5D88E04359890CF445E80E4E0859B6B0C9B1D28572C23E4
1087,202104,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A59B684F1B21B8CDE11CD87B371B2276919A320AC20A98F8C535569C5EB80121
1088,202105,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FE94B8FA9753BEFAB88DDB6F7E44086A2B5A2739FB79241B65DC916C08247005
1089,202106,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CA6263ACB5364DADA3BAD318B4415738AFA6B95FFB5D4EA4B580600191247C92
1090,202107,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9727BB976BAA8DC9F9C2CF0B7B62C9F8FFE31CDED344B482205C03A24BB803B3
1091,202108,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4AE30B1DA8DA0B4C15186D84E5CAFBA117B20CB42FB5E8D0CD1F6221D8CD907C
1092,202109,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2AC85EAEB2FE2033A4276F91B442C393C325C19921D87F952B153664DC39BC72
1093,202110,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FDAEE71AFC07C5ED0C3B0B5A9853E3E2F16D984D38B233075D2E60F8BD60F7FA
1094,202111,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D6A94CD704D8EBFA2AD9393085743BD4998123053D767B77A56ED9C4AA176642
1095,202112,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FAFFC85D56C52461B4FF76D21EA00EBE9871FB1FC52CC2A042970B5DD99FF492
1096,202201,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0A38DEBE472AB06BAAC99AC490646B3D46E035903AC011F50AE63C1B07375313
1097,202202,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EBEF163C3CC11AFB4F148D803E591A65C1D1990D81C2F9F0EADFE584D4EF2702
1098,202203,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,968D25FE13A8EBB0976C5F9F7DDEACD6024624E2B7F614E8F294937B29DCD206
1099,202204,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1F8EFD0C292096B75FE60F3222F4CAC18E7CCAFB1DFBE8CECF5960F99A8706CA
1100,202205,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A5EA086E73D75E9DFE1538EC86ECFB95973FFD476D3264BBAB1646916A6FFA46
1101,202206,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5B616A721394D91CEAFDABE1EE75DB10D61D0958683C81431A8245E62570B8F3
1102,202207,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,10049E8A2539616ED6A6031064DBA485E58A223203E562EB063B4FAF14E7EC6E
1103,202208,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BDCD7ABF0FD7427633048285A4A6C648F29E01B04ECC70BB0E59F51081A96378
1104,202209,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9A8B5A300C8DF4F46D3A108D99D90CCEB1E3EDE144190897A69B573121F21B16
1105,202210,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0E16A61A47CE75FBF547B725C91DB013512CB87F3FFA887D09896456B83CE7E6
1106,202211,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,25A343DA360E35E9A3B1A3FB4AFFAFA6B4EF7CD87A9C93A86D0A0DB803FD9141
1107,202212,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9C635E0893EF4E980743799A1560374BF3242CFA5D31C6F5D79C5C460FF011DA
1108,202301,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6DB3F66865633E36C59C30B971783C632827914D4F95322174101E7E7C9345D1
1109,202302,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E663B978DD4DC2C1BDCEC1BA757CAF648BC3CF38D73C650AE6599FBE719A7B82
1110,202303,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D71861D091CFF16C3CC20C92C9C40B9F92357361ED16582A04F00B21F33C1A77
1111,202304,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0934B44B8D9E191B3A8E4EADED97E443061284361B67585B60CDE784B3D923AA
1112,202305,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9C5599F7994C6E294D9A69817DB7557BAEB2EF2F6509E75C4B3BB3D927E40465
1113,202306,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4C1C83FFC823DB001D059CA69D5010A13768CAAEF43EF3DC7A81BB43A46B6DC5
1114,202307,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5364DE07BE69694BC7E8AA06655FE1D6D2132A808452D7814462419A19B42F25
1115,202308,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D5FC2890450C8441D924CC688F7FEB33490E09A8AEE3E40E2594A559E8423799
1116,202309,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,144292503DE2E32CF22919B24E6EE7DB00B50514A09CCA4254A849B0A3E42DAA
1117,202310,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DFE0FA3E9A55F9AE90D2FFCD655F51F5D3B8097E682361D6FB0F3C9B47C3C8E3
1118,202311,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,566047BFF9F56DCD00B8151CC015206E244D9F03D270B423764DEA8B2C4A23DB
1119,202312,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FCF34319FE9F0EFE1DC24127145B17A58F6ADE56D3EF64EBE8ABEAC81B9B682E
1120,202401,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,36310B578B8DC053C3EC70C6DE48E6EE6B440D03796D10963955FC8E15DBC531
1121,202402,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,184ACEB5EFF908C3166B766E7807BF1C12BE27481F80ABB6A73FA5B7FAC613A5
1122,202403,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,53B73A18565D0D170C1CB6AF8A871AF955F02967A1BA988B29F175E342EA573B
1123,202404,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EA4E44B19C186A5E7D02929C26E1CE02588E91489EAE35FE4602FE6121D1A1F5
1124,202405,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5531BB61E424A93F5B053D8ED865A2C7ADFF66284AC90C6E85447D8A346C49C1
1125,202406,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1C99CBDFE8714BB4C4F22FED6D12F1CEDDC23D3980DD5DF32480586A763CF830
1126,202407,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1931BD44FB43D2E9B7E3878E8C026E0A830DBB67F710A362E084CB5CA24969F2
1127,202408,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E49B41AA14CD7D89EF2CEF1914F2DB4836D16666D082FB7FAF7DA5AF6185E162
1128,202409,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,998763DC924361E316BFA53420B37F659BEA7AB3567AE38D3CECB5DBB8A2BD62
1129,202410,AUDJPY.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0CFA66454FE3DFC7235DAD8C2E20AEB2128FBA66E77E77CA3EDCA7A90C0011E3
