datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2017-02-13T20:30:00Z,CNY,PPI y/y,MEDIUM,6.9%,6.6%,5.5%,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,EUR,German Final CPI m/m,HIGH,-0.6%,-0.6%,-0.6%,3,1,0,0,0,0,0,1,0,0,20,13,0
2017-02-13T20:30:00Z,EUR,German ZEW Economic Sentiment,MEDIUM,10.4,15.1,16.6,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,EUR,Industrial Production m/m,MEDIUM,-1.6%,-1.4%,1.5%,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,EUR,ZEW Economic Sentiment,MEDIUM,17.1,22.3,23.2,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,GBP,Core CPI y/y,HIGH,1.6%,1.7%,1.6%,3,1,0,0,0,0,0,1,0,0,20,13,0
2017-02-13T20:30:00Z,GBP,HPI y/y,LOW,7.2%,6.9%,6.1%,1,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,GBP,PPI Output m/m,LOW,0.6%,0.4%,0.2%,1,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,GBP,PPI Input m/m,MEDIUM,1.7%,1.0%,2.7%,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,GBP,RPI y/y,MEDIUM,2.6%,2.8%,2.5%,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,USD,Fed Monetary Policy Report,HIGH,,,,3,1,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T20:30:00Z,USD,Core PPI m/m,MEDIUM,0.4%,0.2%,0.2%,2,0,0,0,0,0,0,0,0,0,20,13,0
2017-02-13T21:45:00Z,NZD,FPI m/m,LOW,2.8%,,-0.8%,1,0,0,0,0,0,0,0,0,0,21,13,0
2017-02-14T00:30:00Z,AUD,NAB Business Confidence,MEDIUM,10,,6,2,0,0,0,0,0,0,0,0,1,0,14,0
2017-02-14T01:30:00Z,CNY,CPI y/y,HIGH,2.5%,2.4%,2.1%,3,1,0,0,0,0,0,1,0,1,1,14,0
2017-02-14T04:30:00Z,JPY,Revised Industrial Production m/m,MEDIUM,0.7%,0.5%,0.5%,2,0,0,0,0,0,0,0,0,1,4,14,0
2017-02-14T07:00:00Z,EUR,German Prelim GDP q/q,HIGH,0.4%,0.5%,0.2%,3,1,0,0,0,0,1,0,0,1,7,14,0
2017-02-14T08:15:00Z,CHF,PPI m/m,MEDIUM,0.4%,0.3%,0.2%,2,0,0,0,0,0,0,0,0,1,8,14,0
2017-02-14T09:00:00Z,EUR,Italian Prelim GDP q/q,HIGH,0.2%,0.3%,0.3%,3,1,0,0,0,0,1,0,0,1,9,14,0
2017-02-14T09:01:00Z,CNY,M2 Money Supply y/y,LOW,11.3%,11.3%,11.3%,1,0,0,0,0,0,0,0,0,1,9,14,0
2017-02-14T09:30:00Z,GBP,CPI y/y,HIGH,1.8%,1.9%,1.6%,3,1,0,0,0,0,0,1,0,1,9,14,0
2017-02-14T10:00:00Z,EUR,Flash GDP q/q,HIGH,0.4%,0.5%,0.5%,3,1,0,0,0,0,1,0,0,1,10,14,0
2017-02-14T10:59:00Z,USD,NFIB Small Business Index,LOW,105.9,105.1,105.8,1,0,0,0,0,0,0,0,0,1,10,14,0
2017-02-14T13:30:00Z,USD,PPI m/m,HIGH,0.6%,0.3%,0.3%,3,1,0,0,0,0,0,0,0,1,13,14,0
2017-02-14T15:00:00Z,USD,Fed Chair Yellen Testifies,HIGH,,,,3,1,0,0,0,0,0,0,0,1,15,14,0
2017-02-14T18:00:00Z,USD,FOMC Member Kaplan Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,18,14,0
2017-02-14T20:30:00Z,GBP,Claimant Count Change,HIGH,-42.4K,1.1K,-20.5K,3,1,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,GBP,Unemployment Rate,HIGH,4.8%,4.8%,4.8%,3,1,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Core CPI m/m,HIGH,0.3%,0.2%,0.2%,3,1,0,0,0,0,0,1,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Core Retail Sales m/m,HIGH,0.8%,0.4%,0.4%,3,1,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,CPI m/m,HIGH,0.6%,0.3%,0.3%,3,1,0,0,0,0,0,1,0,1,20,14,0
2017-02-14T20:30:00Z,USD,CPI y/y,HIGH,2.5%,2.4%,2.1%,3,1,0,0,0,0,0,1,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Retail Sales m/m,HIGH,0.4%,0.1%,1.0%,3,1,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Business Inventories m/m,LOW,0.4%,0.5%,0.8%,1,0,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Empire State Manufacturing Index,MEDIUM,18.7,7.2,6.5,2,0,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Industrial Production m/m,MEDIUM,-0.3%,0.1%,0.6%,2,0,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,Mortgage Delinquencies,MEDIUM,4.80%,,4.52%,2,0,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T20:30:00Z,USD,NAHB Housing Market Index,MEDIUM,65,68,67,2,0,0,0,0,0,0,0,0,1,20,14,0
2017-02-14T23:30:00Z,AUD,Westpac Consumer Sentiment,LOW,2.3%,,0.1%,1,0,0,0,0,0,0,0,0,1,23,14,0
2017-02-15T00:30:00Z,AUD,New Motor Vehicle Sales m/m,LOW,0.6%,,0.1%,1,0,0,0,0,0,0,0,0,2,0,15,0
2017-02-15T09:30:00Z,GBP,Average Earnings Index 3m/y,HIGH,2.6%,2.8%,2.8%,3,1,0,0,0,0,0,0,0,2,9,15,0
2017-02-15T10:00:00Z,EUR,Trade Balance,HIGH,24.5B,22.5B,22.2B,3,1,0,0,0,0,0,0,0,2,10,15,0
2017-02-15T13:30:00Z,CAD,Manufacturing Sales m/m,MEDIUM,2.3%,1.4%,2.3%,2,0,0,0,0,0,0,0,0,2,13,15,0
2017-02-15T14:15:00Z,USD,Capacity Utilization Rate,MEDIUM,75.3%,75.6%,75.6%,2,0,0,0,0,0,0,0,0,2,14,15,0
2017-02-15T14:30:00Z,GBP,CB Leading Index m/m,LOW,0.0%,,0.0%,1,0,0,0,0,0,0,0,0,2,14,15,0
2017-02-15T15:00:00Z,USD,Fed Chair Yellen Testifies,HIGH,,,,3,1,0,0,0,0,0,0,0,2,15,15,0
2017-02-15T15:30:00Z,USD,Crude Oil Inventories,HIGH,9.5M,3.7M,13.8M,3,1,0,0,0,0,0,0,0,2,15,15,0
2017-02-15T17:45:00Z,USD,FOMC Member Harker Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,17,15,0
2017-02-15T20:30:00Z,AUD,Unemployment Rate,HIGH,5.7%,5.8%,5.8%,3,1,0,0,0,0,0,0,0,2,20,15,0
2017-02-15T20:30:00Z,USD,Unemployment Claims,HIGH,239K,243K,234K,3,1,0,0,0,0,0,0,0,2,20,15,0
2017-02-15T20:30:00Z,USD,Housing Starts,MEDIUM,1.25M,1.23M,1.28M,2,0,0,0,0,0,0,0,0,2,20,15,0
2017-02-15T20:30:00Z,USD,Philly Fed Manufacturing Index,MEDIUM,43.3,18.5,23.6,2,0,0,0,0,0,0,0,0,2,20,15,0
2017-02-15T21:00:00Z,USD,TIC Long-Term Purchases,LOW,-12.9B,19.1B,34.4B,1,0,0,0,0,0,0,0,0,2,21,15,0
2017-02-16T00:00:00Z,AUD,MI Inflation Expectations,HIGH,4.1%,,4.3%,3,1,0,0,0,0,0,0,0,3,0,16,0
2017-02-16T00:15:00Z,USD,FOMC Member Dudley Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,0,16,0
2017-02-16T00:25:00Z,JPY,BOJ Gov Kuroda Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,0,16,0
2017-02-16T00:30:00Z,AUD,Employment Change,HIGH,13.5K,9.7K,16.3K,3,1,0,0,0,0,0,0,0,3,0,16,0
2017-02-16T02:00:00Z,CNY,Foreign Direct Investment ytd/y,LOW,-9.2%,,4.1%,1,0,0,0,0,0,0,0,0,3,2,16,0
2017-02-16T09:00:00Z,EUR,Italian Trade Balance,HIGH,5.80B,4.00B,4.19B,3,1,0,0,0,0,0,0,0,3,9,16,0
2017-02-16T09:46:00Z,EUR,Spanish 10-y Bond Auction,LOW,1.73|3.0,,1.45|1.4,1,0,0,0,0,0,0,0,0,3,9,16,0
2017-02-16T12:30:00Z,EUR,ECB Monetary Policy Meeting Accounts,HIGH,,,,3,1,0,0,1,0,0,0,0,3,12,16,0
2017-02-16T13:30:00Z,USD,Building Permits,HIGH,1.29M,1.23M,1.23M,3,1,0,0,0,0,0,0,0,3,13,16,0
2017-02-16T15:30:00Z,USD,Natural Gas Storage,LOW,-114B,-130B,-152B,1,0,0,0,0,0,0,0,0,3,15,16,0
2017-02-16T17:30:00Z,USD,President Trump Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,17,16,0
2017-02-16T21:30:00Z,NZD,BusinessNZ Manufacturing Index,MEDIUM,51.6,,54.2,2,0,0,0,0,0,0,0,0,3,21,16,0
2017-02-16T21:45:00Z,NZD,Retail Sales q/q,HIGH,0.6%,1.1%,0.7%,3,1,0,0,0,0,0,0,0,3,21,16,0
2017-02-16T21:47:00Z,NZD,Core Retail Sales q/q,HIGH,0.6%,0.9%,0.2%,3,1,0,0,0,0,0,0,0,3,21,16,0
2017-02-17T09:00:00Z,EUR,Current Account,LOW,31.0B,28.7B,36.4B,1,0,0,0,0,0,0,0,0,4,9,17,0
2017-02-17T09:30:00Z,GBP,Retail Sales m/m,HIGH,-0.3%,1.0%,-2.1%,3,1,0,0,0,0,0,0,0,4,9,17,0
2017-02-17T13:30:00Z,CAD,Foreign Securities Purchases,MEDIUM,10.23B,11.59B,7.26B,2,0,0,0,0,0,0,0,0,4,13,17,0
2017-02-17T15:00:00Z,USD,CB Leading Index m/m,LOW,0.6%,0.5%,0.5%,1,0,0,0,0,0,0,0,0,4,15,17,0
2017-02-19T20:30:00Z,GBP,CBI Industrial Order Expectations,LOW,8,5,5,1,0,0,0,0,0,0,0,0,6,20,19,0
2017-02-19T20:30:00Z,NZD,PPI Output q/q,LOW,1.5%,0.6%,1.0%,1,0,0,0,0,0,0,0,0,6,20,19,0
2017-02-19T21:30:00Z,NZD,BusinessNZ Services Index,MEDIUM,59.5,,58.5,2,0,0,0,0,0,0,0,0,6,21,19,0
2017-02-19T21:45:00Z,NZD,PPI Input q/q,HIGH,1.0%,0.9%,1.5%,3,1,0,0,0,0,0,0,0,6,21,19,0
2017-02-19T23:50:00Z,JPY,Trade Balance,HIGH,0.16T,0.28T,0.33T,3,1,0,0,0,0,0,0,0,6,23,19,0
2017-02-20T00:01:00Z,GBP,Rightmove HPI m/m,LOW,2.0%,,0.4%,1,0,0,0,0,0,0,0,0,0,0,20,0
2017-02-20T07:00:00Z,EUR,German PPI m/m,LOW,0.7%,0.3%,0.4%,1,0,0,0,0,0,0,0,0,0,7,20,0
2017-02-20T11:00:00Z,EUR,German Buba Monthly Report,LOW,,,,1,0,0,0,0,0,0,0,0,0,11,20,0
2017-02-20T13:30:00Z,CAD,Wholesale Sales m/m,MEDIUM,0.7%,0.4%,0.1%,2,0,0,0,0,0,0,0,0,0,13,20,0
2017-02-20T15:00:00Z,EUR,Consumer Confidence,MEDIUM,-6,-5,-5,2,0,0,0,0,0,0,0,0,0,15,20,0
2017-02-20T20:29:59Z,CAD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,0,20,20,0
2017-02-20T20:29:59Z,EUR,Eurogroup Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,20,20,0
2017-02-20T20:29:59Z,USD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,0,20,20,0
2017-02-20T20:30:00Z,EUR,Flash Services PMI,MEDIUM,55.6,53.7,53.7,2,0,0,0,0,0,0,0,1,0,20,20,0
2017-02-20T20:30:00Z,EUR,French Flash Services PMI,MEDIUM,56.7,53.8,54.1,2,0,0,0,0,0,0,0,1,0,20,20,0
2017-02-20T20:30:00Z,EUR,German Flash Services PMI,MEDIUM,54.4,53.6,53.4,2,0,0,0,0,0,0,0,1,0,20,20,0
2017-02-20T20:30:00Z,JPY,Flash Manufacturing PMI,MEDIUM,53.5,52.1,52.7,2,0,0,0,0,0,0,0,1,0,20,20,0
2017-02-20T20:30:00Z,USD,Flash Services PMI,MEDIUM,53.9,55.8,55.6,2,0,0,0,0,0,0,0,1,0,20,20,0
2017-02-21T00:30:00Z,AUD,Monetary Policy Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,1,0,21,0
2017-02-21T04:30:00Z,JPY,All Industries Activity m/m,LOW,-0.3%,-0.2%,0.4%,1,0,0,0,0,0,0,0,0,1,4,21,0
2017-02-21T07:00:00Z,CHF,Trade Balance,HIGH,4.73B,3.03B,2.69B,3,1,0,0,0,0,0,0,0,1,7,21,0
2017-02-21T07:45:00Z,EUR,French Final CPI m/m,HIGH,-0.2%,-0.2%,-0.2%,3,1,0,0,0,0,0,1,0,1,7,21,0
2017-02-21T08:00:00Z,EUR,French Flash Manufacturing PMI,MEDIUM,52.3,53.5,53.6,2,0,0,0,0,0,0,0,1,1,8,21,0
2017-02-21T08:30:00Z,EUR,German Flash Manufacturing PMI,MEDIUM,57.0,56.2,56.4,2,0,0,0,0,0,0,0,1,1,8,21,0
2017-02-21T09:00:00Z,EUR,Flash Manufacturing PMI,MEDIUM,55.5,55.0,55.2,2,0,0,0,0,0,0,0,1,1,9,21,0
2017-02-21T09:30:00Z,GBP,Public Sector Net Borrowing,MEDIUM,-9.8B,-14.4B,4.2B,2,0,0,0,0,0,0,0,0,1,9,21,0
2017-02-21T10:00:00Z,GBP,Monetary Policy Report Hearings,HIGH,,,,3,1,0,0,0,0,0,0,0,1,10,21,0
2017-02-21T13:50:00Z,USD,FOMC Member Kashkari Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,13,21,0
2017-02-21T13:52:00Z,NZD,GDT Price Index,HIGH,-3.2%,,1.3%,3,1,0,0,0,0,0,0,0,1,13,21,0
2017-02-21T14:45:00Z,USD,Flash Manufacturing PMI,MEDIUM,54.3,54.7,55.0,2,0,0,0,0,0,0,0,1,1,14,21,0
2017-02-21T15:30:00Z,AUD,CB Leading Index m/m,LOW,-0.1%,,0.5%,1,0,0,0,0,0,0,0,0,1,15,21,0
2017-02-21T17:00:00Z,USD,FOMC Member Harker Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,17,21,0
2017-02-21T20:29:59Z,EUR,ECOFIN Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,1,20,21,0
2017-02-21T20:30:00Z,AUD,Wage Price Index q/q,MEDIUM,0.5%,0.5%,0.4%,2,0,0,0,0,0,0,0,0,1,20,21,0
2017-02-21T20:30:00Z,CAD,Retail Sales m/m,HIGH,-0.5%,0.1%,0.3%,3,1,0,0,0,0,0,0,0,1,20,21,0
2017-02-21T20:30:00Z,EUR,Final CPI y/y,HIGH,1.8%,1.8%,1.8%,3,1,0,0,0,0,0,1,0,1,20,21,0
2017-02-21T20:30:00Z,EUR,German ifo Business Climate,MEDIUM,111.0,109.6,109.9,2,0,0,0,0,0,0,0,0,1,20,21,0
2017-02-21T20:30:00Z,GBP,Index of Services 3m/3m,MEDIUM,0.8%,0.8%,0.9%,2,0,0,0,0,0,0,0,0,1,20,21,0
2017-02-21T20:30:00Z,GBP,Prelim Business Investment q/q,MEDIUM,-1.0%,0.0%,0.4%,2,0,0,0,0,0,0,0,0,1,20,21,0
2017-02-21T21:30:00Z,AUD,RBA Gov Lowe Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,21,21,0
2017-02-21T23:30:00Z,AUD,MI Leading Index m/m,LOW,0.0%,,0.4%,1,0,0,0,0,0,0,0,0,1,23,21,0
2017-02-22T00:30:00Z,AUD,Construction Work Done q/q,MEDIUM,-0.2%,0.5%,-4.4%,2,0,0,0,0,0,0,0,0,2,0,22,0
2017-02-22T02:00:00Z,NZD,Credit Card Spending y/y,LOW,7.1%,,8.6%,1,0,0,0,0,0,0,0,0,2,2,22,0
2017-02-22T09:00:00Z,CHF,UBS Economic Expectations,LOW,19.4,,18.5,1,0,0,0,0,0,0,0,0,2,9,22,0
2017-02-22T09:30:00Z,GBP,Second Estimate GDP q/q,HIGH,0.7%,0.6%,0.6%,3,1,0,0,0,0,0,0,0,2,9,22,0
2017-02-22T10:00:00Z,EUR,Final Core CPI y/y,HIGH,0.9%,0.9%,0.9%,3,1,0,0,0,0,0,1,0,2,10,22,0
2017-02-22T10:35:00Z,EUR,German 30-y Bond Auction,LOW,1.04|1.3,,1.20|1.4,1,0,0,0,0,0,0,0,0,2,10,22,0
2017-02-22T11:00:00Z,GBP,MPC Member Cunliffe Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,2,11,22,0
2017-02-22T13:30:00Z,CAD,Core Retail Sales m/m,HIGH,-0.3%,0.8%,-0.1%,3,1,0,0,0,0,0,0,0,2,13,22,0
2017-02-22T13:59:00Z,EUR,Belgian NBB Business Climate,LOW,-1.1,1.1,0.5,1,0,0,0,0,0,0,0,0,2,13,22,0
2017-02-22T14:00:00Z,CNY,CB Leading Index m/m,LOW,1.1%,,0.8%,1,0,0,0,0,0,0,0,0,2,14,22,0
2017-02-22T15:00:00Z,USD,Existing Home Sales,MEDIUM,5.69M,5.55M,5.51M,2,0,0,0,0,0,0,0,0,2,15,22,0
2017-02-22T18:00:00Z,USD,FOMC Member Powell Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,18,22,0
2017-02-22T19:00:00Z,USD,FOMC Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,2,19,22,0
2017-02-22T20:00:00Z,GBP,MPC Member Shafik Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,2,20,22,0
2017-02-22T20:30:00Z,EUR,German GfK Consumer Climate,LOW,10.0,10.3,10.2,1,0,0,0,0,0,0,0,0,2,20,22,0
2017-02-22T20:30:00Z,USD,Unemployment Claims,HIGH,244K,242K,238K,3,1,0,0,0,0,0,0,0,2,20,22,0
2017-02-22T23:50:00Z,JPY,SPPI y/y,LOW,0.5%,0.4%,0.5%,1,0,0,0,0,0,0,0,0,2,23,22,0
2017-02-23T00:30:00Z,AUD,Private Capital Expenditure q/q,HIGH,-2.1%,-0.4%,-3.3%,3,1,0,0,0,0,0,0,0,3,0,23,0
2017-02-23T07:00:00Z,EUR,German Final GDP q/q,HIGH,0.4%,0.4%,0.4%,3,1,0,0,0,0,1,0,0,3,7,23,0
2017-02-23T09:00:00Z,EUR,Italian Retail Sales m/m,HIGH,-0.5%,0.2%,-0.7%,3,1,0,0,0,0,0,0,0,3,9,23,0
2017-02-23T10:34:00Z,GBP,10-y Bond Auction,LOW,1.18|2.3,,1.45|2.3,1,0,0,0,0,0,0,0,0,3,10,23,0
2017-02-23T11:00:00Z,GBP,CBI Realized Sales,LOW,9,5,-8,1,0,0,0,0,0,0,0,0,3,11,23,0
2017-02-23T12:00:00Z,USD,Treasury Sec Mnuchin Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,12,23,0
2017-02-23T13:30:00Z,CAD,Corporate Profits q/q,LOW,3.6%,,14.0%,1,0,0,0,0,0,0,0,0,3,13,23,0
2017-02-23T14:00:00Z,USD,HPI m/m,LOW,0.4%,0.4%,0.7%,1,0,0,0,0,0,0,0,0,3,14,23,0
2017-02-23T15:30:00Z,USD,Natural Gas Storage,LOW,-89B,-86B,-114B,1,0,0,0,0,0,0,0,0,3,15,23,0
2017-02-23T16:00:00Z,USD,Crude Oil Inventories,HIGH,0.6M,3.4M,9.5M,3,1,0,0,0,0,0,0,0,3,16,23,0
2017-02-23T18:00:00Z,USD,FOMC Member Kaplan Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,18,23,0
2017-02-23T20:30:00Z,CAD,Common CPI y/y,HIGH,1.3%,,1.4%,3,1,0,0,0,0,0,0,0,3,20,23,0
2017-02-23T20:30:00Z,CAD,Median CPI y/y,HIGH,1.9%,,1.9%,3,1,0,0,0,0,0,0,0,3,20,23,0
2017-02-23T20:30:00Z,CAD,Trimmed CPI y/y,HIGH,1.7%,,1.6%,3,1,0,0,0,0,0,0,0,3,20,23,0
2017-02-23T20:30:00Z,USD,Revised UoM Inflation Expectations,HIGH,2.7%,,2.8%,3,1,0,0,0,0,0,0,0,3,20,23,0
2017-02-23T20:30:00Z,USD,New Home Sales,MEDIUM,555K,575K,535K,2,0,0,0,0,0,0,0,0,3,20,23,0
2017-02-23T20:30:00Z,USD,Revised UoM Consumer Sentiment,MEDIUM,96.3,96.1,95.7,2,0,0,0,0,0,0,0,0,3,20,23,0
2017-02-23T22:30:00Z,AUD,RBA Gov Lowe Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,22,23,0
2017-02-24T09:30:00Z,GBP,High Street Lending,LOW,44.7K,41.9K,43.6K,1,0,0,0,0,0,0,0,0,4,9,24,0
2017-02-24T13:30:00Z,CAD,CPI m/m,HIGH,0.9%,0.3%,-0.2%,3,1,0,0,0,0,0,1,0,4,13,24,0
2017-02-24T13:35:00Z,CAD,Core CPI m/m,HIGH,0.5%,-0.1%,-0.3%,3,1,0,0,0,0,0,1,0,4,13,24,0
2017-02-24T15:00:00Z,USD,President Trump Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,15,24,0
2017-02-24T20:29:59Z,ALL,OPEC-JMMC Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,4,20,24,0
2017-02-26T20:30:00Z,EUR,Private Loans y/y,LOW,2.2%,2.1%,2.0%,1,0,0,0,0,0,0,0,0,6,20,26,0
2017-02-26T20:30:00Z,USD,Durable Goods Orders m/m,MEDIUM,1.8%,1.6%,-0.5%,2,0,0,0,0,0,0,0,0,6,20,26,0
2017-02-26T21:45:00Z,NZD,Visitor Arrivals m/m,LOW,1.9%,,-1.3%,1,0,0,0,0,0,0,0,0,6,21,26,0
2017-02-27T00:30:00Z,AUD,Company Operating Profits q/q,MEDIUM,20.1%,8.0%,1.5%,2,0,0,0,0,0,0,0,0,0,0,27,0
2017-02-27T08:00:00Z,EUR,Spanish Flash CPI y/y,HIGH,3.0%,3.3%,3.0%,3,1,0,0,0,0,0,1,0,0,8,27,0
2017-02-27T09:00:00Z,EUR,M3 Money Supply y/y,MEDIUM,4.9%,4.9%,5.0%,2,0,0,0,0,0,0,0,0,0,9,27,0
2017-02-27T10:26:00Z,EUR,Italian 10-y Bond Auction,LOW,2.28|1.4,,2.37|1.3,1,0,0,0,0,0,0,0,0,0,10,27,0
2017-02-27T12:30:00Z,CHF,Gov Board Member Zurbrugg Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,12,27,0
2017-02-27T13:30:00Z,USD,Core Durable Goods Orders m/m,MEDIUM,-0.2%,0.5%,0.9%,2,0,0,0,0,0,0,0,0,0,13,27,0
2017-02-27T15:00:00Z,USD,Pending Home Sales m/m,MEDIUM,-2.8%,1.1%,0.8%,2,0,0,0,0,0,0,0,0,0,15,27,0
2017-02-27T16:00:00Z,USD,FOMC Member Kaplan Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,16,27,0
2017-02-27T20:30:00Z,AUD,Private Sector Credit m/m,LOW,0.2%,0.5%,0.7%,1,0,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T20:30:00Z,CAD,IPPI m/m,LOW,0.4%,0.5%,0.3%,1,0,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T20:30:00Z,EUR,French Prelim CPI m/m,HIGH,0.1%,0.4%,-0.2%,3,1,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T20:30:00Z,EUR,French Prelim GDP q/q,HIGH,0.4%,0.4%,0.4%,3,1,0,0,0,0,1,0,0,0,20,27,0
2017-02-27T20:30:00Z,JPY,Retail Sales y/y,HIGH,1.0%,0.9%,0.7%,3,1,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T20:30:00Z,NZD,ANZ Business Confidence,MEDIUM,16.6,,21.7,2,0,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T20:30:00Z,USD,Goods Trade Balance,HIGH,-69.2B,-66.0B,-64.4B,3,1,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T20:30:00Z,USD,Prelim GDP Price Index q/q,HIGH,2.0%,2.1%,2.1%,3,1,0,0,0,0,1,0,0,0,20,27,0
2017-02-27T20:30:00Z,USD,Prelim GDP q/q,HIGH,1.9%,2.1%,1.9%,3,1,0,0,0,0,1,0,0,0,20,27,0
2017-02-27T20:30:00Z,USD,Prelim Wholesale Inventories m/m,LOW,-0.1%,0.5%,0.9%,1,0,0,0,0,0,0,0,0,0,20,27,0
2017-02-27T21:45:00Z,NZD,Trade Balance,HIGH,-285M,-3M,-36M,3,1,0,0,0,0,0,0,0,0,21,27,0
2017-02-27T23:05:00Z,GBP,GfK Consumer Confidence,MEDIUM,-6,-6,-5,2,0,0,0,0,0,0,0,0,0,23,27,0
2017-02-27T23:50:00Z,JPY,Prelim Industrial Production m/m,MEDIUM,-0.8%,0.4%,0.7%,2,0,0,0,0,0,0,0,0,0,23,27,0
2017-02-28T00:00:00Z,AUD,HIA New Home Sales m/m,LOW,-2.2%,,0.2%,1,0,0,0,0,0,0,0,0,1,0,28,0
2017-02-28T00:30:00Z,AUD,Current Account,MEDIUM,-3.9B,-3.8B,-10.2B,2,0,0,0,0,0,0,0,0,1,0,28,0
2017-02-28T05:05:00Z,JPY,Housing Starts y/y,MEDIUM,12.8%,3.3%,3.9%,2,0,0,0,0,0,0,0,0,1,5,28,0
2017-02-28T07:45:00Z,EUR,French Consumer Spending m/m,LOW,0.6%,0.6%,-1.0%,1,0,0,0,0,0,0,0,0,1,7,28,0
2017-02-28T08:00:00Z,CHF,KOF Economic Barometer,MEDIUM,107.2,102.2,102.0,2,0,0,0,0,0,0,0,0,1,8,28,0
2017-02-28T09:15:00Z,GBP,MPC Member Hogg Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,1,9,28,0
2017-02-28T10:00:00Z,EUR,Italian Prelim CPI m/m,HIGH,0.3%,0.1%,0.2%,3,1,0,0,0,0,0,0,0,1,10,28,0
2017-02-28T13:30:00Z,CAD,RMPI m/m,MEDIUM,1.7%,1.3%,6.5%,2,0,0,0,0,0,0,0,0,1,13,28,0
2017-02-28T14:00:00Z,USD,S&P/CS Composite-20 HPI y/y,LOW,5.6%,5.3%,5.2%,1,0,0,0,0,0,0,0,0,1,14,28,0
2017-02-28T14:45:00Z,USD,Chicago PMI,MEDIUM,57.4,53.2,50.3,2,0,0,0,0,0,0,0,1,1,14,28,0
2017-02-28T14:59:00Z,USD,Richmond Manufacturing Index,MEDIUM,17,10,12,2,0,0,0,0,0,0,0,0,1,14,28,0
2017-02-28T15:00:00Z,USD,CB Consumer Confidence,MEDIUM,114.8,111.3,111.6,2,0,0,0,0,0,0,0,0,1,15,28,0
2017-02-28T20:00:00Z,USD,FOMC Member Harker Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,28,0
